classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.fluentd.logger.TestFluentLogger,testNormal02,29CPU4Mem8GB.sh,2.4908,2.5096000000000003,2.4781000000000004,2.4487,2.4561,2.4632,2.5067999999999997,2.4582,2.4603,2.5214,2.4699999999999998,2.458100000000001,2.4599,2.481,2.4797000000000002,2.4934000000000003,2.5101999999999998,2.4570999999999996,2.4612,2.4865,2.4671,2.4215999999999998,2.4774000000000003,2.4553999999999996,2.4441,2.4588,2.4409,2.4581999999999993,2.4713000000000003,2.4407000000000005,2.469526666666667,0.009169254213817922
org.fluentd.logger.TestFluentLogger,testNormal02,26CPU2Mem4GB.sh,2.4531,2.4863000000000004,2.4587,2.4902,2.4722,2.5023000000000004,2.4705000000000004,2.4370000000000003,2.4838,2.4739,2.4680999999999997,2.4889,2.4696000000000007,2.504,2.4538,2.4524999999999997,2.4722999999999997,2.4718,2.4414,2.4878,2.4465000000000003,2.4356999999999998,2.4857,2.4537,2.4713,2.4952999999999994,2.4866,2.5014,2.4708999999999994,2.423,2.4702766666666665,0.008430351276925697
org.fluentd.logger.TestFluentLogger,testNormal02,22CPU05Mem2GB.sh,2.7494,2.6207000000000003,2.7287,2.6708,2.8266,2.5581000000000005,2.6425,2.7999,2.6293,2.5439,2.4897,2.6321000000000003,2.6044000000000005,2.7695,2.8389,2.6109999999999998,2.6879,2.8089999999999997,2.6244000000000005,2.55,2.7494,2.6716,2.6805000000000003,2.5600999999999994,2.7483,2.6155,2.6110000000000007,2.5545,2.5537,2.6154,2.6582266666666667,0.034849786202381335
org.fluentd.logger.TestFluentLogger,testNormal02,27CPU2Mem8GB.sh,2.4555000000000007,2.4867,2.4376,2.4357,2.4875999999999996,2.4876999999999994,2.4726999999999997,2.4394,2.4694,2.5015,2.5172999999999996,2.4733,2.4945,2.4903000000000004,2.4705,2.4513000000000003,2.4566,2.5040000000000004,2.4583000000000004,2.5022,2.5207,2.4524999999999997,2.4879000000000002,2.4728000000000003,2.4539,2.513,2.4518,2.5153,2.4894,2.4972000000000003,2.4782200000000003,0.0099334013569306
org.fluentd.logger.TestFluentLogger,testNormal02,25CPU1Mem8GB.sh,2.455,2.4762,2.5152,2.5606999999999998,2.5160000000000005,2.4781999999999997,2.4823999999999997,2.4537999999999998,2.6091,2.533,2.5414000000000003,2.4809000000000005,2.5100000000000002,2.5841000000000003,2.4509,2.5784999999999996,2.6003,2.5535,2.508,2.4864,2.4732,2.5776,2.5404,2.5669999999999993,2.4798,2.6441,2.5654,2.4529,2.5189,2.5778000000000003,2.5256899999999995,0.020549120727368447
org.fluentd.logger.TestFluentLogger,testNormal02,01noThrottling.sh,2.4627000000000003,2.4757000000000007,2.4787,2.4598000000000004,2.4389,2.508,2.4467,2.4387999999999996,2.4445999999999994,2.5047,2.4611999999999994,2.4568000000000003,2.4869999999999997,2.44,2.4622,2.4563,2.474,2.4407000000000005,2.4916,2.4421000000000004,2.4284000000000003,2.4755,2.4643999999999995,2.4749,2.472,2.4780000000000006,2.4422,2.4707,2.457,2.5058000000000002,2.464646666666666,0.008478323572886122
org.fluentd.logger.TestFluentLogger,testNormal02,21CPU025Mem2GB.sh,3.1638999999999995,3.0007,3.1526,3.1737999999999995,3.1196000000000006,2.8710999999999998,3.4767,3.1672,3.1392999999999995,2.8415999999999997,2.7439,3.1421,3.1756,3.0359,3.1565,3.3918,2.7296000000000005,2.9791,2.5352000000000006,3.0492,2.9282999999999997,2.7005000000000003,3.0841000000000003,2.9996,2.9021999999999997,2.9928999999999997,2.5744999999999996,2.974000000000001,2.8515,2.4509,2.983463333333334,0.07758794835836248
org.fluentd.logger.TestFluentLogger,testNormal02,23CPU05Mem4GB.sh,2.5462000000000002,2.488,2.6247,2.8787,2.4865,2.6248,2.6781,2.8233,2.5526000000000004,2.5439999999999996,2.798,2.6071,2.6317,2.8259999999999996,2.6809000000000003,2.8202000000000003,2.4877,2.6117,2.7140000000000004,2.6233,2.6827,2.5573000000000006,2.6913,2.771,2.6255,2.6875,2.6222999999999996,2.7703,2.6264,2.5575,2.654643333333334,0.0399958157358272
org.fluentd.logger.TestFluentLogger,testNormal01,19CPU010Mem1GB.sh,3.7016,3.2623000000000006,3.9719,3.9715,3.1826,3.4236999999999993,4.180999999999999,3.5531000000000006,3.5222,3.1424999999999996,3.2333,2.806,2.8264,3.9544000000000006,2.8814,2.8704000000000005,3.4662000000000006,2.8033,2.8499999999999996,4.1736,3.785199999999999,2.8611999999999997,2.8032999999999997,3.1858000000000004,3.624,3.231099999999999,2.4471,3.1815,3.1407000000000003,3.0976000000000004,3.304496666666666,0.13661471560748437
org.fluentd.logger.TestFluentLogger,testNormal01,20CPU010Mem2GB.sh,2.8637000000000006,2.4577,3.5824999999999996,3.493299999999999,2.8318999999999996,3.252,2.4745,3.2865,3.1352,2.8518,2.8019999999999996,3.1216999999999997,3.1558,3.2037,3.9132,3.1814,2.7956000000000003,2.823,3.218,2.7646,3.355800000000001,3.8836,2.8404,2.8546,4.2551000000000005,3.9105000000000003,3.1635,2.9169,3.5454,2.4646999999999997,3.1466199999999995,0.14068691654426999
org.fluentd.logger.TestFluentLogger,testNormal01,28CPU2Mem16GB.sh,2.4172000000000002,2.4471000000000003,2.4631999999999996,2.4152000000000005,2.4639,2.4469000000000003,2.416,2.431,2.4463,2.4176,2.431,2.4765,2.4448,2.463,2.4302,2.4796,2.435,2.4626,2.4314,2.4157,2.4509999999999996,2.4743000000000004,2.4596,2.4541999999999997,2.4486999999999997,2.4473,2.4814,2.4144,2.4332000000000003,2.4309,2.4443066666666664,0.008292246193187431
org.fluentd.logger.TestFluentLogger,testNormal01,24CPU1Mem4GB.sh,2.5075000000000003,2.4425999999999997,2.4764000000000004,2.4375,2.4745,2.4736,2.4454,2.4750000000000005,2.5060000000000002,2.5045,2.4438000000000004,2.4739999999999998,2.4438000000000004,2.4681,2.4123,2.4116,2.4438,2.5015,2.4425,2.443,2.473,2.4166999999999996,2.5342,2.4458000000000006,2.4444999999999997,2.498,2.4119,2.4365,2.4421,2.4120999999999997,2.458073333333333,0.013088664349310232
org.fluentd.logger.TestFluentLogger,testNormal01,29CPU4Mem8GB.sh,2.4483000000000006,2.4497,2.4805,2.5171,2.4467,2.4982999999999995,2.4495,2.4823,2.4650000000000003,2.4335999999999998,2.4503,2.4996,2.4654,2.4817,2.4843,2.4322,2.4678,2.4965,2.4462,2.4653,2.4534999999999996,2.4614000000000003,2.4517,2.4795,2.4959,2.4507000000000003,2.4648,2.4657,2.4187000000000003,2.4683,2.4656833333333332,0.008997108113466285
org.fluentd.logger.TestFluentLogger,testNormal01,26CPU2Mem4GB.sh,2.4598,2.4473000000000007,2.4912,2.4631,2.4651,2.4318,2.4478,2.4463999999999997,2.4299999999999997,2.4627,2.4506,2.465,2.431,2.432,2.4454,2.4438,2.431,2.4476000000000004,2.4607,2.4457999999999998,2.4666000000000006,2.4295,2.4314000000000004,2.446,2.4162000000000003,2.4962,2.4477,2.4342,2.4161,2.4637000000000002,2.4481900000000008,0.007608044313431364
org.fluentd.logger.TestFluentLogger,testNormal01,22CPU05Mem2GB.sh,2.5295000000000005,2.4655,2.5254000000000003,2.466,2.5281000000000002,2.5372,2.48,2.4114999999999998,2.4656000000000002,2.4646,2.5854,2.4122,2.6366,2.4122,2.5515,2.6262999999999996,2.412,2.4116999999999997,2.4709000000000003,2.5876,2.5357,2.5775,2.4122,2.5391,2.4110000000000005,2.4746,2.5251,2.524,2.4102,2.5263999999999998,2.497186666666666,0.026918087780872266
org.fluentd.logger.TestFluentLogger,testNormal01,27CPU2Mem8GB.sh,2.4635000000000007,2.4330000000000003,2.4766,2.4137999999999993,2.4303,2.4316,2.4471999999999996,2.4303000000000003,2.4456,2.4494,2.4486,2.4293,2.4484,2.4297000000000004,2.4951999999999996,2.4304,2.4764,2.4324000000000003,2.4311,2.4318000000000004,2.4214999999999995,2.4288,2.4485,2.5102,2.4659999999999997,2.4323,2.4463999999999997,2.4465999999999997,2.4158,2.4303000000000003,2.444033333333334,0.009017155826010271
org.fluentd.logger.TestFluentLogger,testNormal01,25CPU1Mem8GB.sh,2.4848999999999997,2.4734000000000003,2.4732,2.5420999999999996,2.4986,2.4695,2.5069999999999997,2.5067000000000004,2.4114,2.4428000000000005,2.4728000000000003,2.4421000000000004,2.4106,2.4432,2.4415000000000004,2.4424,2.4743000000000004,2.4478,2.4419000000000004,2.4686000000000003,2.4425,2.4444,2.5008000000000004,2.4118000000000004,2.4427,2.4467,2.4981,2.5364000000000004,2.4759,2.4126000000000003,2.463556666666667,0.013939418075641002
org.fluentd.logger.TestFluentLogger,testNormal01,01noThrottling.sh,2.4664999999999995,2.4478,2.4654000000000003,2.4659,2.4496,2.4333000000000005,2.5228,2.431,2.4501,2.4493,2.4330000000000003,2.4502,2.4165,2.4489,2.4643,2.4482000000000004,2.4836,2.4495999999999998,2.4176999999999995,2.4665999999999997,2.4626000000000006,2.4660999999999995,2.4658,2.4183000000000003,2.467,2.4819,2.4651,2.465,2.4169,2.4501,2.4539700000000004,0.009060432777890814
org.fluentd.logger.TestFluentLogger,testNormal01,21CPU025Mem2GB.sh,2.5511999999999997,2.4119,2.5319,2.7107,2.4114000000000004,2.4126000000000003,2.4128,2.5342,2.5487,2.6788,3.1750000000000003,2.6705,2.9089,2.8197,2.8198,2.5305999999999997,2.9089,2.4107000000000003,2.6692,2.9297000000000004,2.5745,2.9088,2.7024999999999997,2.7007,2.531,2.5411,2.8204999999999996,2.7988,2.6604,3.0958,2.6793766666666667,0.07539271186233536
org.fluentd.logger.TestFluentLogger,testNormal01,23CPU05Mem4GB.sh,2.5438,2.4714,2.5892,2.4758,2.5384,2.4768999999999997,2.4125,2.4128,2.4723,2.5888,2.4107000000000003,2.5266,2.4651,2.4651,2.4737999999999998,2.5288999999999997,2.5876,2.5307000000000004,2.5976999999999997,2.4121,2.6417,2.5886,2.5379,2.4779,2.4825999999999997,2.5435000000000003,2.4743,2.4141000000000004,2.5382,2.5386999999999995,2.507256666666667,0.024928172343891886
org.fluentd.logger.TestFluentLogFactory,testGetLogger,19CPU010Mem1GB.sh,0.06020000000000001,0.020200000000000003,0.0010999999999999998,0.030900000000000004,0.0517,0.0509,0.0403,0.029400000000000003,0.0508,0.0014000000000000002,0.0012000000000000003,0.0013000000000000002,0.0013000000000000004,0.0501,0.021400000000000002,0.030800000000000004,0.010400000000000001,0.040900000000000006,0.0711,0.0013000000000000002,0.0206,0.0211,0.0010000000000000002,0.0011000000000000003,0.0013000000000000002,0.0422,0.0396,0.030800000000000004,0.030600000000000006,0.0809,0.027863333333333334,0.8142893257967884
org.fluentd.logger.TestFluentLogFactory,testGetLogger,20CPU010Mem2GB.sh,0.041100000000000005,0.0108,0.0396,0.031100000000000006,0.0012000000000000001,0.0013000000000000004,0.031100000000000006,0.0108,0.0206,0.01,0.0204,0.0103,0.0383,0.0606,0.010900000000000002,0.022,0.0115,0.027000000000000003,0.049,0.0214,0.021500000000000002,0.0108,0.0115,0.0104,0.0014000000000000002,0.06889999999999999,0.011100000000000002,0.0016,0.0108,0.0201,0.021236666666666668,0.7982874281048179
org.fluentd.logger.TestFluentLogFactory,testGetLogger,28CPU2Mem16GB.sh,0.0016,0.0011000000000000003,0.0013000000000000002,0.0013000000000000002,0.0013000000000000002,0.0010000000000000002,0.0011000000000000003,0.0013000000000000004,0.0012000000000000001,0.0012000000000000003,0.0014000000000000002,0.0014,0.0015000000000000002,0.0015,0.0013000000000000002,0.0011000000000000003,0.0011000000000000003,0.0011000000000000003,0.0018000000000000002,0.0015,0.0014,0.0013000000000000002,0.0010000000000000002,0.0012000000000000003,0.0011000000000000003,0.0013000000000000002,0.0011000000000000003,0.0021000000000000003,0.0013000000000000004,0.0014000000000000002,0.00131,0.1777713839664994
org.fluentd.logger.TestFluentLogFactory,testGetLogger,24CPU1Mem4GB.sh,0.0016,0.0015000000000000002,0.0030000000000000005,0.0010000000000000002,0.003300000000000001,0.0029000000000000007,0.0028000000000000004,0.0011000000000000003,0.0047,0.0041,0.0039,0.002700000000000001,0.0027,0.004399999999999999,0.0014000000000000002,0.0010999999999999998,0.0027,0.0013999999999999998,0.0027,0.005,0.0010000000000000002,0.0014000000000000002,0.0011000000000000003,0.004,0.0032,0.0011,0.0011,0.0027,0.0012000000000000001,0.0015,0.0024100000000000007,0.5109353809148035
org.fluentd.logger.TestFluentLogFactory,testGetLogger,29CPU4Mem8GB.sh,0.0014000000000000006,0.0035000000000000005,0.0016,0.0013000000000000002,0.0014000000000000006,0.0012000000000000003,0.0012000000000000001,0.0015,0.0012000000000000003,0.0011,0.0014000000000000002,0.0015,0.0011000000000000003,0.002300000000000001,0.0014000000000000002,0.0012000000000000001,0.0013000000000000002,0.0014000000000000002,0.0012000000000000001,0.0012000000000000001,0.0015,0.0012000000000000003,0.0013000000000000004,0.0011000000000000003,0.0011000000000000003,0.0015,0.0011000000000000003,0.0014000000000000002,0.0013000000000000002,0.0011000000000000003,0.0014000000000000004,0.32366943748507476
org.fluentd.logger.TestFluentLogFactory,testGetLogger,26CPU2Mem4GB.sh,0.0028000000000000004,0.0013999999999999998,0.0011,0.0018000000000000002,0.0011,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0011000000000000003,0.0015,0.0039000000000000007,0.0031000000000000008,0.0029000000000000007,0.0011000000000000003,0.0015000000000000002,0.0010999999999999998,0.0011000000000000003,0.004700000000000001,0.0012000000000000001,0.0018000000000000002,0.0012000000000000001,0.0013000000000000002,0.0054,0.0015,0.0012000000000000003,0.0012000000000000001,0.0034000000000000002,0.0012000000000000003,0.0012000000000000001,0.0018333333333333335,0.63177566894252
org.fluentd.logger.TestFluentLogFactory,testGetLogger,22CPU05Mem2GB.sh,0.0017000000000000001,0.0012000000000000003,0.0012000000000000003,0.0032,0.0011000000000000003,0.0014000000000000006,0.0013000000000000004,0.0011000000000000003,0.0014000000000000006,0.0014000000000000002,0.0012000000000000003,0.0035000000000000005,0.0032000000000000006,0.0014000000000000002,0.0015,0.0014000000000000002,0.0029000000000000002,0.0013000000000000002,0.0011000000000000003,0.0012000000000000003,0.0015000000000000002,0.0011000000000000003,0.0013000000000000002,0.0018000000000000002,0.0010999999999999998,0.0012000000000000003,0.0073999999999999995,0.0013000000000000004,0.0011000000000000003,0.0012000000000000003,0.0017566666666666668,0.7080647131795522
org.fluentd.logger.TestFluentLogFactory,testGetLogger,27CPU2Mem8GB.sh,0.0012000000000000003,0.0010000000000000002,0.0012000000000000003,0.0012000000000000001,0.0013000000000000002,0.0013000000000000004,0.0011000000000000003,0.0047,0.0012000000000000003,0.0010000000000000002,0.0048000000000000004,0.005900000000000001,0.0011000000000000003,0.0022,0.0045000000000000005,0.0054,0.0012000000000000001,0.0011000000000000003,0.0012000000000000001,0.0015,0.0017000000000000001,0.0011,0.0012000000000000001,0.0015,0.0014,0.0014000000000000002,0.0015000000000000002,0.0028000000000000004,0.0013000000000000004,0.0012000000000000001,0.0019733333333333334,0.7296749854340301
org.fluentd.logger.TestFluentLogFactory,testGetLogger,25CPU1Mem8GB.sh,0.0022000000000000006,0.0013000000000000004,0.0013000000000000002,0.0025,0.0024000000000000002,0.0021000000000000003,0.0013000000000000004,0.0012000000000000001,0.002500000000000001,0.0013,0.0013000000000000004,0.0018000000000000002,0.0031000000000000003,0.0011,0.0019000000000000002,0.0022,0.0019000000000000006,0.0014000000000000002,0.0019000000000000006,0.0011000000000000003,0.0021000000000000003,0.0013000000000000002,0.0011000000000000003,0.0020000000000000005,0.002300000000000001,0.0013000000000000004,0.0013000000000000002,0.0036000000000000003,0.0016,0.002300000000000001,0.0018233333333333337,0.3373971197356664
org.fluentd.logger.TestFluentLogFactory,testGetLogger,01noThrottling.sh,0.0012000000000000003,0.0010000000000000002,0.0016,0.0011000000000000003,0.0010000000000000002,0.0012000000000000003,0.0015,0.0013999999999999998,0.0012000000000000001,0.0011000000000000003,0.0014,0.0013000000000000004,0.0010000000000000002,0.0010999999999999998,0.0012000000000000001,0.0013000000000000002,0.0013000000000000002,0.0014000000000000002,0.0011000000000000003,0.0012000000000000003,0.0012000000000000001,0.0012000000000000001,0.0014000000000000002,0.0011000000000000003,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001,0.0013000000000000002,0.0012000000000000001,0.0012000000000000003,0.001226666666666667,0.11516097880661458
org.fluentd.logger.TestFluentLogFactory,testGetLogger,21CPU025Mem2GB.sh,0.009700000000000002,0.010100000000000001,0.0184,0.0012000000000000001,0.007600000000000001,0.016200000000000003,0.0014,0.021,0.008000000000000002,0.0097,0.0253,0.0014000000000000004,0.0014,0.0014000000000000004,0.0012000000000000003,0.0176,0.0011000000000000003,0.0166,0.0195,0.0081,0.0019000000000000002,0.0014000000000000004,0.017599999999999998,0.0162,0.0014000000000000006,0.0112,0.0083,0.0013999999999999998,0.011300000000000001,0.0019000000000000002,0.008983333333333334,0.818884926687916
org.fluentd.logger.TestFluentLogFactory,testGetLogger,23CPU05Mem4GB.sh,0.0014000000000000002,0.0027,0.0108,0.0011,0.0012000000000000001,0.0031000000000000008,0.0011000000000000003,0.004600000000000001,0.0011000000000000003,0.0014000000000000002,0.0012000000000000001,0.0031,0.0013000000000000004,0.0092,0.0012000000000000001,0.0033,0.0029000000000000007,0.0029000000000000007,0.0031000000000000008,0.0016,0.004400000000000001,0.0026000000000000007,0.0012000000000000003,0.0016000000000000003,0.0032,0.0026000000000000003,0.0031,0.0014000000000000006,0.0015000000000000002,0.0015,0.0027133333333333332,0.8094546024928463
org.fluentd.logger.TestFluentLogFactory,testItHoldsLoggersOverGC,19CPU010Mem1GB.sh,4.1472,3.6962999999999995,3.6351999999999998,3.8076999999999996,3.6539,3.7775999999999996,3.5748000000000006,3.7159,3.6769,3.672300000000001,3.6379000000000006,3.6235999999999997,3.796300000000001,3.6969000000000007,3.5532999999999992,3.7588999999999997,3.6231,3.5743,3.8156999999999996,3.6833,4.1253,3.7124,3.6043,3.7229,3.6668,3.6934000000000005,3.6954000000000002,3.7333,3.7728,3.6452999999999998,3.7164333333333337,0.03521030660368533
org.fluentd.logger.TestFluentLogFactory,testItHoldsLoggersOverGC,20CPU010Mem2GB.sh,3.6977,3.7062999999999997,3.8378,3.6484999999999994,3.6987,3.7494000000000005,3.659499999999999,3.8504000000000005,3.5701,3.6473000000000004,3.6264000000000003,3.6384,3.6192,4.2869,3.7970999999999995,3.6174,3.6693,3.7491999999999996,3.9306999999999994,3.9569,4.070000000000001,3.8462000000000005,3.9593,3.6869,3.8571000000000004,4.0183,3.7993,3.7884,3.649399999999999,3.6674999999999995,3.7766533333333334,0.042248539382973474
org.fluentd.logger.TestFluentLogFactory,testItHoldsLoggersOverGC,28CPU2Mem16GB.sh,2.1254999999999997,2.1189000000000004,2.1192999999999995,2.1043,2.1034999999999995,2.1142,2.1164,2.114,2.1239999999999997,2.1081000000000003,2.1138000000000003,2.1038,2.1048999999999998,2.1081,2.1039000000000003,2.1212,2.117,2.108,2.1136,2.1072999999999995,2.1123000000000003,2.1024000000000003,2.1173,2.1276,2.1168,2.1344000000000003,2.1195,2.1018,2.1193,2.1117,2.113763333333333,0.003826855107607146
org.fluentd.logger.TestFluentLogFactory,testItHoldsLoggersOverGC,24CPU1Mem4GB.sh,2.1712999999999996,2.1495,2.1715000000000004,2.1482,2.1537999999999995,2.1627,2.1482,2.1518,2.1647000000000003,2.1603,2.1506999999999996,2.1713999999999998,2.1430000000000002,2.1439,2.1637,2.1389,2.1480000000000006,2.146,2.1389000000000005,2.1407,2.1310000000000002,2.1733000000000002,2.1404000000000005,2.1492,2.1797999999999993,2.143,2.1552,2.146,2.1531,2.1443,2.15275,0.005562042237885114
org.fluentd.logger.TestFluentLogFactory,testItHoldsLoggersOverGC,29CPU4Mem8GB.sh,2.0946000000000002,2.0989999999999998,2.1027,2.0966,2.0994,2.1012,2.0976000000000004,2.0984000000000003,2.0911,2.0995999999999997,2.0957,2.0911999999999997,2.0988999999999995,2.1024,2.1003999999999996,2.0936000000000003,2.1068000000000002,2.1016000000000004,2.1003,2.097,2.1212,2.0923,2.0983,2.0983,2.0986000000000002,2.0936000000000003,2.0988,2.0980999999999996,2.0965,2.0931,2.098563333333333,0.002611190952269088
org.fluentd.logger.TestFluentLogFactory,testItHoldsLoggersOverGC,26CPU2Mem4GB.sh,2.1045,2.1011999999999995,2.1031000000000004,2.1079,2.1014000000000004,2.0955,2.1035,2.1054,2.1027,2.1155999999999997,2.1116,2.1056,2.0999,2.1018,2.0980999999999996,2.0946000000000002,2.1009,2.1093,2.1041999999999996,2.109,2.1170999999999998,2.1017,2.1020999999999996,2.1033,2.1134999999999997,2.1033,2.099,2.1006,2.1081000000000003,2.1125999999999996,2.10457,0.002600778833321469
org.fluentd.logger.TestFluentLogFactory,testItHoldsLoggersOverGC,22CPU05Mem2GB.sh,2.3451999999999997,2.3144,2.2916,2.2872000000000003,2.2931999999999997,2.3261,2.3409999999999997,2.3086,2.2855,2.3084999999999996,2.335,2.2962,2.2907,2.3259999999999996,2.338,2.3204000000000002,2.3106999999999998,2.3262,2.3044,2.2883000000000004,2.2950999999999997,2.292,2.3067,2.3585000000000003,2.3028000000000004,2.3198,2.2986,2.3200000000000003,2.3076,2.3108999999999997,2.3116399999999997,0.008107654236568238
org.fluentd.logger.TestFluentLogFactory,testItHoldsLoggersOverGC,27CPU2Mem8GB.sh,2.0997999999999997,2.0933,2.0869,2.0981,2.0996999999999995,2.0927,2.0881,2.0930999999999997,2.0911999999999997,2.0997999999999997,2.0877000000000003,2.1096999999999997,2.0939000000000005,2.0961,2.0862000000000003,2.0896,2.0855,2.0848,2.1,2.0877,2.1226,2.0892,2.0941,2.0925,2.0901,2.0918,2.0869,2.089,2.0902,2.0872,2.09325,0.0036989436869273116
org.fluentd.logger.TestFluentLogFactory,testItHoldsLoggersOverGC,25CPU1Mem8GB.sh,2.1216,2.0930999999999997,2.1215,2.143,2.1215,2.1029,2.1207,2.123,2.1144,2.1093,2.1327,2.0982999999999996,2.1028999999999995,2.1034,2.1028000000000002,2.1032,2.1031,2.1435,2.1076,2.1138,2.1109,2.1208000000000005,2.1028000000000002,2.1003,2.0982000000000007,2.1258000000000004,2.1062,2.1154,2.1151,2.1287000000000007,2.11355,0.006019080960710228
org.fluentd.logger.TestFluentLogFactory,testItHoldsLoggersOverGC,01noThrottling.sh,2.1190000000000007,2.1152,2.1186,2.1226,2.1222,2.1148000000000002,2.1152,2.1155,2.1096,2.1029000000000004,2.1146,2.1172,2.1034,2.1109999999999998,2.1193999999999997,2.1163,2.1126999999999994,2.1172,2.1163,2.114,2.1054000000000004,2.1148999999999996,2.1184000000000003,2.1094,2.1186,2.1137,2.1071,2.1094999999999997,2.1197,2.1188,2.11444,0.0024013788984557872
org.fluentd.logger.TestFluentLogFactory,testItHoldsLoggersOverGC,21CPU025Mem2GB.sh,2.663,2.6568,2.6704999999999997,2.6909,2.7052000000000005,2.6935000000000002,2.7505999999999995,2.6534999999999997,2.6002,2.6263000000000005,2.6543,2.6834000000000002,2.6996,2.729,2.6548000000000007,2.6140999999999996,2.6185,2.6443999999999996,2.6022000000000003,2.665,2.7483999999999997,2.6500999999999997,2.7678,2.7295,2.6403,2.6307,2.6740000000000004,2.6413,2.6659,2.7182,2.6713999999999998,0.016354882733976336
org.fluentd.logger.TestFluentLogFactory,testItHoldsLoggersOverGC,23CPU05Mem4GB.sh,2.3228,2.2992,2.309,2.3388,2.3297,2.3339999999999996,2.3027,2.3078,2.2927000000000004,2.3082000000000003,2.3154000000000003,2.329,2.3217000000000008,2.326,2.2878999999999996,2.3668,2.3099,2.3052,2.3198,2.3166,2.2975,2.331,2.3275,2.3669000000000002,2.3734,2.3213,2.3264000000000005,2.3552,2.3328999999999995,2.3443,2.323986666666667,0.009137558216984788
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation02,19CPU010Mem1GB.sh,1.1494000000000002,0.7812000000000001,1.6326000000000005,0.6617999999999999,1.7920000000000003,1.9078,2.31,3.3403,1.5592000000000001,0.7519999999999999,3.9997999999999996,4.5496,1.9683,2.7417000000000002,1.948800000000001,1.7800999999999998,2.4208,1.7006000000000001,0.6806,1.6617000000000004,2.0728999999999997,2.2683000000000004,4.683400000000001,2.6506999999999996,2.8195,3.0043,1.5564,1.4909999999999999,2.6952000000000003,3.6488,2.2076266666666666,0.4736465168831145
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation02,20CPU010Mem2GB.sh,1.6102,2.9083,3.8928,2.9221999999999997,1.6581,1.8815000000000002,2.3604,1.49,1.1605,2.4097,0.7942,1.6001999999999998,3.6885999999999997,1.8102,2.2718,1.2903999999999998,1.9494999999999998,2.0904,2.6426999999999996,1.6694,2.3401000000000005,1.2020999999999997,1.7381999999999997,2.0206,1.1108,2.9666,2.5802000000000005,2.7905,1.6317,1.9421000000000004,2.0807999999999995,0.34949912599966915
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation02,28CPU2Mem16GB.sh,0.4936,0.8786999999999999,1.2647,0.2941999999999999,0.7781,0.8798,1.0748,0.29910000000000003,0.6790999999999999,0.20069999999999993,1.2523,2.1017,0.9662,1.2418,0.7749999999999999,0.4845,0.7799,1.2551999999999999,0.8098000000000001,0.2975999999999999,0.8823000000000002,0.7699,1.0715,0.7398,0.8654999999999999,1.4571,0.5857999999999999,1.5497999999999998,0.9571999999999999,1.0655999999999999,0.89171,0.4547523237757544
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation02,24CPU1Mem4GB.sh,0.6083,1.1804999999999999,1.8108,1.0970999999999997,0.49720000000000003,1.5848,1.6151,0.8836999999999999,1.3954,1.1205,1.8763,1.0923999999999998,1.4868000000000003,1.096,1.0889000000000002,2.1015,0.49850000000000005,0.8766,1.1408,1.1991999999999998,1.4789,0.9122,0.7726,0.7868999999999998,1.7747,1.1186000000000003,1.2818999999999998,1.3817000000000002,0.9076999999999998,0.4939,1.1719833333333332,0.35288414246894784
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation02,29CPU4Mem8GB.sh,0.48819999999999997,1.0676999999999999,1.3674,1.9398,0.7778,0.005999999999999999,0.7789999999999999,1.0734,1.302,1.0592,1.0673000000000001,1.4484999999999997,1.1645,0.7783,0.6786,1.364,1.0683,0.5920999999999998,0.7782,0.2972,0.6855,1.1609,0.0068000000000000005,0.883,0.581,1.0736999999999999,1.2583999999999997,0.4873,1.6461,0.29589999999999994,0.90587,0.4931028151494341
org.fluentd.logger.sender.TestSenderFluentdDownOperation,testFluentdDownOperation02,26CPU2Mem4GB.sh,0.8744,0.9608000000000001,1.0626,1.0649,1.1556,0.8644000000000001,1.0394999999999999,0.8732,0.5809,1.8571000000000002,0.7815,0.3008,1.8313,0.7564,0.7762999999999999,0.7754999999999999,0.7762999999999998,0.2966,0.48389999999999994,1.0661,1.363,1.5257999999999998,0.49329999999999996,1.1659,1.7440000000000002,1.3477999999999999,0.7753,1.0704,0.9368000000000001,0.6763,0.97589,0.40613946895297476
