classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.context.TaskContextTest,assertSetIdle,22CPU05Mem2GB.sh,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0001,,4.827586206896552e-05,1.2896764346619847
io.elasticjob.lite.context.TaskContextTest,assertSetIdle,25CPU1Mem8GB.sh,0.0001,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0001,0.0002,0.0,0.0001,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0001,,6.896551724137931e-05,1.014889156509222
io.elasticjob.lite.context.TaskContextTest,assertSetIdle,19CPU010Mem1GB.sh,0.0,0.0,0.0098,0.0,0.0085,0.0002,0.0,0.0094,0.0002,0.0001,0.0001,0.0098,0.0001,0.0002,0.0,0.0,0.0002,0.0001,0.0002,0.0001,0.0095,0.0002,0.0001,0.0,0.0,0.0,0.0099,0.0002,0.0001,,0.0020344827586206895,1.8733759604594145
io.elasticjob.lite.context.TaskContextTest,assertSetIdle,27CPU2Mem8GB.sh,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.00030000000000000003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,,4.482758620689656e-05,1.716608738801646
io.elasticjob.lite.context.TaskContextTest,assertSetIdle,26CPU2Mem4GB.sh,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0,,5.517241379310346e-05,1.1249999999999998
io.elasticjob.lite.context.TaskContextTest,assertSetIdle,01noThrottling.sh,0.0001,0.0012000000000000001,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.20689655172414e-05,3.5503434019267677
io.elasticjob.lite.context.TaskContextTest,assertGetExecutorId,24CPU1Mem4GB.sh,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.00030000000000000003,0.0002,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0004,0.0001,0.0002,0.0001,0.0002,0.0006000000000000001,0.0002,0.0002,0.0001,0.0001,0.0002,0.0,,0.00014137931034482757,0.8814298048581783
io.elasticjob.lite.context.TaskContextTest,assertGetExecutorId,21CPU025Mem2GB.sh,0.0086,0.0002,0.0002,0.0001,0.0001,0.0,0.0004,0.0001,0.0001,0.0001,0.0088,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0001,0.0002,0.0,0.0089,0.0002,0.0001,0.0002,0.0,0.00030000000000000003,0.0001,0.0001,0.0085,0.0,,0.0013275862068965517,2.222894109555645
io.elasticjob.lite.context.TaskContextTest,assertGetExecutorId,23CPU05Mem4GB.sh,0.0057,0.0002,0.0001,0.0001,0.0001,0.0064,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0002,0.0057,0.0002,0.00030000000000000003,0.0002,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0001,0.0,,0.0007172413793103447,2.4776459916144833
io.elasticjob.lite.context.TaskContextTest,assertGetExecutorId,28CPU2Mem16GB.sh,0.0001,0.0,0.0005,0.0002,0.0002,0.0002,0.0001,0.00030000000000000003,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0001,0.0001,0.0005,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,,0.00012413793103448277,1.050426133399391
io.elasticjob.lite.context.TaskContextTest,assertGetExecutorId,20CPU010Mem2GB.sh,0.0,0.0,0.0086,0.0098,0.0001,0.0001,0.0,0.0198,0.0002,0.0002,0.0001,0.0002,0.01,0.0002,0.0001,0.0,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.009600000000000001,0.0002,0.0,0.0001,0.0004,0.0001,0.0001,0.0001,0.009,,0.002406896551724138,1.9937896699426572
io.elasticjob.lite.context.TaskContextTest,assertGetExecutorId,29CPU4Mem8GB.sh,0.0001,0.00030000000000000003,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0005,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0004,0.0001,0.0001,0.0008,0.0,0.0001,0.0,0.0,,0.00010689655172413792,1.6829932207413658
io.elasticjob.lite.context.TaskContextTest,assertGetExecutorId,22CPU05Mem2GB.sh,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0001,0.0002,0.0002,0.0002,0.0001,,0.0001,0.6432675209026768
io.elasticjob.lite.context.TaskContextTest,assertGetExecutorId,25CPU1Mem8GB.sh,0.0001,0.0,0.0001,0.0002,0.0001,0.0002,0.0002,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0004,0.0001,0.0,0.0001,0.0001,0.0002,0.0001,0.0002,0.0,,9.655172413793103e-05,1.0350983390135313
io.elasticjob.lite.context.TaskContextTest,assertGetExecutorId,19CPU010Mem1GB.sh,0.0093,0.0001,0.0098,0.0004,0.0191,0.0097,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.009600000000000001,0.0002,0.0002,0.0091,0.0089,0.0002,0.0099,0.0004,0.0095,0.0,0.010100000000000001,0.009600000000000001,0.0,0.0001,0.0186,,0.004672413793103449,1.251376769341585
io.elasticjob.lite.context.TaskContextTest,assertGetExecutorId,27CPU2Mem8GB.sh,0.0001,0.0,0.0001,0.0,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0002,0.0001,0.0,0.00030000000000000003,0.0001,0.0002,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0005,0.0002,0.0,0.0002,0.0002,0.0001,,0.0001413793103448276,0.7993155906426311
io.elasticjob.lite.context.TaskContextTest,assertGetExecutorId,26CPU2Mem4GB.sh,0.0002,0.0,0.0001,0.0002,0.00030000000000000003,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0002,0.0001,0.0,0.0001,0.0002,0.0004,0.0004,0.00030000000000000003,0.0,0.0002,0.0002,0.0,0.0001,0.0,0.0004,,0.00013793103448275863,0.9212762886344139
io.elasticjob.lite.context.TaskContextTest,assertGetExecutorId,01noThrottling.sh,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0006000000000000001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0004,0.0,,7.931034482758621e-05,1.601039359958432
io.elasticjob.lite.context.TaskContextTest,assertNew,24CPU1Mem4GB.sh,0.0001,0.0001,0.0002,0.0,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0001,0.0002,0.0001,0.0,0.0001,0.00030000000000000003,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0,,0.00012413793103448277,0.752567621341337
io.elasticjob.lite.context.TaskContextTest,assertNew,21CPU025Mem2GB.sh,0.0001,0.00030000000000000003,0.0169,0.0001,0.0007,0.0001,0.0001,0.0002,0.0002,0.0,0.0002,0.0,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0,0.0,0.0092,0.0002,0.009,0.0,0.0001,,0.0013448275862068962,2.7613182303917374
io.elasticjob.lite.context.TaskContextTest,assertNew,23CPU05Mem4GB.sh,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0005,,8.96551724137931e-05,1.1842157167954348
io.elasticjob.lite.context.TaskContextTest,assertNew,28CPU2Mem16GB.sh,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.0004,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,,6.896551724137931e-05,1.378404875209022
io.elasticjob.lite.context.TaskContextTest,assertNew,20CPU010Mem2GB.sh,0.028500000000000004,0.0,0.0,0.0001,0.0097,0.0,0.0002,0.0098,0.0098,0.0002,0.00030000000000000003,0.009600000000000001,0.0001,0.0002,0.0001,0.0002,0.029699999999999997,0.0093,0.0001,0.0,0.0004,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0001,0.0093,,0.004075862068965517,1.9137343827545161
io.elasticjob.lite.context.TaskContextTest,assertNew,29CPU4Mem8GB.sh,0.0001,0.0001,0.0,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0001,0.00030000000000000003,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0004,,9.310344827586207e-05,1.0899214051527526
io.elasticjob.lite.context.TaskContextTest,assertNew,22CPU05Mem2GB.sh,0.0001,0.0001,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0001,0.0001,0.0,0.0002,0.00030000000000000003,0.0,0.0001,0.0002,0.0001,0.0001,0.0002,0.00030000000000000003,0.0,0.0001,0.00030000000000000003,0.0,0.0001,0.00030000000000000003,0.0001,,0.00011724137931034481,0.8695144411232051
io.elasticjob.lite.context.TaskContextTest,assertNew,25CPU1Mem8GB.sh,0.0001,0.0001,0.0002,0.0002,0.0002,0.0001,0.0002,0.0,0.0002,0.0,0.0001,0.00030000000000000003,0.0002,0.0001,0.0001,0.0002,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0002,0.0002,0.0,0.0001,0.0002,,0.00012413793103448277,0.6573421981221794
io.elasticjob.lite.context.TaskContextTest,assertNew,19CPU010Mem1GB.sh,0.00030000000000000003,0.00030000000000000003,0.0,0.0097,0.0105,0.0002,0.0002,0.0001,0.0002,0.0005,0.009600000000000001,0.0001,0.0102,0.0,0.0001,0.0001,0.0001,0.0001,0.00030000000000000003,0.0102,0.0201,0.0002,0.0002,0.0002,0.0001,0.00030000000000000003,0.0095,0.0001,0.0001,,0.0028827586206896555,1.7743980594131745
io.elasticjob.lite.context.TaskContextTest,assertNew,27CPU2Mem8GB.sh,0.00030000000000000003,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0007,0.0002,0.0002,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.00030000000000000003,0.0001,0.0,0.0,0.0,,9.655172413793103e-05,1.526132901372964
io.elasticjob.lite.context.TaskContextTest,assertNew,26CPU2Mem4GB.sh,0.0,0.00030000000000000003,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.00030000000000000003,0.0001,0.0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0,0.0001,0.0001,0.0002,,9.655172413793103e-05,0.9216777071831387
io.elasticjob.lite.context.TaskContextTest,assertNew,01noThrottling.sh,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0001,0.0004,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0007,0.0004,0.0,0.0002,,0.00012068965517241381,1.2381684960011683
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskIdWithoutShardingItems,24CPU1Mem4GB.sh,0.0001,0.0001,0.0004,0.0,0.0001,0.0,0.0,0.0001,0.0002,0.0002,0.0,0.0002,0.0,0.0006000000000000001,0.00030000000000000003,0.0,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0002,0.0001,0.0002,0.0,,0.0001310344827586207,1.0433804000841584
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskIdWithoutShardingItems,21CPU025Mem2GB.sh,0.0001,0.0,0.00030000000000000003,0.016599999999999997,0.0,0.0001,0.0,0.0,0.0001,0.0002,0.0,0.0002,0.008400000000000001,0.0,0.0001,0.0002,0.0,0.0002,0.0001,0.00030000000000000003,0.0,0.0,0.0002,0.0095,0.0001,0.0001,0.0,0.0002,0.0001,,0.0012793103448275865,2.86435797525117
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskIdWithoutShardingItems,23CPU05Mem4GB.sh,0.0002,0.0002,0.0,0.0076,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.00030000000000000003,0.006500000000000001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0,,0.0005586206896551724,3.1768121356513617
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskIdWithoutShardingItems,28CPU2Mem16GB.sh,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.00030000000000000003,0.0002,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,,7.93103448275862e-05,1.0140785904078784
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskIdWithoutShardingItems,20CPU010Mem2GB.sh,0.0,0.0001,0.00030000000000000003,0.04,0.0002,0.0,0.0001,0.0095,0.0095,0.009600000000000001,0.01,0.0,0.0093,0.0001,0.0002,0.0002,0.0095,0.0,0.0002,0.01,0.0087,0.0102,0.0,0.0087,0.0,0.0,0.0002,0.0,0.0001,,0.004713793103448277,1.6993285553045674
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskIdWithoutShardingItems,29CPU4Mem8GB.sh,0.0,0.00030000000000000003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0002,0.0002,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0004,0.0,0.0001,0.0001,0.0,0.0001,,9.655172413793103e-05,1.0702374331265498
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskIdWithoutShardingItems,22CPU05Mem2GB.sh,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0,0.005900000000000001,0.00030000000000000003,0.0,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0002,0.0001,0.0,,0.0002931034482758621,3.627232637837908
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskIdWithoutShardingItems,25CPU1Mem8GB.sh,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0010999999999999998,0.0,0.0001,0.0002,0.0,,8.96551724137931e-05,2.2564830990573275
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskIdWithoutShardingItems,19CPU010Mem1GB.sh,0.0001,0.0097,0.0099,0.0095,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0097,0.0199,0.0001,0.0001,0.009600000000000001,0.0095,0.0089,0.0004,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0188,0.0001,0.0,,0.0036931034482758627,1.5839108068379764
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskIdWithoutShardingItems,27CPU2Mem8GB.sh,0.0,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0002,0.0001,,5.862068965517242e-05,1.2282713539894765
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskIdWithoutShardingItems,26CPU2Mem4GB.sh,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.001,0.00030000000000000003,0.0002,0.0,0.0,0.0002,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0001,,0.00011034482758620689,1.7382417481466728
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskIdWithoutShardingItems,01noThrottling.sh,0.0,0.0002,0.0,0.0,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.00030000000000000003,0.0,0.0,0.0002,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,,7.241379310344827e-05,1.1971242942834797
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskId,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0005,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0005,,8.620689655172414e-05,1.4837789592793122
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskId,21CPU025Mem2GB.sh,0.0001,0.0173,0.0001,0.0001,0.0001,0.0001,0.0089,0.0,0.0001,0.0002,0.0002,0.0002,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0002,0.0,0.0001,0.0002,0.0002,,0.0009999999999999998,3.4736446128744554
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskId,23CPU05Mem4GB.sh,0.0,0.0062,0.0,0.0002,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0132,0.0001,0.0,0.0,0.00030000000000000003,0.0001,0.0002,0.0,0.0002,0.00030000000000000003,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,,0.0007413793103448275,3.5168942491274455
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskId,28CPU2Mem16GB.sh,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0006000000000000001,0.0,0.0,,7.93103448275862e-05,1.4947924728409643
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskId,20CPU010Mem2GB.sh,0.0,0.0,0.0001,0.0097,0.0099,0.0102,0.00030000000000000003,0.0001,0.0098,0.0001,0.0095,0.00030000000000000003,0.0,0.0001,0.0002,0.0004,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0,0.0001,0.009600000000000001,0.0,0.0,0.0098,,0.0024413793103448276,1.6978799400948266
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskId,29CPU4Mem8GB.sh,0.0002,0.0001,0.0001,0.0002,0.0,0.0001,0.0005,0.0,0.0,0.0001,0.0002,0.0,0.0004,0.0004,0.0001,0.0,0.0,0.00030000000000000003,0.0002,0.0,0.0004,0.0,0.0,0.0001,0.00030000000000000003,0.0,0.0,0.0002,0.0,,0.00013448275862068965,1.1094003924504585
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskId,22CPU05Mem2GB.sh,0.0002,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.0001,0.00030000000000000003,0.0001,0.0,0.0,,7.93103448275862e-05,1.0140785904078784
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskId,25CPU1Mem8GB.sh,0.00030000000000000003,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0004,0.0004,0.0,0.0002,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.00030000000000000003,0.0001,0.0001,0.0,0.0,,9.999999999999999e-05,1.1744404390294072
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskId,19CPU010Mem1GB.sh,0.0098,0.0097,0.0097,0.0001,0.0,0.00030000000000000003,0.0001,0.019700000000000002,0.0098,0.0001,0.0001,0.0102,0.0,0.0001,0.0001,0.0094,0.0002,0.0002,0.0097,0.0001,0.0002,0.0095,0.0,0.0,0.0001,0.0094,0.0,0.0001,0.0,,0.003748275862068966,1.4241036301699146
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskId,27CPU2Mem8GB.sh,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0001,,6.896551724137931e-05,1.1489125293076057
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskId,26CPU2Mem4GB.sh,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0008,0.0001,0.0,0.0,0.0,0.0002,0.0001,,9.655172413793105e-05,1.5016997172591884
io.elasticjob.lite.context.TaskContextTest,assertMetaInfoFromWithTaskId,01noThrottling.sh,0.0,0.0001,0.0001,0.0,0.0002,0.0001,0.0,0.0004,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0004,0.0,0.0,0.00030000000000000003,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0001,,9.999999999999998e-05,1.0827805840074196
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterComplete,24CPU1Mem4GB.sh,0.0002,0.0,0.0006000000000000001,0.00030000000000000003,0.0004,0.0041,0.0001,0.0006000000000000001,0.0002,0.00030000000000000003,0.0,0.0044,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0005,0.005200000000000001,0.00030000000000000003,0.0001,0.0001,0.0,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0006000000000000001,,0.0007068965517241381,1.8807392827958045
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterComplete,21CPU025Mem2GB.sh,0.0093,0.0099,0.01,0.0007,0.0094,0.0004,0.0002,0.0001,0.0195,0.0001,0.0001,0.00030000000000000003,0.0006000000000000001,0.0092,0.0001,0.0098,0.0186,0.0191,0.0094,0.0004,0.0006000000000000001,0.0097,0.0099,0.0191,0.0002,0.00030000000000000003,0.0092,0.019200000000000002,0.0002,,0.006744827586206896,1.0395442075097217
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterComplete,23CPU05Mem4GB.sh,0.0006000000000000001,0.0077,0.00030000000000000003,0.0004,0.00030000000000000003,0.007700000000000001,0.0,0.0001,0.0005,0.007400000000000001,0.0004,0.0004,0.0006000000000000001,0.006900000000000001,0.0071,0.00030000000000000003,0.0002,0.0004,0.007200000000000001,0.007299999999999999,0.006900000000000001,0.00030000000000000003,0.0,0.0002,0.0,0.0002,0.007200000000000001,0.0001,0.0004,,0.002451724137931035,1.3203507837638766
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterComplete,28CPU2Mem16GB.sh,0.0006000000000000001,0.0,0.0002,0.0004,0.0002,0.0005,0.0005,0.00030000000000000003,0.0006000000000000001,0.0005,0.0006000000000000001,0.0005,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.0005,0.0006000000000000001,0.0005,0.0002,0.0002,0.0002,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,,0.0003482758620689655,0.46860037885937567
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterComplete,20CPU010Mem2GB.sh,0.010100000000000001,0.0,0.0099,0.0195,0.029700000000000004,0.0097,0.0098,0.00030000000000000003,0.0001,0.019,0.0102,0.0004,0.00030000000000000003,0.0195,0.0194,0.029300000000000003,0.0005,0.02,0.0006000000000000001,0.029700000000000004,0.0002,0.0002,0.0099,0.0002,0.0002,0.029800000000000004,0.019700000000000002,0.039400000000000004,0.010600000000000002,,0.012006896551724138,0.962596676154232
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterComplete,29CPU4Mem8GB.sh,0.0001,0.0001,0.0002,0.0004,0.0,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0004,0.0001,0.0014,0.0002,0.0005,0.0004,0.0001,0.0010000000000000002,0.0002,0.0001,0.00030000000000000003,0.0002,0.0004,0.0001,0.0002,0.0002,0.0004,0.00030000000000000003,0.0001,,0.00029310344827586203,0.9563483027247802
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterComplete,22CPU05Mem2GB.sh,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0071,0.0004,0.0002,0.0008,0.0002,0.0002,0.0001,0.00030000000000000003,0.0001,0.0006000000000000001,0.0005,0.00030000000000000003,0.006900000000000001,0.0004,0.0004,0.0162,0.0005,0.0005,0.0005,0.00030000000000000003,0.007300000000000001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0,0.0071,,0.001824137931034483,1.9616136037720047
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterComplete,25CPU1Mem8GB.sh,0.0001,0.00030000000000000003,0.0002,0.0005,0.00030000000000000003,0.0004,0.0002,0.004,0.0054,0.00030000000000000003,0.0001,0.01,0.0047,0.0004,0.0005,0.0009000000000000001,0.0005,0.005,0.0004,0.0005,0.0004,0.0002,0.0046,0.0004,0.0007,0.00030000000000000003,0.0002,0.0002,0.0,,0.0014379310344827586,1.6187885225828071
io.elasticjob.lite.internal.guarantee.GuaranteeServiceTest,assertRegisterComplete,19CPU010Mem1GB.sh,0.0005,0.0002,0.020200000000000003,0.010100000000000001,0.029100000000000004,0.0002,0.01,0.0,0.00030000000000000003,0.0195,0.029200000000000004,0.029200000000000004,0.0097,0.009600000000000001,0.0002,0.0199,0.0196,0.0097,0.029400000000000003,0.0001,0.0098,0.0098,0.0004,0.0097,0.0195,0.0098,0.0199,0.010100000000000001,0.0098,,0.011913793103448275,0.8111307610210532
