classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.github.kevinsawicki.http.HttpRequestTest,ifModifiedSinceHeader,20CPU010Mem2GB.sh,0.18860000000000002,0.09989999999999999,0.0811,0.091,0.10919999999999999,0.0906,0.0911,0.1008,0.061,0.07089999999999999,0.07039999999999999,0.07909999999999999,0.09079999999999999,0.061399999999999996,0.1199,0.1006,0.09129999999999999,0.09069999999999999,0.11040000000000001,0.1296,0.08009999999999999,0.0713,0.0702,0.11059999999999999,0.11100000000000002,0.08150000000000002,0.0613,0.09109999999999999,0.0608,0.0809,0.09157333333333335,0.2774873672010149
com.github.kevinsawicki.http.HttpRequestTest,ifModifiedSinceHeader,22CPU05Mem2GB.sh,0.019200000000000002,0.0115,0.0116,0.003,0.018800000000000004,0.019700000000000002,0.0196,0.0029999999999999996,0.0196,0.011200000000000002,0.0027999999999999995,0.0115,0.0116,0.010800000000000002,0.012100000000000003,0.019700000000000002,0.011200000000000002,0.011400000000000002,0.012199999999999999,0.011200000000000003,0.029200000000000004,0.0196,0.011000000000000003,0.020200000000000003,0.019200000000000002,0.0033999999999999994,0.028700000000000003,0.011400000000000004,0.0198,0.011700000000000002,0.014196666666666668,0.4683835661096348
com.github.kevinsawicki.http.HttpRequestTest,ifModifiedSinceHeader,21CPU025Mem2GB.sh,0.049,0.030500000000000006,0.0316,0.0403,0.058399999999999994,0.0032,0.030800000000000004,0.0218,0.021400000000000002,0.0498,0.030700000000000005,0.030300000000000004,0.030500000000000006,0.022000000000000002,0.030900000000000004,0.020900000000000002,0.048799999999999996,0.031400000000000004,0.0407,0.030300000000000004,0.0206,0.021800000000000003,0.021800000000000003,0.03130000000000001,0.06699999999999999,0.012100000000000003,0.05,0.0593,0.0383,0.030400000000000003,0.03353000000000001,0.42229065285298034
com.github.kevinsawicki.http.HttpRequestTest,ifModifiedSinceHeader,28CPU2Mem16GB.sh,0.0034000000000000002,0.0060999999999999995,0.0032999999999999995,0.0038000000000000004,0.008100000000000001,0.0049,0.0027999999999999995,0.0028999999999999994,0.0032999999999999995,0.004900000000000001,0.0031,0.0028,0.0031999999999999993,0.0029000000000000002,0.0028999999999999994,0.0037000000000000006,0.0029,0.0026,0.0031,0.0033,0.0030999999999999995,0.0026,0.0027,0.007300000000000001,0.0026,0.0027999999999999995,0.0026000000000000003,0.0035000000000000005,0.006900000000000001,0.0031999999999999993,0.00371,0.39438853508468497
com.github.kevinsawicki.http.HttpRequestTest,ifModifiedSinceHeader,25CPU1Mem8GB.sh,0.0036000000000000003,0.008200000000000002,0.0109,0.0027999999999999995,0.0025999999999999994,0.010000000000000002,0.0041,0.0025999999999999994,0.014600000000000002,0.0030999999999999995,0.0026000000000000007,0.0036,0.0032,0.0027999999999999995,0.0165,0.0031,0.0027999999999999995,0.0029999999999999996,0.009000000000000003,0.0029,0.0036000000000000003,0.008200000000000002,0.0034999999999999996,0.0083,0.003,0.0032,0.0033999999999999994,0.0026,0.015200000000000002,0.0033,0.005543333333333332,0.7400184250879723
com.github.kevinsawicki.http.HttpRequestTest,ifModifiedSinceHeader,26CPU2Mem4GB.sh,0.0026,0.0033,0.0032999999999999995,0.0027999999999999995,0.0027999999999999995,0.0026,0.0031,0.003,0.0027999999999999995,0.0029999999999999996,0.0030999999999999995,0.0027999999999999995,0.0035000000000000005,0.0027999999999999995,0.0030999999999999995,0.0031,0.0039000000000000007,0.0044,0.0032999999999999995,0.0029,0.0029999999999999996,0.0032,0.0027,0.0055000000000000005,0.0027,0.004200000000000001,0.0027999999999999995,0.0025,0.0026,0.0029,0.003143333333333333,0.19794002147208095
com.github.kevinsawicki.http.HttpRequestTest,ifModifiedSinceHeader,24CPU1Mem4GB.sh,0.0036,0.0031,0.0033999999999999994,0.0029000000000000002,0.0033,0.009300000000000001,0.0033999999999999994,0.003,0.003,0.0026,0.0032,0.003,0.01,0.009200000000000002,0.0032999999999999995,0.009500000000000001,0.0026999999999999997,0.008800000000000002,0.008400000000000001,0.0129,0.0036,0.0094,0.0030999999999999995,0.0132,0.0026999999999999997,0.0030999999999999995,0.015000000000000003,0.007999999999999998,0.0032,0.0033,0.005773333333333335,0.6443935347215642
com.github.kevinsawicki.http.HttpRequestTest,refererHeader,19CPU010Mem1GB.sh,0.04,0.0494,0.030100000000000005,0.020700000000000003,0.0496,0.0397,0.04,0.0396,0.0595,0.0102,0.0497,0.0198,0.010700000000000001,0.0493,0.0491,0.0493,0.0683,0.039400000000000004,0.059199999999999996,0.030300000000000004,0.0586,0.029500000000000005,0.0489,0.039400000000000004,0.0108,0.0393,0.0496,0.0887,0.029400000000000003,0.029100000000000004,0.040906666666666675,0.4200906266556188
com.github.kevinsawicki.http.HttpRequestTest,refererHeader,23CPU05Mem4GB.sh,0.009000000000000001,0.0009000000000000001,0.0007,0.018099999999999998,0.0009000000000000001,0.0008,0.017300000000000003,0.0006000000000000001,0.016999999999999998,0.0016,0.0010000000000000002,0.008700000000000001,0.0091,0.0007,0.0009000000000000001,0.0008,0.0093,0.0014000000000000002,0.008900000000000002,0.0010000000000000002,0.0009000000000000001,0.0091,0.0102,0.009000000000000001,0.0095,0.0010000000000000002,0.0008,0.0006000000000000001,0.0007,0.0008,0.005043333333333334,1.1049660844623739
com.github.kevinsawicki.http.HttpRequestTest,refererHeader,29CPU4Mem8GB.sh,0.0013000000000000002,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0008,0.0008,0.0007,0.0010999999999999998,0.0011000000000000003,0.0006000000000000001,0.0006000000000000001,0.0017000000000000001,0.0014000000000000002,0.0014000000000000002,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0007,0.0010000000000000002,0.0013000000000000004,0.0008,0.0014000000000000002,0.0004,0.0007,0.0011000000000000003,0.0006000000000000001,0.0009000000000000001,0.000976666666666667,0.2928200352054832
com.github.kevinsawicki.http.HttpRequestTest,refererHeader,01noThrottling.sh,0.0014000000000000002,0.0008,0.0007,0.0005,0.0014000000000000002,0.0007,0.0017000000000000001,0.0008,0.0012000000000000001,0.0011000000000000003,0.0009000000000000001,0.0008,0.0009000000000000001,0.0007,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0012000000000000003,0.0021,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0005,0.0012000000000000003,0.0006000000000000001,0.0012000000000000003,0.0007,0.0013000000000000002,0.0010133333333333335,0.3358486583710584
com.github.kevinsawicki.http.HttpRequestTest,refererHeader,27CPU2Mem8GB.sh,0.0011,0.0007,0.0009000000000000001,0.0010999999999999998,0.0013000000000000002,0.0005,0.0008,0.0010000000000000002,0.0010000000000000002,0.0007,0.0006000000000000001,0.0008,0.0007,0.0008,0.0012000000000000001,0.0005,0.0015000000000000007,0.0009000000000000001,0.0008,0.0005,0.0005,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0007,0.0011000000000000003,0.0009000000000000001,0.0007,0.0007,0.001,0.0008566666666666667,0.27899131159911844
com.github.kevinsawicki.http.HttpRequestTest,refererHeader,20CPU010Mem2GB.sh,0.0498,0.029600000000000005,0.048799999999999996,0.029600000000000005,0.021200000000000004,0.0396,0.04,0.0491,0.0485,0.0395,0.030200000000000005,0.0102,0.07819999999999999,0.0395,0.0395,0.059,0.0894,0.058800000000000005,0.029200000000000004,0.030600000000000006,0.0396,0.020200000000000003,0.0397,0.048799999999999996,0.020200000000000003,0.010100000000000001,0.0486,0.0491,0.029900000000000003,0.029100000000000004,0.039853333333333324,0.43060527083306527
com.github.kevinsawicki.http.HttpRequestTest,refererHeader,22CPU05Mem2GB.sh,0.0018000000000000002,0.0006000000000000001,0.018099999999999998,0.0175,0.0184,0.0102,0.0008,0.0094,0.0006000000000000001,0.0007,0.0013000000000000002,0.0008,0.0007,0.0179,0.017499999999999998,0.0094,0.0174,0.0091,0.0177,0.0010000000000000002,0.0010000000000000002,0.0008,0.0008,0.009300000000000001,0.009000000000000001,0.017599999999999998,0.0011000000000000003,0.0095,0.009,0.008900000000000002,0.00793,0.8713197771701646
com.github.kevinsawicki.http.HttpRequestTest,refererHeader,21CPU025Mem2GB.sh,0.019,0.028500000000000004,0.01,0.0195,0.0006000000000000001,0.0191,0.01,0.047099999999999996,0.019700000000000002,0.0099,0.010700000000000001,0.0194,0.0009000000000000001,0.010100000000000001,0.0012000000000000001,0.0097,0.0188,0.010100000000000001,0.0008,0.0188,0.0189,0.0378,0.0373,0.0097,0.0102,0.0098,0.0464,0.01,0.010400000000000001,0.010400000000000001,0.01616,0.7518273195139162
com.github.kevinsawicki.http.HttpRequestTest,refererHeader,28CPU2Mem16GB.sh,0.0011000000000000003,0.0006000000000000001,0.0008,0.0013000000000000004,0.0007,0.0005,0.0008,0.0007,0.0009000000000000001,0.001,0.0009000000000000001,0.0007,0.0009000000000000001,0.0006000000000000001,0.0014000000000000002,0.0006000000000000001,0.0007,0.0007,0.0009000000000000001,0.0005,0.0009000000000000001,0.0007,0.0005,0.0007,0.0006000000000000001,0.0020000000000000005,0.0007,0.0031000000000000003,0.0005,0.0009000000000000001,0.0008966666666666668,0.5704715030541905
com.github.kevinsawicki.http.HttpRequestTest,refererHeader,25CPU1Mem8GB.sh,0.0066,0.0009000000000000001,0.0127,0.0010000000000000002,0.0006000000000000001,0.0004,0.0005,0.0129,0.0011,0.0008,0.0011000000000000003,0.011600000000000001,0.0007,0.0067,0.007200000000000001,0.0007,0.0060999999999999995,0.0008,0.0007,0.0007,0.007300000000000001,0.0125,0.0005,0.0078,0.0016000000000000003,0.0007,0.007300000000000001,0.0007,0.0007,0.0007,0.0037866666666666678,1.1269063506037864
com.github.kevinsawicki.http.HttpRequestTest,refererHeader,26CPU2Mem4GB.sh,0.0006000000000000001,0.0015000000000000002,0.0011000000000000003,0.0007,0.0037000000000000006,0.0036000000000000003,0.0024000000000000002,0.0006000000000000001,0.0007,0.0007,0.0007,0.0008,0.0009000000000000001,0.0007,0.0007,0.0007,0.0008,0.0011000000000000003,0.0031000000000000003,0.0010000000000000002,0.0005,0.0006000000000000001,0.0009000000000000001,0.0008,0.0010999999999999998,0.0006000000000000001,0.0004,0.0026,0.0007,0.0009000000000000001,0.0011733333333333333,0.7698601555418421
com.github.kevinsawicki.http.HttpRequestTest,refererHeader,24CPU1Mem4GB.sh,0.011899999999999999,0.0006000000000000001,0.0009000000000000001,0.011899999999999999,0.0011000000000000003,0.0010000000000000002,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0007,0.0009000000000000001,0.006500000000000001,0.0010000000000000002,0.0007,0.0006000000000000001,0.0010000000000000002,0.0006000000000000001,0.0067,0.0066,0.007300000000000001,0.0008,0.0007,0.0058000000000000005,0.0009000000000000001,0.0007,0.0008,0.0011000000000000003,0.0006000000000000001,0.0009000000000000001,0.0011000000000000003,0.002496666666666667,1.3268294399760778
com.github.kevinsawicki.http.HttpRequestTest,postMultipart,19CPU010Mem1GB.sh,0.0509,0.14900000000000002,0.1083,0.15799999999999997,0.1805,0.1591,0.0608,0.12840000000000001,0.20779999999999998,0.11000000000000001,0.1701,0.15909999999999996,0.1381,0.11000000000000001,0.08109999999999999,0.1399,0.13029999999999997,0.12010000000000001,0.0506,0.0995,0.08950000000000001,0.0626,0.13099999999999998,0.1001,0.129,0.10969999999999999,0.12049999999999998,0.09059999999999999,0.08059999999999999,0.05,0.11583999999999998,0.34246891033279153
com.github.kevinsawicki.http.HttpRequestTest,postMultipart,23CPU05Mem4GB.sh,0.0465,0.056299999999999996,0.0036000000000000003,0.034,0.0505,0.015500000000000003,0.032,0.0395,0.0393,0.03150000000000001,0.03180000000000001,0.024600000000000004,0.0481,0.039900000000000005,0.040400000000000005,0.0383,0.031400000000000004,0.0331,0.031,0.0501,0.0487,0.005600000000000001,0.0505,0.0334,0.0484,0.055299999999999995,0.017700000000000004,0.0494,0.0482,0.0407,0.03717666666666667,0.35839429974328724
com.github.kevinsawicki.http.HttpRequestTest,postMultipart,29CPU4Mem8GB.sh,0.007400000000000001,0.0089,0.0085,0.0048000000000000004,0.0097,0.006,0.0064,0.009699999999999999,0.007300000000000001,0.0084,0.005900000000000001,0.0048000000000000004,0.004200000000000001,0.007400000000000001,0.0079,0.0066,0.005200000000000001,0.007400000000000001,0.0064,0.007800000000000001,0.0064,0.0105,0.0067,0.0051,0.0085,0.0055000000000000005,0.005200000000000001,0.0048000000000000004,0.0087,0.0029000000000000007,0.006833333333333335,0.26181992440187063
com.github.kevinsawicki.http.HttpRequestTest,postMultipart,01noThrottling.sh,0.0099,0.011800000000000001,0.009999999999999998,0.0034000000000000002,0.019200000000000002,0.008,0.0092,0.0084,0.0099,0.006500000000000001,0.007300000000000001,0.008799999999999999,0.0067,0.0060999999999999995,0.0075,0.0084,0.0093,0.0054,0.0077,0.009499999999999998,0.008100000000000001,0.0055,0.006200000000000001,0.0092,0.006900000000000001,0.0158,0.0083,0.005600000000000001,0.0097,0.006999999999999999,0.00851,0.3516551447045688
com.github.kevinsawicki.http.HttpRequestTest,postMultipart,27CPU2Mem8GB.sh,0.0125,0.0068000000000000005,0.0098,0.0114,0.0098,0.012199999999999999,0.019799999999999998,0.0073999999999999995,0.0096,0.0091,0.01,0.0060999999999999995,0.010699999999999998,0.0051,0.010900000000000002,0.0093,0.008799999999999999,0.0075,0.010199999999999999,0.0071,0.0093,0.011,0.010900000000000002,0.009000000000000001,0.0078,0.008799999999999999,0.0075000000000000015,0.0099,0.005900000000000001,0.011399999999999997,0.009520000000000002,0.27922741965401054
com.github.kevinsawicki.http.HttpRequestTest,postMultipart,20CPU010Mem2GB.sh,0.12080000000000002,0.101,0.1106,0.1092,0.11989999999999998,0.1497,0.1899,0.1606,0.0603,0.0806,0.10869999999999999,0.18939999999999999,0.1335,0.0901,0.10979999999999998,0.1095,0.1497,0.1102,0.0799,0.10010000000000001,0.20989999999999998,0.1089,0.1608,0.1496,0.12,0.10869999999999999,0.1006,0.11939999999999999,0.14999999999999997,0.1396,0.12503333333333333,0.2696078817492568
com.github.kevinsawicki.http.HttpRequestTest,postMultipart,22CPU05Mem2GB.sh,0.027600000000000003,0.029200000000000004,0.0127,0.0198,0.022900000000000004,0.058699999999999995,0.0221,0.0482,0.0225,0.0388,0.048299999999999996,0.058499999999999996,0.055600000000000004,0.04190000000000001,0.039900000000000005,0.023600000000000003,0.0391,0.022000000000000002,0.0398,0.054599999999999996,0.033,0.02,0.023400000000000004,0.0586,0.024,0.0516,0.0234,0.03230000000000001,0.030200000000000005,0.058199999999999995,0.03601666666666667,0.39178598531325876
com.github.kevinsawicki.http.HttpRequestTest,postMultipart,21CPU025Mem2GB.sh,0.09029999999999999,0.049800000000000004,0.0611,0.042,0.0333,0.0494,0.0333,0.0507,0.0507,0.06000000000000001,0.0498,0.0792,0.0479,0.08879999999999999,0.0863,0.0875,0.0692,0.0777,0.0719,0.06189999999999999,0.0493,0.041,0.0595,0.0539,0.032100000000000004,0.012000000000000002,0.0718,0.0805,0.0904,0.0615,0.05976000000000001,0.32872919734401385
com.github.kevinsawicki.http.HttpRequestTest,postMultipart,28CPU2Mem16GB.sh,0.0079,0.0126,0.011699999999999999,0.0081,0.0091,0.0075,0.0114,0.009199999999999998,0.0106,0.0064,0.007299999999999999,0.006799999999999999,0.0112,0.005200000000000001,0.011,0.0101,0.0039000000000000007,0.006,0.0158,0.0107,0.009000000000000001,0.008299999999999998,0.010899999999999998,0.0106,0.0096,0.0078,0.007400000000000001,0.0076,0.0086,0.006999999999999999,0.008976666666666666,0.26761782534139333
com.github.kevinsawicki.http.HttpRequestTest,postMultipart,25CPU1Mem8GB.sh,0.028300000000000002,0.027500000000000004,0.0197,0.010600000000000002,0.0269,0.015000000000000003,0.014700000000000001,0.019,0.0322,0.015100000000000002,0.0216,0.024300000000000006,0.021500000000000002,0.013600000000000001,0.0215,0.027000000000000003,0.031100000000000006,0.012100000000000001,0.0158,0.017000000000000005,0.015,0.0216,0.0078,0.027600000000000003,0.0126,0.013099999999999997,0.016000000000000004,0.029600000000000008,0.015200000000000002,0.014500000000000002,0.01958333333333333,0.3372638284718258
com.github.kevinsawicki.http.HttpRequestTest,postMultipart,26CPU2Mem4GB.sh,0.008400000000000001,0.011399999999999999,0.013500000000000002,0.009399999999999999,0.006500000000000001,0.005700000000000001,0.0068000000000000005,0.0111,0.004900000000000002,0.0134,0.008,0.0085,0.0086,0.0058000000000000005,0.0060999999999999995,0.0081,0.012399999999999998,0.0126,0.0064,0.0077,0.0051,0.011099999999999999,0.0076,0.0077,0.0092,0.0073999999999999995,0.006,0.005500000000000001,0.0068000000000000005,0.0093,0.008366666666666666,0.2951543283141533
com.github.kevinsawicki.http.HttpRequestTest,postMultipart,24CPU1Mem4GB.sh,0.0252,0.0125,0.028300000000000002,0.015100000000000002,0.0104,0.0178,0.024600000000000004,0.014300000000000002,0.0211,0.0268,0.0274,0.022500000000000003,0.024300000000000002,0.030500000000000006,0.02090000000000001,0.02870000000000001,0.015499999999999996,0.020600000000000004,0.012100000000000001,0.009499999999999998,0.032,0.025000000000000005,0.022800000000000004,0.028500000000000004,0.007899999999999999,0.0198,0.0434,0.024200000000000006,0.028000000000000008,0.015000000000000003,0.02182333333333334,0.3533401832267195
com.github.kevinsawicki.http.HttpRequestTest,postMultipartWithContentType,19CPU010Mem1GB.sh,0.04,0.0902,0.030600000000000006,0.0408,0.0598,0.030000000000000006,0.029400000000000003,0.030800000000000004,0.0012000000000000001,0.061,0.0499,0.0009000000000000001,0.020200000000000003,0.08990000000000001,0.06899999999999999,0.08979999999999999,0.0794,0.0688,0.0501,0.029800000000000004,0.0206,0.0102,0.0891,0.0205,0.040600000000000004,0.030200000000000005,0.0692,0.039900000000000005,0.011100000000000002,0.029200000000000004,0.04407333333333333,0.6020318465520255
com.github.kevinsawicki.http.HttpRequestTest,postMultipartWithContentType,23CPU05Mem4GB.sh,0.0010000000000000002,0.0018000000000000002,0.009400000000000002,0.0020000000000000005,0.0251,0.0166,0.0013000000000000002,0.0178,0.0011000000000000003,0.0008,0.009,0.016800000000000002,0.0165,0.008900000000000002,0.009600000000000001,0.01,0.0013000000000000002,0.009200000000000002,0.0183,0.0011000000000000003,0.017900000000000003,0.017599999999999998,0.028300000000000002,0.017499999999999998,0.0011000000000000003,0.0008,0.008900000000000002,0.0010000000000000002,0.0095,0.0014000000000000002,0.00938666666666667,0.8523026154797153
com.github.kevinsawicki.http.HttpRequestTest,postMultipartWithContentType,29CPU4Mem8GB.sh,0.0016000000000000007,0.0028000000000000004,0.0017000000000000001,0.0012000000000000001,0.0013000000000000002,0.0010000000000000002,0.0008,0.0015,0.0016,0.0012000000000000001,0.0028000000000000004,0.0007,0.0010000000000000002,0.0009000000000000001,0.0008,0.0012000000000000001,0.0020000000000000005,0.0016,0.0012000000000000001,0.0007,0.0010000000000000002,0.0024000000000000002,0.0010000000000000002,0.0027,0.0010000000000000002,0.0018000000000000006,0.0010000000000000002,0.0012000000000000001,0.0022,0.0008,0.0014233333333333335,0.43411522983640655
com.github.kevinsawicki.http.HttpRequestTest,postMultipartWithContentType,01noThrottling.sh,0.0013000000000000002,0.0028000000000000004,0.0019000000000000002,0.0017000000000000006,0.0022,0.0017000000000000006,0.0016000000000000003,0.0013000000000000002,0.0024000000000000002,0.0021,0.0021000000000000003,0.0010000000000000002,0.0020000000000000005,0.0009000000000000001,0.0015,0.0018000000000000002,0.0035000000000000005,0.0011,0.0014000000000000002,0.0011000000000000003,0.0012000000000000003,0.0008,0.0013000000000000002,0.0014000000000000002,0.0015,0.0014000000000000002,0.0011000000000000003,0.0019000000000000002,0.0010000000000000002,0.0013000000000000002,0.0016100000000000005,0.3622951781684662
com.github.kevinsawicki.http.HttpRequestTest,postMultipartWithContentType,27CPU2Mem8GB.sh,0.0009000000000000001,0.0012000000000000001,0.004100000000000001,0.0012000000000000003,0.0011000000000000003,0.0009000000000000001,0.0012000000000000001,0.0017000000000000001,0.0011000000000000003,0.0008,0.001,0.0006000000000000001,0.0012000000000000001,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0064,0.0011000000000000003,0.0011000000000000003,0.0008,0.0009000000000000001,0.0012000000000000003,0.0012000000000000001,0.0038000000000000004,0.001,0.0008,0.0008,0.0011,0.0010000000000000002,0.0010000000000000002,0.0014033333333333337,0.8518312822505387
com.github.kevinsawicki.http.HttpRequestTest,postMultipartWithContentType,20CPU010Mem2GB.sh,0.12889999999999996,0.058699999999999995,0.059399999999999994,0.07999999999999999,0.029600000000000005,0.0403,0.060399999999999995,0.1196,0.0397,0.030600000000000006,0.021400000000000002,0.0199,0.017400000000000002,0.0696,0.059899999999999995,0.010900000000000002,0.0205,0.09919999999999998,0.030300000000000004,0.0595,0.06989999999999999,0.011000000000000001,0.010700000000000001,0.06989999999999999,0.030200000000000005,0.0395,0.030800000000000004,0.040400000000000005,0.020300000000000002,0.030500000000000006,0.046966666666666664,0.6459041927318905
com.github.kevinsawicki.http.HttpRequestTest,postMultipartWithContentType,22CPU05Mem2GB.sh,0.0008,0.0086,0.0086,0.0097,0.0009000000000000001,0.0099,0.009200000000000002,0.0012000000000000003,0.017599999999999998,0.0017000000000000006,0.0017000000000000006,0.0010000000000000002,0.008900000000000002,0.0175,0.0011,0.0011000000000000003,0.0010000000000000002,0.0008,0.0013999999999999998,0.0014000000000000002,0.0014000000000000002,0.01,0.0171,0.0010000000000000002,0.0256,0.0103,0.018,0.0179,0.0010000000000000002,0.0089,0.007176666666666666,0.9766542268033989
com.github.kevinsawicki.http.HttpRequestTest,postMultipartWithContentType,21CPU025Mem2GB.sh,0.0010000000000000002,0.0113,0.0102,0.0188,0.0099,0.029900000000000003,0.0186,0.02,0.01,0.0188,0.0009000000000000001,0.0193,0.010700000000000001,0.0102,0.02,0.01,0.0205,0.010100000000000001,0.0187,0.0199,0.0189,0.019700000000000002,0.0011000000000000003,0.05329999999999999,0.0196,0.010700000000000001,0.0014000000000000002,0.0187,0.011000000000000001,0.0196,0.015426666666666668,0.6417981289981814
com.github.kevinsawicki.http.HttpRequestTest,postMultipartWithContentType,28CPU2Mem16GB.sh,0.0010999999999999998,0.0020000000000000005,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0013000000000000002,0.0009000000000000001,0.0013000000000000002,0.0022,0.0011,0.0010000000000000002,0.0012000000000000003,0.0013000000000000002,0.0048000000000000004,0.001,0.0032000000000000006,0.0010000000000000002,0.004600000000000001,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0008,0.0013000000000000004,0.0009000000000000001,0.001,0.0011000000000000003,0.0025,0.0009000000000000001,0.0014800000000000002,0.6820420790639167
com.github.kevinsawicki.http.HttpRequestTest,postMultipartWithContentType,25CPU1Mem8GB.sh,0.0013000000000000002,0.0009000000000000001,0.006900000000000001,0.0009000000000000001,0.0011000000000000003,0.0012000000000000003,0.008000000000000002,0.0010000000000000002,0.0014000000000000002,0.0010000000000000002,0.0008,0.013800000000000002,0.0010999999999999998,0.008400000000000001,0.0013999999999999998,0.0009000000000000001,0.0010000000000000002,0.007300000000000001,0.0016000000000000003,0.0009000000000000001,0.0010000000000000002,0.0014000000000000002,0.0198,0.0063,0.007300000000000001,0.006900000000000001,0.0009000000000000001,0.0010000000000000002,0.0014000000000000002,0.0129,0.003993333333333333,1.185348820130641
com.github.kevinsawicki.http.HttpRequestTest,postMultipartWithContentType,26CPU2Mem4GB.sh,0.0010999999999999998,0.0046,0.0012000000000000003,0.0011000000000000003,0.0013000000000000004,0.0010000000000000002,0.0008,0.0012000000000000003,0.0016,0.0011,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,0.0009000000000000001,0.0008,0.0010000000000000002,0.0016,0.001,0.0011000000000000003,0.0012000000000000001,0.0017000000000000001,0.0009000000000000001,0.0009000000000000001,0.0015000000000000007,0.0015000000000000002,0.0008,0.0013000000000000004,0.0008,0.0008,0.0008,0.0012266666666666671,0.5524798022978484
com.github.kevinsawicki.http.HttpRequestTest,postMultipartWithContentType,24CPU1Mem4GB.sh,0.0011000000000000003,0.0010000000000000002,0.0011,0.0011000000000000003,0.012199999999999999,0.0067,0.0009000000000000001,0.0011000000000000003,0.0075000000000000015,0.0010000000000000002,0.0010000000000000002,0.006900000000000001,0.0012000000000000001,0.006900000000000001,0.0142,0.0013999999999999998,0.0014,0.0010999999999999998,0.001,0.0010999999999999998,0.0010000000000000002,0.0011000000000000003,0.0012000000000000001,0.007200000000000001,0.0011000000000000003,0.0008,0.007600000000000001,0.0075000000000000015,0.0020000000000000005,0.0010000000000000002,0.0033466666666666666,1.0973564613717064
com.github.kevinsawicki.http.HttpRequestTest,receiveAppendable,19CPU010Mem1GB.sh,0.0989,0.15050000000000002,0.07100000000000001,0.1606,0.16019999999999998,0.12030000000000003,0.041800000000000004,0.1497,0.1599,0.2083,0.0708,0.09,0.1296,0.2102,0.16920000000000002,0.17969999999999997,0.1808,0.08009999999999999,0.1305,0.12010000000000001,0.0708,0.086,0.0819,0.06020000000000001,0.101,0.11019999999999999,0.10980000000000001,0.0902,0.07799999999999999,0.030400000000000003,0.11668999999999999,0.40157914090559665
com.github.kevinsawicki.http.HttpRequestTest,receiveAppendable,23CPU05Mem4GB.sh,0.029900000000000003,0.0159,0.0098,0.0633,0.022400000000000003,0.030600000000000006,0.037500000000000006,0.013999999999999999,0.0043,0.029899999999999993,0.029500000000000005,0.03980000000000001,0.017300000000000003,0.0312,0.030200000000000005,0.013500000000000002,0.030100000000000005,0.0489,0.031100000000000006,0.0492,0.030700000000000005,0.029200000000000004,0.042199999999999994,0.0369,0.038400000000000004,0.014499999999999999,0.055499999999999994,0.025,0.03200000000000001,0.0376,0.03068,0.4306314383332794
com.github.kevinsawicki.http.HttpRequestTest,receiveAppendable,29CPU4Mem8GB.sh,0.005100000000000001,0.007200000000000001,0.0073999999999999995,0.0038000000000000004,0.0089,0.0036000000000000003,0.0043,0.0072,0.0075,0.0068000000000000005,0.006,0.0035000000000000005,0.0031000000000000008,0.0058000000000000005,0.004900000000000001,0.006900000000000001,0.007200000000000001,0.0082,0.0048000000000000004,0.006200000000000001,0.005000000000000001,0.0098,0.0056,0.005000000000000001,0.0054,0.0033,0.0035000000000000005,0.0027,0.0081,0.0011000000000000003,0.0055966666666666665,0.3571316550827666
com.github.kevinsawicki.http.HttpRequestTest,receiveAppendable,01noThrottling.sh,0.0078,0.0097,0.0054,0.0031,0.0097,0.005700000000000001,0.0075,0.0084,0.0086,0.005600000000000001,0.0064,0.0078,0.0047,0.0045000000000000005,0.004700000000000001,0.005800000000000001,0.007200000000000001,0.006200000000000001,0.0058000000000000005,0.007999999999999998,0.005100000000000001,0.004000000000000001,0.0035000000000000005,0.0072,0.004700000000000001,0.010099999999999998,0.0049,0.004700000000000001,0.0056,0.0054,0.00626,0.29367493704186715
com.github.kevinsawicki.http.HttpRequestTest,receiveAppendable,27CPU2Mem8GB.sh,0.0073999999999999995,0.0044,0.0078,0.0064,0.0075000000000000015,0.0094,0.0104,0.007299999999999999,0.0103,0.0073999999999999995,0.0054,0.0122,0.0094,0.004200000000000001,0.007200000000000001,0.0071,0.007299999999999999,0.0071,0.005200000000000001,0.007000000000000001,0.006900000000000001,0.007000000000000001,0.007899999999999999,0.006200000000000001,0.0061,0.0071,0.005400000000000001,0.0044,0.0061,0.007200000000000001,0.007156666666666666,0.24856427549084406
