classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
delight.nashornsandbox.TestMemoryLimit,test_no_abuse,19CPU010Mem1GB.sh,6.519399999999999,6.1842,4.4002,4.7196,4.3808,5.241099999999999,5.4338,4.9594000000000005,5.761100000000001,4.6411999999999995,5.0607,4.1399,5.049999999999999,4.8498,4.941000000000001,5.7399000000000004,4.110399999999999,5.7105,5.260599999999999,4.8104,4.7511,5.140500000000001,5.1698,7.3744,4.449700000000001,5.1192,5.070099999999999,4.8999,5.2808,5.3046999999999995,5.14914,0.13168363528055357
delight.nashornsandbox.TestMemoryLimit,test_no_abuse,01noThrottling.sh,0.1953,0.17040000000000002,0.1474,0.1558,0.1621,0.15949999999999998,0.1661,0.1635,0.1511,0.14820000000000003,0.16440000000000002,0.1567,0.1529,0.16060000000000002,0.1618,0.16319999999999998,0.16009999999999996,0.14370000000000002,0.1632,0.1601,0.24050000000000007,0.16060000000000002,0.1726,0.17679999999999998,0.16150000000000003,0.16360000000000002,0.1576,0.15889999999999999,0.1657,0.1477,0.16372000000000003,0.10512183700100572
delight.nashornsandbox.TestMemoryLimit,test_no_abuse,25CPU1Mem8GB.sh,0.31520000000000004,0.3365000000000001,0.3173,0.4083,0.31609999999999994,0.3148,0.3234,0.30720000000000003,0.3093,0.3171,0.3137,0.30979999999999996,0.3128,0.3203,0.3027,0.3238,0.31189999999999996,0.31199999999999994,0.31410000000000005,0.3128,0.319,0.33190000000000003,0.3182,0.3198,0.31799999999999995,0.3176,0.3126,0.3175,0.3144,0.3138,0.3193966666666667,0.05554216630070369
delight.nashornsandbox.TestMemoryLimit,test_no_abuse,26CPU2Mem4GB.sh,0.18219999999999997,0.1767,0.17450000000000002,0.167,0.1658,0.17550000000000004,0.16529999999999997,0.16199999999999998,0.175,0.1747,0.1626,0.1568,0.1601,0.16529999999999997,0.1624,0.17539999999999997,0.17309999999999998,0.15650000000000003,0.1736,0.1565,0.18680000000000002,0.178,0.1689,0.18130000000000002,0.16219999999999998,0.1729,0.1714,0.16599999999999998,0.1634,0.1615,0.16911333333333337,0.04683153660167897
delight.nashornsandbox.TestMemoryLimit,test_noexpectedbraces,21CPU025Mem2GB.sh,1.5815,1.4588,1.8125000000000004,1.589,1.4915,1.4302,1.6385,1.7282,1.4586999999999999,1.4701,1.4699999999999998,1.5603000000000002,1.559,1.5496,1.4923,1.4305999999999996,1.4109999999999998,1.462,1.4488000000000003,1.4910999999999999,1.4290999999999998,1.6585999999999999,1.4811,1.4702,1.6710999999999998,1.5724,1.7007,1.5695999999999999,1.6989,1.5316,1.5439,0.06625964750313473
delight.nashornsandbox.TestMemoryLimit,test_noexpectedbraces,23CPU05Mem4GB.sh,0.67,0.6134,0.6522,0.6146,0.6032,0.6084999999999999,0.6023,0.6178,0.6571,0.6208,0.5937,0.6157,0.6018999999999999,0.6423,0.6295,0.6221,0.6144999999999999,0.6093999999999999,0.6378000000000001,0.6298999999999999,0.6797,0.6213,0.6322,0.6173000000000001,0.6214999999999999,0.6155999999999999,0.6525000000000001,0.6369999999999999,0.6266999999999999,0.611,0.6257166666666667,0.032150163474690824
delight.nashornsandbox.TestMemoryLimit,test_noexpectedbraces,24CPU1Mem4GB.sh,0.3265,0.3468,0.30579999999999996,0.3094,0.30119999999999997,0.3064,0.3001,0.3085,0.3075,0.3056,0.29710000000000003,0.30839999999999995,0.2979,0.3069,0.3074,0.3016,0.31009999999999993,0.31579999999999997,0.3117,0.3021,0.31599999999999995,0.3056,0.34119999999999995,0.2862,0.3055,0.32539999999999997,0.34450000000000003,0.32239999999999996,0.3157,0.3014,0.3113566666666666,0.04391969266370594
delight.nashornsandbox.TestMemoryLimit,test_noexpectedbraces,29CPU4Mem8GB.sh,0.15689999999999998,0.1392,0.1627,0.14049999999999999,0.139,0.1407,0.14699999999999996,0.13540000000000002,0.1414,0.1445,0.1407,0.14040000000000002,0.14350000000000002,0.1538,0.1484,0.1387,0.1413,0.1423,0.13430000000000003,0.14500000000000002,0.1501,0.14379999999999998,0.1438,0.1441,0.14539999999999997,0.1411,0.13799999999999998,0.13920000000000002,0.14540000000000003,0.14070000000000002,0.14357666666666666,0.04148453678854865
delight.nashornsandbox.TestMemoryLimit,test_noexpectedbraces,20CPU010Mem2GB.sh,4.5281,4.3795,4.080799999999999,4.5001,4.089499999999999,5.839,4.600099999999999,3.9616,5.960700000000001,4.2812,4.4992,3.7298,4.321,3.7996000000000003,4.3303,3.9101,3.8806,3.7596,3.6100000000000003,5.929499999999999,5.248,4.5094,4.638400000000001,3.4306999999999994,5.1796,4.7387999999999995,4.3485,4.5897000000000014,3.7577999999999996,4.7192,4.438346666666666,0.14631103236248374
delight.nashornsandbox.TestMemoryLimit,test_noexpectedbraces,22CPU05Mem2GB.sh,0.7697,0.6911,0.7276999999999999,0.6885000000000001,0.7198000000000001,0.7172,0.7118,0.6988,0.7113,0.7127,0.7497,0.7453000000000001,0.6925999999999999,0.7371999999999999,0.7199,0.7099,0.6917000000000001,0.6638,0.7916,0.7022999999999999,0.7891,0.7283999999999999,0.7574,0.699,0.693,0.7405,0.7070000000000001,0.7205999999999999,0.6862,0.7497,0.7207833333333333,0.041690865973308955
delight.nashornsandbox.TestMemoryLimit,test_noexpectedbraces,28CPU2Mem16GB.sh,0.1455,0.1391,0.1356,0.1595,0.13620000000000002,0.14820000000000003,0.13420000000000004,0.1409,0.1417,0.1371,0.137,0.13530000000000003,0.1532,0.13600000000000004,0.1573,0.1333,0.13330000000000003,0.14450000000000002,0.1507,0.1345,0.13280000000000003,0.1447,0.14620000000000002,0.1598,0.14579999999999999,0.13770000000000002,0.1447,0.14429999999999998,0.1492,0.1344,0.14242333333333335,0.05524481206609722
delight.nashornsandbox.TestMemoryLimit,test_noexpectedbraces,27CPU2Mem8GB.sh,0.1823,0.1633,0.16699999999999998,0.158,0.16150000000000003,0.1739,0.1635,0.1716,0.1679,0.1866,0.1633,0.186,0.16390000000000002,0.1921,0.1615,0.16699999999999998,0.1746,0.16219999999999998,0.1602,0.15489999999999998,0.1655,0.1683,0.1882,0.16240000000000002,0.1544,0.1628,0.1661,0.1566,0.17519999999999997,0.16560000000000002,0.16821333333333335,0.05873035326110766
delight.nashornsandbox.TestMemoryLimit,test_noexpectedbraces,19CPU010Mem1GB.sh,5.8397,6.269400000000001,3.7609999999999992,4.2515,4.0901000000000005,4.918099999999999,4.369400000000001,4.7905999999999995,4.949,4.060300000000001,5.2296,3.6509,4.110200000000001,4.3095,4.4796,4.71,3.7691000000000003,5.140300000000001,4.2088,3.8394999999999997,4.619299999999999,4.7396,4.0904,5.7503,4.0292,4.9616,4.4815,5.5098,4.3213,4.7596,4.600306666666667,0.139634888256196
delight.nashornsandbox.TestMemoryLimit,test_noexpectedbraces,01noThrottling.sh,0.1423,0.1206,0.11760000000000001,0.11739999999999999,0.11660000000000001,0.11480000000000001,0.11809999999999998,0.12310000000000001,0.11120000000000001,0.13020000000000004,0.1176,0.1152,0.1145,0.11499999999999999,0.11700000000000002,0.1189,0.11180000000000001,0.1196,0.11620000000000001,0.1238,0.16710000000000003,0.12610000000000002,0.1316,0.12269999999999999,0.122,0.1233,0.11709999999999998,0.12000000000000002,0.1223,0.12269999999999999,0.12188000000000002,0.08554687837018884
delight.nashornsandbox.TestMemoryLimit,test_noexpectedbraces,25CPU1Mem8GB.sh,0.2995,0.3335,0.3025,0.3647,0.28709999999999997,0.29640000000000005,0.3023,0.2949,0.2966,0.30310000000000004,0.3081,0.29969999999999997,0.3018,0.3189,0.31079999999999997,0.3096,0.2975,0.30110000000000003,0.29460000000000003,0.2867,0.3064,0.32120000000000004,0.30369999999999997,0.3137,0.3065,0.30490000000000006,0.30439999999999995,0.31470000000000004,0.29829999999999995,0.30179999999999996,0.30616666666666664,0.047158269380245685
delight.nashornsandbox.TestMemoryLimit,test_noexpectedbraces,26CPU2Mem4GB.sh,0.17229999999999998,0.1799,0.16730000000000003,0.18089999999999998,0.165,0.1747,0.16570000000000001,0.1642,0.18019999999999997,0.17250000000000001,0.17179999999999998,0.17029999999999998,0.1755,0.1699,0.17009999999999997,0.17700000000000002,0.16859999999999997,0.1683,0.189,0.1625,0.16469999999999999,0.16369999999999998,0.16649999999999998,0.16770000000000002,0.1628,0.1647,0.1692,0.17439999999999997,0.1784,0.16799999999999998,0.17085999999999998,0.03672540319372035
delight.nashornsandbox.TestMemoryLimit,test,21CPU025Mem2GB.sh,1.646125,1.4995,1.8311666666666666,1.5021999999999998,1.57575,1.5993333333333333,1.5863333333333332,1.6013333333333335,1.3624,1.6208000000000002,1.3986,1.4698333333333335,1.5017999999999998,1.5872857142857144,1.4628,1.3386,1.5415714285714286,1.37225,1.429,1.4978,1.5026,1.5016250000000002,1.5862499999999997,1.53425,1.5993333333333333,1.5988,1.6693333333333336,1.3787500000000001,2.023,1.561875,1.5460099603174604,0.08779539361382227
delight.nashornsandbox.TestMemoryLimit,test,23CPU05Mem4GB.sh,0.7239999999999999,0.6545,0.7722,0.6798,0.650125,0.6679999999999999,0.6704285714285714,0.672375,0.6773749999999998,0.6827142857142857,0.6477142857142857,0.6597999999999999,0.64825,0.7007999999999999,0.7053,0.6708571428571428,0.6352857142857143,0.6702857142857143,0.6812,0.6515,0.7343999999999999,0.6726250000000001,0.673625,0.6619999999999999,0.6691666666666666,0.65525,0.6948571428571428,0.6801999999999999,0.6481999999999999,0.6565714285714285,0.6756468650793649,0.041976258778135565
delight.nashornsandbox.TestMemoryLimit,test,24CPU1Mem4GB.sh,0.3633,0.34219999999999995,0.34130000000000005,0.34355555555555556,0.32869999999999994,0.32619999999999993,0.3173,0.35655555555555557,0.3302,0.3433,0.32655555555555554,0.33020000000000005,0.31870000000000004,0.33966666666666673,0.32175,0.32609999999999995,0.33130000000000004,0.33799999999999997,0.33724999999999994,0.33430000000000004,0.3412,0.32433333333333336,0.3471000000000001,0.31379999999999997,0.3213,0.3566,0.3539,0.3456,0.3453333333333333,0.33955555555555555,0.3361718518518518,0.03673711233006338
delight.nashornsandbox.TestMemoryLimit,test,29CPU4Mem8GB.sh,0.13849999999999998,0.14609999999999995,0.14129999999999998,0.13330000000000003,0.1315,0.1322,0.1291,0.1285,0.1311,0.13140000000000002,0.1331,0.1291,0.13320000000000004,0.1392,0.12990000000000002,0.12810000000000002,0.1285,0.12789999999999999,0.13140000000000002,0.1376,0.1322,0.1311,0.1319,0.1293,0.131,0.13090000000000002,0.1226,0.1306,0.12810000000000002,0.12910000000000005,0.13192666666666666,0.034425596000983265
delight.nashornsandbox.TestMemoryLimit,test,20CPU010Mem2GB.sh,4.47625,4.82575,4.6979999999999995,4.9592,4.032000000000001,5.9807999999999995,4.9495000000000005,4.635,4.89925,4.3495,4.2995,3.745,5.300333333333334,4.567666666666667,4.198571428571428,4.15025,3.1515,3.8663333333333334,3.8994999999999997,5.132333333333334,5.200166666666666,3.701,4.42375,3.82375,5.65125,4.399,5.0592,5.4255,3.068,3.874,4.4913951587301595,0.15294630372151366
delight.nashornsandbox.TestMemoryLimit,test,22CPU05Mem2GB.sh,0.7775000000000002,0.7101111111111112,0.6614285714285714,0.665875,0.665,0.6728333333333333,0.6856666666666666,0.6913333333333332,0.7176666666666667,0.6951666666666667,0.729,0.6898333333333332,0.6533333333333333,0.7523333333333334,0.7131111111111111,0.6619999999999999,0.728125,0.6868333333333333,0.8807500000000001,0.6991666666666667,0.7195714285714285,0.6903333333333334,0.7208571428571429,0.6603,0.6845,0.69825,0.6779999999999999,0.7272857142857143,0.682125,0.7331666666666666,0.7043818915343915,0.06202098213849631
delight.nashornsandbox.TestMemoryLimit,test,28CPU2Mem16GB.sh,0.1574,0.15389999999999998,0.15039999999999998,0.1609,0.1486,0.15639999999999998,0.1517,0.1477,0.1574,0.1467,0.14939999999999998,0.14650000000000002,0.1601,0.15259999999999999,0.15219999999999997,0.1411,0.1516,0.14919999999999997,0.1582,0.1423,0.1514,0.1564,0.1552,0.16319999999999998,0.1548,0.1505,0.15339999999999998,0.1503,0.15509999999999996,0.1528,0.15257999999999997,0.03286018876445307
delight.nashornsandbox.TestMemoryLimit,test,27CPU2Mem8GB.sh,0.1609,0.1493,0.15020000000000003,0.14789999999999998,0.14479999999999998,0.15099999999999997,0.14989999999999998,0.1486,0.1513,0.1493,0.1438,0.15660000000000002,0.1477,0.1603,0.1541,0.15,0.15439999999999998,0.1467,0.1467,0.1464,0.15099999999999997,0.1477,0.16340000000000002,0.1485,0.15360000000000001,0.1464,0.15339999999999998,0.15089999999999998,0.15289999999999998,0.1522,0.15099666666666664,0.030350531335141217
delight.nashornsandbox.TestMemoryLimit,test,19CPU010Mem1GB.sh,6.3406,7.3999999999999995,3.6800000000000006,3.9755000000000003,4.050333333333334,4.844285714285715,3.602,4.299,5.50075,4.2994,4.834166666666667,4.3992,4.101,4.500666666666667,4.3804,5.733333333333334,4.017833333333333,4.8701428571428576,4.583833333333334,4.3252500000000005,4.567,4.327,4.2005,10.051,4.133333333333333,6.116833333333333,4.7978,6.500666666666667,3.3,6.0475,4.92597761904762,0.2707080267397117
delight.nashornsandbox.TestMemoryLimit,test,01noThrottling.sh,0.1528,0.13490000000000002,0.13369999999999999,0.1311,0.13100000000000003,0.1295,0.13319999999999999,0.13320000000000004,0.1303,0.1362,0.1331,0.1271,0.13089999999999996,0.1318,0.1299,0.12830000000000003,0.12990000000000002,0.12510000000000004,0.12809999999999996,0.1286,0.16899999999999998,0.1324,0.14129999999999998,0.1394,0.1325,0.13169999999999998,0.1313,0.13640000000000002,0.13790000000000002,0.129,0.13398666666666667,0.061767481117775816
delight.nashornsandbox.TestMemoryLimit,test,25CPU1Mem8GB.sh,0.3438,0.3337,0.3153333333333334,0.4026666666666666,0.30162500000000003,0.31120000000000003,0.34688888888888886,0.32860000000000006,0.31120000000000003,0.3257,0.32630000000000003,0.318,0.32450000000000007,0.33366666666666667,0.33680000000000004,0.3421,0.3289,0.3147777777777778,0.31880000000000003,0.315625,0.3275,0.34290000000000004,0.32319999999999993,0.3133,0.3275,0.32699999999999996,0.3275,0.32430000000000003,0.32209999999999994,0.3237,0.32797277777777784,0.05283141098010836
delight.nashornsandbox.TestMemoryLimit,test,26CPU2Mem4GB.sh,0.15289999999999998,0.1551,0.14999999999999997,0.1562,0.1502,0.15119999999999997,0.1475,0.1458,0.15460000000000002,0.1462,0.14479999999999998,0.1459,0.14679999999999999,0.1501,0.15259999999999999,0.1562,0.1486,0.14809999999999998,0.1563,0.1433,0.15129999999999996,0.15499999999999997,0.1512,0.15689999999999998,0.14589999999999997,0.1518,0.1459,0.156,0.151,0.148,0.15051333333333333,0.026268730829432888
delight.nashornsandbox.TestInvocable,testInvokeMethod,21CPU025Mem2GB.sh,1.3181,1.0013999999999998,1.2688,0.933,1.0983,0.9424999999999999,1.1742,1.0826,1.0506,1.0126000000000002,0.9392999999999999,1.0011999999999999,1.1090000000000002,1.0311,0.9938999999999998,0.8281000000000001,0.932,0.9205,1.1007000000000002,0.9802,1.1917,1.0236,1.0631,1.0309000000000001,0.9122,0.9987,1.1091000000000002,0.8924,0.9864,0.9723,1.02995,0.10424965507236247
delight.nashornsandbox.TestInvocable,testInvokeMethod,23CPU05Mem4GB.sh,0.44289999999999996,0.4029,0.4598000000000001,0.4109,0.46159999999999995,0.40280000000000005,0.42400000000000004,0.38520000000000004,0.4332,0.4064,0.4086,0.46040000000000003,0.4396,0.46230000000000004,0.44250000000000006,0.458,0.4593,0.469,0.4744,0.42590000000000006,0.5108999999999999,0.4403,0.43359999999999993,0.3782,0.43529999999999996,0.462,0.5327,0.47029999999999994,0.4708,0.4384,0.44340666666666667,0.07507179472857244
delight.nashornsandbox.TestInvocable,testInvokeMethod,24CPU1Mem4GB.sh,0.20900000000000002,0.21960000000000002,0.2082,0.2197,0.1938,0.22010000000000002,0.19,0.2131,0.18059999999999998,0.21140000000000003,0.22190000000000004,0.2111,0.2222,0.20739999999999997,0.2279,0.1992,0.20810000000000003,0.2233,0.22410000000000002,0.23129999999999998,0.2254,0.20820000000000002,0.23619999999999997,0.22440000000000002,0.21300000000000002,0.21810000000000004,0.2488,0.21280000000000002,0.2125,0.2366,0.21593333333333337,0.06427617713160348
delight.nashornsandbox.TestInvocable,testInvokeMethod,29CPU4Mem8GB.sh,0.13340000000000002,0.1303,0.1301,0.1233,0.1254,0.12359999999999997,0.11949999999999998,0.1203,0.12279999999999999,0.12450000000000001,0.12079999999999999,0.12210000000000001,0.1264,0.1267,0.123,0.12450000000000003,0.1238,0.11949999999999998,0.1214,0.12490000000000001,0.12719999999999998,0.1234,0.1234,0.12490000000000001,0.1212,0.12710000000000002,0.11610000000000001,0.12360000000000002,0.1189,0.12109999999999999,0.12377333333333332,0.02891205144941951
delight.nashornsandbox.TestInvocable,testInvokeMethod,20CPU010Mem2GB.sh,4.33,4.7384,6.6486,4.6181,2.9886,5.329299999999999,6.5596000000000005,3.3398000000000003,3.8302,3.5300999999999996,8.1105,3.8308,8.598700000000001,2.9607000000000006,3.6696,3.5294,2.7904000000000004,3.8588999999999998,4.3697,4.0597,2.9311,2.6607000000000003,6.059700000000001,8.3811,6.208999999999999,3.8284,9.4789,3.5098,2.8707000000000003,10.1692,4.926323333333333,0.429519800017188
delight.nashornsandbox.TestInvocable,testInvokeMethod,22CPU05Mem2GB.sh,0.5422999999999999,0.4829,0.5010000000000001,0.4723,0.4873,0.4748000000000001,0.5309,0.4001,0.4528999999999999,0.46319999999999995,0.49429999999999996,0.4519,0.4584,0.5221,0.5431,0.48250000000000004,0.47409999999999997,0.46560000000000007,0.5132,0.5111999999999999,0.47989999999999994,0.5,0.4989,0.5288999999999999,0.4699,0.5138,0.4837000000000001,0.4709,0.4941,0.469,0.4877733333333333,0.061500581536463435
delight.nashornsandbox.TestInvocable,testInvokeMethod,28CPU2Mem16GB.sh,0.12980000000000003,0.13330000000000003,0.12969999999999998,0.1686,0.12560000000000002,0.13200000000000003,0.12919999999999998,0.12450000000000001,0.12880000000000003,0.1275,0.12469999999999999,0.129,0.13340000000000002,0.13240000000000002,0.1292,0.12520000000000003,0.12610000000000002,0.12680000000000002,0.1305,0.1252,0.13840000000000002,0.12969999999999998,0.13340000000000002,0.13479999999999998,0.1404,0.14130000000000004,0.1265,0.1287,0.1292,0.1269,0.13136,0.06202575481753871
delight.nashornsandbox.TestInvocable,testInvokeMethod,27CPU2Mem8GB.sh,0.14599999999999996,0.13,0.12589999999999998,0.1258,0.12490000000000001,0.1337,0.12870000000000004,0.1282,0.12520000000000003,0.133,0.1226,0.1306,0.12760000000000002,0.13740000000000002,0.1304,0.12819999999999998,0.1324,0.12880000000000003,0.12890000000000001,0.12409999999999999,0.12679999999999997,0.13390000000000002,0.1361,0.12269999999999999,0.12450000000000001,0.1326,0.1278,0.1525,0.12530000000000002,0.129,0.13012,0.04893029335625274
delight.nashornsandbox.TestInvocable,testInvokeMethod,19CPU010Mem1GB.sh,8.6396,8.638200000000001,3.8605000000000005,5.5205,3.2222999999999997,6.4289000000000005,8.1308,10.680900000000001,4.360100000000001,3.7205,5.190199999999999,3.8598,2.6898,7.018500000000001,4.089699999999999,4.520300000000001,6.7507,12.5406,5.0404,5.8313,4.910500000000001,4.3988000000000005,4.659000000000001,14.8987,3.4090999999999996,3.0695,4.1798,7.4905,3.7203000000000004,3.4412,5.8303666666666665,0.489932756691989
delight.nashornsandbox.TestInvocable,testInvokeMethod,01noThrottling.sh,0.1359,0.1305,0.1182,0.12239999999999998,0.1258,0.12189999999999998,0.1233,0.1224,0.1186,0.1343,0.12279999999999999,0.1177,0.1238,0.12280000000000002,0.12550000000000003,0.1311,0.11850000000000001,0.1286,0.12569999999999998,0.12630000000000002,0.15689999999999998,0.1299,0.12999999999999998,0.1298,0.1296,0.12990000000000002,0.1227,0.12439999999999998,0.12269999999999999,0.12350000000000001,0.12651666666666667,0.05750072844397633
delight.nashornsandbox.TestInvocable,testInvokeMethod,25CPU1Mem8GB.sh,0.27040000000000003,0.25420000000000004,0.2379,0.266,0.23730000000000007,0.246,0.26650000000000007,0.23489999999999997,0.2479,0.2662,0.2468,0.24910000000000004,0.2509,0.2776,0.2525,0.2672,0.2439,0.2636,0.264,0.25000000000000006,0.2539,0.28209999999999996,0.24890000000000007,0.2668,0.2657999999999999,0.25810000000000005,0.2565,0.24989999999999996,0.25070000000000003,0.251,0.2558866666666667,0.04468887969636904
delight.nashornsandbox.TestInvocable,testInvokeMethod,26CPU2Mem4GB.sh,0.11280000000000001,0.10839999999999998,0.10669999999999999,0.10940000000000001,0.1139,0.1129,0.1179,0.10919999999999999,0.1149,0.1083,0.1096,0.09939999999999999,0.10540000000000001,0.10600000000000001,0.1103,0.1101,0.1072,0.1031,0.11100000000000002,0.10529999999999999,0.1113,0.1115,0.1153,0.1099,0.10229999999999999,0.11100000000000002,0.10399999999999998,0.1045,0.11080000000000001,0.1034,0.10886000000000003,0.038513510459088636
delight.nashornsandbox.TestInvocable,testInvokeFunction,21CPU025Mem2GB.sh,1.2205,0.9085000000000001,1.1541,0.8497,1.0313,0.8592000000000001,0.9103999999999999,1.0085000000000002,0.86,1.0013,0.9495000000000001,0.8607000000000001,0.9240999999999999,0.8911,0.9412,0.8012,0.8247,0.8211999999999999,0.9689,0.9663,1.0094999999999998,0.8280999999999998,0.9484999999999999,0.9797,0.7911000000000001,0.9096,1.1411,0.9414,0.9641,0.9,0.9388500000000001,0.10760122782837657
delight.nashornsandbox.TestInvocable,testInvokeFunction,23CPU05Mem4GB.sh,0.433,0.4260999999999999,0.41080000000000005,0.38639999999999997,0.3955000000000001,0.37829999999999997,0.391,0.34140000000000004,0.4018999999999999,0.4109999999999999,0.40939999999999993,0.4074,0.3952,0.4403,0.3875,0.37829999999999997,0.4337,0.395,0.4392999999999999,0.38899999999999996,0.45949999999999996,0.37870000000000004,0.40180000000000005,0.3716,0.45149999999999996,0.41769999999999996,0.49619999999999986,0.4302999999999999,0.4508,0.36850000000000005,0.4092366666666666,0.07778770895782278
delight.nashornsandbox.TestInvocable,testInvokeFunction,24CPU1Mem4GB.sh,0.2015,0.2069,0.20859999999999998,0.19890000000000002,0.1976,0.1729,0.18939999999999999,0.21070000000000003,0.19639999999999996,0.1955,0.19590000000000002,0.20170000000000005,0.20260000000000003,0.1749,0.20059999999999997,0.1885,0.17690000000000003,0.2024,0.19720000000000001,0.2089,0.1964,0.1869,0.2136,0.2144,0.1997,0.20220000000000002,0.22210000000000002,0.19729999999999998,0.2088,0.21360000000000007,0.19943333333333338,0.05695814383482378
delight.nashornsandbox.TestInvocable,testInvokeFunction,29CPU4Mem8GB.sh,0.121,0.11640000000000002,0.11909999999999998,0.11340000000000001,0.11610000000000001,0.1183,0.11120000000000001,0.1049,0.11000000000000001,0.1116,0.11180000000000001,0.1137,0.1157,0.1213,0.11180000000000001,0.1119,0.1117,0.1131,0.10980000000000001,0.1122,0.11430000000000003,0.1101,0.11259999999999999,0.1129,0.1102,0.1165,0.10640000000000001,0.11420000000000001,0.1083,0.1099,0.11301333333333331,0.03353242860095667
delight.nashornsandbox.TestInvocable,testInvokeFunction,20CPU010Mem2GB.sh,3.4899999999999998,5.4317,6.721500000000001,4.0200000000000005,2.8405,5.130199999999999,6.4687,2.9497,2.992,3.251,7.459300000000001,3.6417,6.01,2.7410000000000005,3.351,3.0808,2.7910000000000004,3.5601,3.5803999999999996,3.6599000000000004,2.9193000000000002,2.6800000000000006,5.9901,7.0381,5.6303,3.3004999999999995,8.9894,3.4199999999999995,2.5995000000000004,10.1495,4.5295733333333335,0.43764270921365855
delight.nashornsandbox.TestInvocable,testInvokeFunction,22CPU05Mem2GB.sh,0.4988,0.4882000000000001,0.43069999999999997,0.4375,0.43179999999999996,0.49639999999999995,0.47380000000000005,0.40310000000000007,0.4106000000000001,0.43689999999999996,0.4337999999999999,0.4176,0.4438999999999999,0.44799999999999984,0.48810000000000003,0.43019999999999997,0.4044,0.5272,0.49319999999999986,0.4133,0.49689999999999995,0.46180000000000004,0.44279999999999997,0.5088,0.4527,0.43409999999999993,0.43260000000000004,0.39380000000000004,0.4867,0.4303,0.4516000000000001,0.07778706773182195
delight.nashornsandbox.TestInvocable,testInvokeFunction,28CPU2Mem16GB.sh,0.11720000000000001,0.1202,0.11779999999999999,0.13579999999999998,0.1163,0.12189999999999998,0.12269999999999999,0.1246,0.1176,0.11579999999999999,0.1133,0.12279999999999999,0.13670000000000002,0.124,0.1177,0.1125,0.11579999999999999,0.1145,0.1281,0.11399999999999999,0.12090000000000001,0.12979999999999997,0.11710000000000001,0.131,0.1255,0.11580000000000001,0.11480000000000001,0.1308,0.1214,0.11399999999999999,0.12101333333333335,0.054713508400984184
delight.nashornsandbox.TestInvocable,testInvokeFunction,27CPU2Mem8GB.sh,0.12789999999999999,0.11720000000000001,0.12450000000000001,0.1262,0.11510000000000001,0.12389999999999998,0.11750000000000002,0.1186,0.11640000000000002,0.12279999999999998,0.1099,0.11960000000000001,0.11549999999999998,0.1264,0.11710000000000001,0.11300000000000002,0.1213,0.1177,0.1206,0.11789999999999998,0.1182,0.1386,0.12589999999999998,0.11040000000000001,0.1143,0.1157,0.11750000000000001,0.1119,0.1254,0.1183,0.11951,0.0495868140513779
delight.nashornsandbox.TestInvocable,testInvokeFunction,19CPU010Mem1GB.sh,9.2197,7.331,4.0507,4.0310999999999995,2.4387,6.0202,6.0992,11.4999,3.84,3.5692999999999997,4.2709,3.2807000000000004,2.9394,5.6211,4.4891,4.229799999999999,4.8492999999999995,9.800099999999997,4.6110999999999995,5.3603000000000005,5.160000000000001,4.33,3.871,10.6109,3.7903,2.5916,4.3995,5.409999999999999,3.4005,3.6902,5.160186666666666,0.44244504898222536
delight.nashornsandbox.TestInvocable,testInvokeFunction,01noThrottling.sh,0.11909999999999998,0.1135,0.1085,0.1123,0.11280000000000001,0.11000000000000001,0.11499999999999999,0.1119,0.1093,0.12689999999999999,0.11370000000000002,0.1091,0.11099999999999999,0.1116,0.11410000000000001,0.11200000000000002,0.11040000000000001,0.1102,0.1111,0.11120000000000001,0.13979999999999998,0.1133,0.12120000000000002,0.11750000000000001,0.1131,0.11259999999999999,0.11120000000000001,0.11800000000000002,0.1137,0.1133,0.11424666666666669,0.05331078292269198
delight.nashornsandbox.TestInvocable,testInvokeFunction,25CPU1Mem8GB.sh,0.2479,0.22220000000000004,0.25620000000000004,0.2608,0.24579999999999996,0.26530000000000004,0.24819999999999998,0.22760000000000002,0.23480000000000004,0.24860000000000002,0.20269999999999996,0.23359999999999995,0.2263,0.2531,0.24910000000000002,0.2571,0.23789999999999994,0.23899999999999996,0.25220000000000004,0.24019999999999997,0.27809999999999996,0.2691,0.2355,0.2475,0.265,0.25880000000000003,0.25989999999999996,0.2459,0.2511,0.219,0.24595,0.0650430083426372
delight.nashornsandbox.TestInvocable,testInvokeFunction,26CPU2Mem4GB.sh,0.1089,0.1085,0.11280000000000001,0.1059,0.09879999999999999,0.10569999999999999,0.1048,0.11080000000000001,0.1041,0.10030000000000001,0.1021,0.09529999999999998,0.1186,0.09649999999999999,0.1115,0.10559999999999999,0.1045,0.1049,0.1028,0.09099999999999998,0.09739999999999999,0.11359999999999999,0.11030000000000002,0.11600000000000002,0.09739999999999999,0.10419999999999999,0.1131,0.10840000000000001,0.10049999999999999,0.09369999999999998,0.10493333333333334,0.06398094521294642
