classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
controllers.I18nControllerTest,testThatImplicitParameterWorks,25CPU1Mem8GB.sh,0.11679999999999999,0.1398,0.10300000000000001,0.11399999999999999,0.1062,0.1078,0.1058,0.10399999999999998,0.10329999999999999,0.10640000000000001,0.1172,0.1038,0.11019999999999999,0.11180000000000001,0.1071,0.11510000000000001,0.10980000000000001,0.1059,0.10700000000000001,0.1016,0.6455,0.1227,0.1343,0.1136,0.12129999999999999,0.10979999999999998,0.1016,0.1189,0.09919999999999998,0.11090000000000003,0.12914666666666666,0.7457520649596908
controllers.I18nControllerTest,testThatI18nWorksDe,26CPU2Mem4GB.sh,0.0615,0.055099999999999996,0.05750000000000001,0.06599999999999999,0.0631,0.064,0.05819999999999999,0.062,0.060899999999999996,0.0611,0.0644,0.057800000000000004,0.059800000000000006,0.05960000000000001,0.05900000000000001,0.05770000000000001,0.056900000000000006,0.061499999999999985,0.0632,0.0671,0.0556,0.05910000000000001,0.0658,0.0723,0.056100000000000004,0.0634,0.066,0.06090000000000001,0.06400000000000002,0.0623,0.06139666666666666,0.06223666922323861
controllers.I18nControllerTest,testThatI18nWorksDe,24CPU1Mem4GB.sh,0.1307,0.11079999999999998,0.10369999999999999,0.1008,0.11639999999999999,0.1102,0.09459999999999999,0.09949999999999999,0.1044,0.1127,0.11499999999999999,0.1001,0.10200000000000001,0.1079,0.1113,0.1014,0.0978,0.1079,0.10300000000000001,0.12940000000000002,0.10069999999999998,0.1024,0.1078,0.10369999999999999,0.1233,0.1018,0.1026,0.1045,0.0979,0.1021,0.10687999999999999,0.08122399992760998
controllers.I18nControllerTest,testThatI18nWorksDe,01noThrottling.sh,0.0541,0.0493,0.0523,0.053700000000000005,0.053200000000000004,0.05449999999999999,0.0615,0.048799999999999996,0.049999999999999996,0.05129999999999999,0.05239999999999999,0.04859999999999999,0.0509,0.054099999999999995,0.05499999999999999,0.05199999999999999,0.052000000000000005,0.052500000000000005,0.0526,0.051000000000000004,0.05229999999999999,0.05179999999999999,0.054000000000000006,0.058600000000000006,0.05600000000000001,0.0526,0.0655,0.05169999999999999,0.0526,0.05600000000000001,0.05336333333333333,0.06512150012423357
controllers.I18nControllerTest,testThatI18nWorksDe,19CPU010Mem1GB.sh,1.7193999999999998,1.4612999999999998,1.3215,1.4118,1.4512,1.4998999999999998,1.5383999999999998,1.3922,1.3602,1.3813,1.3114,1.3491,1.481,1.4003999999999999,1.6194,1.2696999999999998,1.4687999999999999,1.3702999999999999,1.4699,1.4203000000000001,1.4291,1.4209000000000003,1.8318,1.3304,1.5196,1.4208000000000003,1.4408,1.3599,1.4305999999999999,1.4994999999999998,1.44603,0.07952491838675199
controllers.I18nControllerTest,testThatI18nWorksDe,23CPU05Mem4GB.sh,0.23040000000000002,0.2591,0.258,0.2493,0.2577,0.23279999999999998,0.25170000000000003,0.21949999999999997,0.25960000000000005,0.22310000000000002,0.2475,0.23049999999999998,0.2672,0.2522,0.2347,0.24280000000000004,0.24990000000000007,0.26680000000000004,0.2572,0.2374,0.20800000000000002,0.24869999999999998,0.2705000000000001,0.27199999999999996,0.23049999999999998,0.2476,0.26139999999999997,0.231,0.24520000000000003,0.25680000000000003,0.2466366666666667,0.06358571821520816
controllers.I18nControllerTest,testThatI18nWorksDe,28CPU2Mem16GB.sh,0.0512,0.054200000000000005,0.056400000000000006,0.052500000000000005,0.055900000000000005,0.05339999999999999,0.0523,0.0551,0.056599999999999984,0.05639999999999999,0.0526,0.04669999999999999,0.0503,0.0591,0.04989999999999999,0.0531,0.05079999999999999,0.054200000000000005,0.049199999999999994,0.04989999999999999,0.06459999999999999,0.0522,0.0505,0.05109999999999999,0.0493,0.058499999999999996,0.04939999999999999,0.04959999999999999,0.049699999999999994,0.04669999999999999,0.05271333333333333,0.07268583428132873
controllers.I18nControllerTest,testThatI18nWorksDe,29CPU4Mem8GB.sh,0.0508,0.0521,0.053200000000000004,0.05740000000000001,0.0499,0.048999999999999995,0.0563,0.053500000000000006,0.049699999999999994,0.05299999999999999,0.0516,0.05319999999999999,0.0512,0.0522,0.05399999999999999,0.053599999999999995,0.049699999999999994,0.056900000000000006,0.0518,0.0522,0.052700000000000004,0.05319999999999999,0.0581,0.05519999999999999,0.05159999999999999,0.05449999999999999,0.0522,0.05299999999999999,0.054799999999999995,0.05419999999999999,0.05302666666666667,0.04197130776105017
controllers.I18nControllerTest,testThatI18nWorksDe,20CPU010Mem2GB.sh,1.6509,1.4292,1.429,1.3408000000000002,1.42,1.3102,1.4502000000000002,1.4293,1.2704999999999997,1.3094,1.3706999999999998,1.4618,1.3800999999999999,1.4909000000000001,2.0008,1.4024999999999999,1.3603,1.4306000000000003,1.6201999999999999,1.4896,1.3902000000000003,1.6312000000000002,1.3608,1.3208,1.3389000000000002,1.3406,1.4901999999999997,1.4602,1.3397999999999999,1.2804,1.4333366666666667,0.09893441160892959
controllers.I18nControllerTest,testThatI18nWorksDe,21CPU025Mem2GB.sh,0.5680999999999999,0.5412,0.5013,0.5730000000000001,0.49960000000000004,0.5991,0.529,0.5209,0.4756,0.5084000000000001,0.9945999999999999,0.4809,0.5210000000000001,0.5186,0.5718,0.5288,0.5200000000000001,0.5101,0.5011,0.49860000000000004,0.5022,0.5524,0.4808,0.5205,0.4912000000000001,0.5292,0.5095,0.5809,0.5608000000000001,0.5297,0.5406299999999999,0.16608173332235565
controllers.I18nControllerTest,testThatI18nWorksDe,27CPU2Mem8GB.sh,0.05489999999999999,0.05890000000000001,0.0509,0.0507,0.04609999999999999,0.05109999999999999,0.0506,0.05049999999999999,0.0508,0.0509,0.0517,0.050399999999999986,0.04909999999999999,0.0507,0.0523,0.047999999999999994,0.048299999999999996,0.058899999999999994,0.057800000000000004,0.0529,0.0506,0.05550000000000001,0.04819999999999999,0.0531,0.047999999999999994,0.0484,0.049499999999999995,0.055400000000000005,0.054099999999999995,0.04959999999999999,0.051596666666666666,0.06209110501393689
controllers.I18nControllerTest,testThatI18nWorksDe,22CPU05Mem2GB.sh,0.2827,0.2521,0.2687,0.25989999999999996,0.248,0.24070000000000005,0.2307,0.23640000000000003,0.2406,0.2145,0.2294,0.21939999999999998,0.2636,0.22500000000000003,0.23729999999999998,0.2618,0.2231,0.2531,0.2239,0.2646,0.23310000000000003,0.22600000000000003,0.2372,0.2343,0.23120000000000002,0.27290000000000003,0.26220000000000004,0.2788,0.2518,0.25260000000000005,0.24518666666666672,0.07468556136562735
controllers.I18nControllerTest,testThatI18nWorksDe,25CPU1Mem8GB.sh,0.11340000000000001,0.1204,0.1199,0.10940000000000001,0.10799999999999998,0.10879999999999998,0.10759999999999999,0.10429999999999999,0.10639999999999998,0.09289999999999998,0.1092,0.1059,0.10839999999999998,0.11599999999999999,0.1099,0.09589999999999999,0.10939999999999998,0.1146,0.11679999999999999,0.1149,0.15639999999999998,0.11180000000000001,0.1308,0.09999999999999999,0.10529999999999999,0.09519999999999999,0.10169999999999998,0.1034,0.1022,0.1051,0.11013333333333335,0.10537496119287537
controllers.I18nControllerTest,testThatI18nWorksEn,26CPU2Mem4GB.sh,0.0568,0.054099999999999995,0.04549999999999999,0.0513,0.0493,0.04839999999999999,0.04989999999999999,0.04989999999999999,0.0487,0.048299999999999996,0.0513,0.05189999999999999,0.0497,0.04989999999999999,0.05289999999999999,0.0505,0.054000000000000006,0.05199999999999999,0.05450000000000001,0.0462,0.0529,0.05489999999999999,0.052000000000000005,0.05720000000000001,0.0477,0.04909999999999999,0.0533,0.051000000000000004,0.046799999999999994,0.052700000000000004,0.05108999999999999,0.056449778552583395
controllers.I18nControllerTest,testThatI18nWorksEn,24CPU1Mem4GB.sh,0.10230000000000002,0.09889999999999999,0.09739999999999999,0.09879999999999999,0.0943,0.1071,0.09839999999999999,0.0991,0.1078,0.09319999999999999,0.10669999999999999,0.1046,0.09819999999999998,0.1049,0.10369999999999999,0.09949999999999999,0.09379999999999998,0.10540000000000001,0.09529999999999998,0.09889999999999999,0.09599999999999999,0.09659999999999999,0.10579999999999998,0.09979999999999999,0.1058,0.09989999999999999,0.09619999999999998,0.09809999999999999,0.1041,0.10129999999999999,0.10039666666666665,0.041980429542467605
controllers.I18nControllerTest,testThatI18nWorksEn,01noThrottling.sh,0.04769999999999999,0.044899999999999995,0.046299999999999994,0.04889999999999999,0.05059999999999999,0.045799999999999993,0.0523,0.04609999999999999,0.044199999999999996,0.0474,0.0464,0.045799999999999993,0.0493,0.04709999999999999,0.049699999999999994,0.04649999999999999,0.04709999999999999,0.0462,0.0509,0.0457,0.0508,0.04429999999999999,0.04689999999999999,0.0493,0.047799999999999995,0.04809999999999999,0.0775,0.04619999999999999,0.04469999999999999,0.04739999999999999,0.04839666666666666,0.11924711730093625
controllers.I18nControllerTest,testThatI18nWorksEn,19CPU010Mem1GB.sh,1.5691,1.5190999999999997,1.4892,1.3197000000000003,1.4702,1.5903999999999998,1.3911000000000002,1.3294000000000001,1.2916,1.4793999999999998,1.4295,1.3398999999999999,1.4582000000000002,1.3681000000000003,1.4886,1.3603,1.9995999999999998,1.3615,1.3315000000000001,1.2807,1.3012,1.509,1.7696,1.3494000000000002,1.3804,1.3804,1.4987000000000001,1.4605,1.3604,1.4491,1.4441933333333337,0.10114254695792943
controllers.I18nControllerTest,testThatI18nWorksEn,23CPU05Mem4GB.sh,0.22729999999999997,0.21080000000000002,0.2571,0.23170000000000002,0.21100000000000002,0.23079999999999998,0.22949999999999998,0.2082,0.21230000000000002,0.2233,0.2113,0.2116,0.2091,0.22420000000000004,0.22959999999999997,0.21880000000000002,0.22079999999999997,0.2123,0.2152,0.246,0.20859999999999998,0.23749999999999996,0.21349999999999997,0.23010000000000003,0.23759999999999998,0.23079999999999998,0.22820000000000001,0.2446,0.21939999999999998,0.2111,0.22341000000000003,0.05598857037088415
controllers.I18nControllerTest,testThatI18nWorksEn,28CPU2Mem16GB.sh,0.046099999999999995,0.0479,0.04819999999999999,0.0499,0.047999999999999994,0.04659999999999999,0.0529,0.049499999999999995,0.04719999999999999,0.04539999999999999,0.04519999999999999,0.048299999999999996,0.04819999999999999,0.0502,0.047,0.0516,0.046299999999999994,0.0504,0.0487,0.04879999999999999,0.0644,0.0521,0.04939999999999999,0.047799999999999995,0.049699999999999994,0.04699999999999999,0.04519999999999999,0.05179999999999999,0.0462,0.046599999999999996,0.04888666666666666,0.07232051201968304
controllers.I18nControllerTest,testThatI18nWorksEn,29CPU4Mem8GB.sh,0.04699999999999999,0.04819999999999999,0.0489,0.058699999999999995,0.0467,0.04869999999999999,0.04869999999999999,0.04809999999999999,0.047999999999999994,0.049699999999999994,0.04839999999999999,0.049999999999999996,0.04819999999999999,0.0505,0.052700000000000004,0.04709999999999999,0.04499999999999999,0.052500000000000005,0.049199999999999994,0.0512,0.0513,0.047299999999999995,0.05279999999999999,0.05249999999999999,0.051000000000000004,0.0502,0.047999999999999994,0.04669999999999999,0.049499999999999995,0.048999999999999995,0.049526666666666656,0.0520966265891351
controllers.I18nControllerTest,testThatI18nWorksEn,20CPU010Mem2GB.sh,1.5997999999999997,1.3394,1.4499999999999997,1.3699999999999999,1.3696999999999997,1.3206,1.3609,1.3512,1.2085000000000001,1.3289,1.2311999999999999,1.2977,1.2611999999999999,1.331,1.9003999999999999,1.3791,1.4095999999999997,1.2317,1.3501,1.3706999999999998,1.3405000000000002,1.5209,1.45,1.3201000000000003,1.2398,1.3796,1.4102000000000001,1.4196000000000002,1.2308,1.3199,1.36977,0.09487637472601952
controllers.I18nControllerTest,testThatI18nWorksEn,21CPU025Mem2GB.sh,0.611,0.5196,0.5277000000000001,0.5196000000000001,0.4913,0.5095,0.5279,0.4617,0.5065999999999999,0.49870000000000003,0.5170999999999999,0.4768,0.5085,0.4605,0.5400999999999999,0.49059999999999987,0.49670000000000003,0.4394,0.47190000000000004,0.43210000000000004,0.4405,0.5387000000000001,0.48739999999999994,0.4546,0.45870000000000005,0.5097999999999999,0.43129999999999996,0.5195000000000001,0.4998,0.4797999999999999,0.49424666666666667,0.0767163165546549
controllers.I18nControllerTest,testThatI18nWorksEn,27CPU2Mem8GB.sh,0.0546,0.0551,0.0536,0.053599999999999995,0.05600000000000001,0.053200000000000004,0.0505,0.053000000000000005,0.0469,0.052700000000000004,0.0508,0.049699999999999994,0.04839999999999999,0.04499999999999999,0.0521,0.047999999999999994,0.047299999999999995,0.05319999999999999,0.04939999999999999,0.045799999999999993,0.05119999999999999,0.05299999999999999,0.0507,0.05139999999999999,0.04889999999999999,0.047499999999999994,0.049,0.048999999999999995,0.05569999999999999,0.04809999999999999,0.05078,0.05774030623820482
controllers.I18nControllerTest,testThatI18nWorksEn,22CPU05Mem2GB.sh,0.266,0.21669999999999998,0.2327,0.2578,0.2366,0.231,0.2306,0.26999999999999996,0.23680000000000004,0.2536,0.2345,0.21810000000000002,0.2209,0.21830000000000002,0.2384,0.22400000000000003,0.2439,0.23889999999999997,0.23969999999999997,0.2057,0.21350000000000002,0.2197,0.2526,0.23419999999999996,0.22880000000000003,0.21239999999999998,0.26769999999999994,0.2424,0.22890000000000005,0.25339999999999996,0.2355933333333333,0.07081178389349038
controllers.I18nControllerTest,testThatI18nWorksEn,25CPU1Mem8GB.sh,0.0958,0.1035,0.1016,0.1058,0.09889999999999999,0.10089999999999999,0.09769999999999998,0.10389999999999999,0.1061,0.091,0.10369999999999999,0.10129999999999999,0.09949999999999999,0.09459999999999999,0.10529999999999999,0.09359999999999999,0.1001,0.0924,0.09739999999999999,0.0996,0.12860000000000002,0.10029999999999999,0.11290000000000003,0.09899999999999999,0.1025,0.1055,0.09499999999999999,0.10029999999999999,0.09809999999999999,0.09449999999999999,0.10098,0.06854883491792682
controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks,26CPU2Mem4GB.sh,0.04210000000000001,0.044,0.0358,0.037899999999999996,0.04359999999999999,0.0424,0.038500000000000006,0.0381,0.036699999999999997,0.03729999999999999,0.5405000000000001,0.038800000000000015,0.0369,0.04329999999999999,0.04259999999999999,0.0382,0.040499999999999994,0.03989999999999999,0.044199999999999996,0.0364,0.03760000000000001,0.0396,0.042800000000000005,0.0376,0.0455,0.041999999999999996,0.0361,0.041,0.0465,0.0392,0.05685333333333333,1.5805435025969303
controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks,24CPU1Mem4GB.sh,0.0877,0.09009999999999999,0.08059999999999999,0.0688,0.0766,0.088,0.0814,0.0819,0.077,0.0924,0.0813,0.08889999999999998,0.07339999999999999,0.0885,0.0705,0.0807,0.0793,0.0779,0.068,0.0576,0.0616,0.0727,0.0693,0.0878,0.053700000000000005,0.0739,0.06080000000000001,0.049900000000000014,0.08449999999999999,0.0726,0.07591333333333333,0.1445786779314669
controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks,01noThrottling.sh,0.041999999999999996,0.039299999999999995,0.042699999999999995,0.044899999999999995,0.0401,0.042699999999999995,0.048799999999999996,0.0408,0.035100000000000006,0.04019999999999999,0.0418,0.0392,0.041499999999999995,0.04569999999999999,0.04359999999999999,0.040499999999999994,0.0411,0.03809999999999999,0.04239999999999999,0.04240000000000001,0.0383,0.041999999999999996,0.04519999999999999,0.049699999999999994,0.0424,0.041,0.049699999999999994,0.041699999999999994,0.0416,0.0446,0.04230333333333333,0.0759525157868517
controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks,19CPU010Mem1GB.sh,1.0303999999999998,1.1007000000000002,1.0792,1.0086,1.0786,1.0302,0.9499000000000001,1.0399999999999998,0.9815999999999999,0.8609,0.8504999999999999,1.02,0.8596999999999999,1.0605,0.9903000000000001,0.9589000000000001,0.9705999999999999,0.9608999999999999,1.0399999999999998,0.9304,0.8200000000000001,1.1898,1.3503,0.8599,0.9199000000000002,1.0909,0.9292999999999999,0.9593999999999999,0.8408999999999999,1.1008,0.9954366666666667,0.11185830852450647
controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks,23CPU05Mem4GB.sh,0.1626,0.1254,0.1774,0.1799,0.1479,0.1624,0.14279999999999998,0.1513,0.1535,0.177,0.1513,0.1605,0.15189999999999998,0.16150000000000003,0.1617,0.15289999999999998,0.15869999999999998,0.14379999999999998,0.14140000000000003,0.14720000000000003,0.1344,0.169,0.1434,0.14320000000000005,0.16030000000000003,0.1602,0.1693,0.15410000000000001,0.1504,0.164,0.15531333333333333,0.07967118830955514
controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks,28CPU2Mem16GB.sh,0.0346,0.039,0.0408,0.0376,0.03440000000000001,0.0428,0.034999999999999996,0.0391,0.034699999999999995,0.038400000000000004,0.034300000000000004,0.0345,0.03849999999999999,0.0428,0.0374,0.0351,0.037899999999999996,0.0383,0.03690000000000001,0.0346,0.046799999999999994,0.036199999999999996,0.0343,0.03879999999999999,0.031,0.03449999999999999,0.036699999999999997,0.037899999999999996,0.035,0.035300000000000005,0.03710666666666666,0.0850789370907487
controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks,29CPU4Mem8GB.sh,0.0428,0.040999999999999995,0.042499999999999996,0.04809999999999999,0.0392,0.0369,0.03969999999999999,0.038000000000000006,0.043899999999999995,0.04409999999999999,0.0359,0.041400000000000006,0.04329999999999999,0.038799999999999994,0.042899999999999994,0.043399999999999994,0.0378,0.039999999999999994,0.0412,0.0455,0.04279999999999999,0.038599999999999995,0.041999999999999996,0.0401,0.0435,0.039799999999999995,0.04359999999999999,0.0441,0.042499999999999996,0.0412,0.041486666666666665,0.06406359978986172
controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks,20CPU010Mem2GB.sh,1.0901999999999998,0.9881,1.0107,1.0390000000000001,0.9899999999999999,0.9113999999999999,1.1102000000000003,0.9294999999999998,0.9309999999999998,1.0002999999999997,0.9400000000000001,0.8896999999999998,0.9112000000000002,1.0500000000000003,1.3303,1.0008,1.0897999999999999,0.9398,0.7909,0.9292,0.9797,1.1001999999999998,0.9109999999999999,1.059,0.9608999999999999,0.9992000000000003,1.0403,0.9189000000000002,0.8626000000000001,0.8995999999999998,0.9867833333333333,0.09975892980791891
controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks,21CPU025Mem2GB.sh,0.3706,0.32249999999999995,0.35019999999999996,0.35209999999999997,0.3326,0.35089999999999993,0.3499,0.36,0.33890000000000003,0.3476,0.31049999999999994,0.31060000000000004,0.35960000000000003,0.2806,0.359,0.3226,0.3596,0.3228,0.32989999999999997,0.3216,0.3217,0.30210000000000004,0.3114,0.33449999999999996,0.2811,0.3888,0.2994,0.3122,0.2915,0.2843,0.32930333333333334,0.08329053437995713
controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks,27CPU2Mem8GB.sh,0.038400000000000004,0.034999999999999996,0.0334,0.03780000000000001,0.036000000000000004,0.036199999999999996,0.03739999999999999,0.036599999999999994,0.0355,0.0355,0.0433,0.035,0.038599999999999995,0.0349,0.0435,0.0404,0.032600000000000004,0.0396,0.0337,0.03860000000000001,0.0354,0.038400000000000004,0.03579999999999999,0.0393,0.0383,0.034600000000000006,0.0364,0.034100000000000005,0.037099999999999994,0.0369,0.03694333333333333,0.06944418662982658
controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks,22CPU05Mem2GB.sh,0.1511,0.15710000000000002,0.1593,0.18070000000000003,0.15009999999999998,0.17750000000000002,0.18460000000000001,0.164,0.1458,0.14930000000000002,0.1609,0.15190000000000003,0.14710000000000004,0.14250000000000002,0.1521,0.1626,0.1426,0.16340000000000002,0.1681,0.1528,0.17830000000000001,0.1459,0.15280000000000002,0.16920000000000002,0.16160000000000002,0.1418,0.1607,0.16250000000000003,0.1248,0.1769,0.15793333333333331,0.08420248532783427
controllers.UploadControllerTest,testHtmlEscapingInTeamplateWorks,25CPU1Mem8GB.sh,0.08020000000000001,0.09409999999999999,0.09649999999999999,0.08769999999999999,0.0783,0.07699999999999999,0.09499999999999999,0.08579999999999999,0.09599999999999999,0.0769,0.08109999999999999,0.09109999999999999,0.07220000000000001,0.0787,0.09659999999999999,0.08869999999999999,0.0933,0.0692,0.08859999999999998,0.08399999999999999,0.12560000000000002,0.0972,0.09489999999999998,0.0939,0.0857,0.091,0.08589999999999999,0.08209999999999999,0.06559999999999999,0.0909,0.08746000000000001,0.12573664353351596
controllers.UploadControllerTest,testThatUploadWorks,26CPU2Mem4GB.sh,0.053599999999999995,0.048699999999999986,0.0502,0.052000000000000005,0.05249999999999999,0.0509,0.0511,0.0464,0.047299999999999995,0.044700000000000004,0.05339999999999999,0.0494,0.05239999999999999,0.04989999999999999,0.048799999999999996,0.047799999999999995,0.04229999999999999,0.0452,0.05189999999999999,0.050399999999999986,0.04589999999999999,0.0548,0.0517,0.054000000000000006,0.04859999999999999,0.05219999999999999,0.05139999999999999,0.047799999999999995,0.044399999999999995,0.058399999999999994,0.049936666666666664,0.06932264255935491
controllers.UploadControllerTest,testThatUploadWorks,24CPU1Mem4GB.sh,0.1012,0.0828,0.08929999999999999,0.09359999999999999,0.09809999999999999,0.5869000000000001,0.09819999999999998,0.08819999999999999,0.09269999999999999,0.0979,0.6078,0.0743,0.09009999999999999,0.0842,0.08859999999999998,0.0881,0.08459999999999998,0.09569999999999998,0.08829999999999999,0.10399999999999998,0.0846,0.09019999999999999,0.09339999999999998,0.0834,0.10269999999999999,0.09689999999999999,0.09549999999999999,0.09469999999999998,0.0909,0.1001,0.12556666666666666,1.0057532409850838
controllers.UploadControllerTest,testThatUploadWorks,01noThrottling.sh,0.0493,0.04159999999999999,0.04959999999999999,0.048499999999999995,0.0502,0.05009999999999999,0.05189999999999999,0.04269999999999999,0.04759999999999999,0.05029999999999999,0.048,0.04309999999999999,0.046599999999999996,0.049699999999999994,0.0498,0.0419,0.04479999999999999,0.046,0.046599999999999996,0.04559999999999999,0.04649999999999999,0.043099999999999986,0.04719999999999999,0.04869999999999999,0.04419999999999999,0.045799999999999993,0.05669999999999999,0.04339999999999999,0.0484,0.0452,0.04710333333333332,0.06956697072988367
controllers.UploadControllerTest,testThatUploadWorks,19CPU010Mem1GB.sh,1.2403000000000002,1.1016000000000001,1.1202,1.1103,0.9710000000000001,1.2201,1.0398999999999998,1.0409000000000002,1.1294,1.1602000000000001,0.9003,1.0397999999999998,1.0813,1.2192000000000003,1.2292999999999998,1.0403,1.1998000000000002,1.2696999999999998,1.1203999999999998,1.0802,1.1305,1.1694,1.4494,1.06,1.1997,1.0293,1.0703,1.0306,1.0098,1.1105,1.1191233333333335,0.09344819122995812
controllers.UploadControllerTest,testThatUploadWorks,23CPU05Mem4GB.sh,0.1815,0.171,0.18590000000000004,0.18120000000000003,0.19319999999999998,0.191,0.1789,0.2056,0.1835,0.1729,0.17070000000000002,0.1868,0.19110000000000005,0.18409999999999999,0.17940000000000003,0.19729999999999998,0.18020000000000003,0.19339999999999996,0.1794,0.1979,0.1983,0.174,0.1723,0.1709,0.1822,0.1926,0.19060000000000005,0.1883,0.18139999999999998,0.18920000000000003,0.18482666666666667,0.04891698163376667
controllers.UploadControllerTest,testThatUploadWorks,28CPU2Mem16GB.sh,0.044899999999999995,0.04379999999999999,0.04759999999999999,0.05029999999999999,0.041199999999999994,0.047299999999999995,0.048499999999999995,0.0455,0.04499999999999999,0.04709999999999999,0.04429999999999999,0.04279999999999999,0.04509999999999999,0.045899999999999996,0.0477,0.046,0.042199999999999994,0.044199999999999996,0.044,0.044599999999999994,0.053799999999999994,0.044,0.04669999999999999,0.0467,0.04659999999999999,0.04409999999999999,0.0431,0.048799999999999996,0.047799999999999995,0.043,0.045753333333333326,0.056075393197497984
controllers.UploadControllerTest,testThatUploadWorks,29CPU4Mem8GB.sh,0.048799999999999996,0.04569999999999999,0.04509999999999999,0.048799999999999996,0.04409999999999999,0.047,0.047,0.0464,0.043699999999999996,0.04239999999999999,0.0477,0.04809999999999999,0.0421,0.04499999999999999,0.044399999999999995,0.04279999999999999,0.046799999999999994,0.046299999999999994,0.0457,0.048499999999999995,0.04409999999999999,0.04379999999999999,0.052099999999999994,0.0493,0.0452,0.04639999999999999,0.0503,0.042899999999999994,0.048999999999999995,0.043699999999999996,0.04610666666666666,0.053622869738532405
controllers.UploadControllerTest,testThatUploadWorks,20CPU010Mem2GB.sh,1.3001,1.0222,1.09,1.2009,1.1803,1.0794,1.1806999999999999,1.0808,1.0797,1.0094,1.0801,0.9907,1.1793,1.1000999999999999,1.42,1.0897999999999999,1.0605,1.0195,1.1602999999999999,1.1107,1.0505,1.2292999999999998,1.1496,1.0319,1.1003,1.2307000000000001,1.1099999999999999,1.1605,1.0486,1.0813000000000001,1.1209066666666665,0.08122220075883595
controllers.UploadControllerTest,testThatUploadWorks,21CPU025Mem2GB.sh,0.45099999999999996,0.4297000000000001,0.49099999999999994,0.42990000000000006,0.40780000000000005,0.42939999999999995,0.4418,0.4022,0.41,0.42200000000000004,0.4207000000000001,0.4292999999999999,0.42040000000000005,0.3911,0.41240000000000004,0.4191,0.4223,0.41669999999999996,0.4495,0.42939999999999995,0.4181,0.4091,0.38139999999999996,0.4083,0.42919999999999997,0.4223,0.35860000000000003,0.4495,0.4473,0.41669999999999996,0.4222066666666668,0.05533158286822542
controllers.UploadControllerTest,testThatUploadWorks,27CPU2Mem8GB.sh,0.04809999999999999,0.05349999999999999,0.0464,0.04609999999999999,0.0505,0.0447,0.04319999999999999,0.043199999999999995,0.04279999999999999,0.04769999999999999,0.04429999999999999,0.04529999999999999,0.049,0.0426,0.04599999999999999,0.042199999999999994,0.045599999999999995,0.04739999999999999,0.04759999999999999,0.045099999999999994,0.0493,0.048299999999999996,0.043699999999999996,0.0469,0.04409999999999999,0.04759999999999999,0.041999999999999996,0.0457,0.043199999999999995,0.04719999999999999,0.04597666666666666,0.05744317411005568
controllers.UploadControllerTest,testThatUploadWorks,22CPU05Mem2GB.sh,0.20790000000000003,0.2102,0.21739999999999998,0.1995,0.20129999999999998,0.20190000000000002,0.1925,0.2177,0.20929999999999999,0.1908,0.1774,0.21770000000000006,0.1821,0.20580000000000004,0.1913,0.2096,0.19170000000000004,0.23139999999999997,0.16710000000000003,0.18960000000000002,0.19810000000000003,0.21050000000000005,0.2009,0.2203,0.22729999999999997,0.2251,0.2172,0.2183,0.20789999999999997,0.1922,0.20433333333333337,0.0731343767430817
controllers.UploadControllerTest,testThatUploadWorks,25CPU1Mem8GB.sh,0.1056,0.094,0.09809999999999999,0.0905,0.0939,0.5936,0.1085,0.0889,0.08529999999999999,0.09459999999999999,0.10189999999999999,0.09269999999999999,0.0938,0.09259999999999999,0.08359999999999998,0.09140000000000001,0.08679999999999999,0.09609999999999999,0.089,0.0914,0.1274,0.0953,0.10569999999999999,0.1021,0.09029999999999998,0.09629999999999998,0.08819999999999999,0.07859999999999999,0.08969999999999999,0.0792,0.11083666666666667,0.8131543301788902
controllers.AssetsControllerTest,testThatStaticAssetsDoNotSetNinjaCookies,26CPU2Mem4GB.sh,0.0406,0.032900000000000006,0.0373,0.0401,0.0405,0.0363,0.04329999999999999,0.03629999999999999,0.0365,0.0366,0.0335,0.0368,0.0348,0.036399999999999995,0.0373,0.036699999999999997,0.03760000000000001,0.0392,0.04019999999999999,0.0416,0.036699999999999997,0.04239999999999999,0.0397,0.0419,0.03530000000000001,0.04290000000000001,0.03899999999999999,0.0412,0.043199999999999995,0.0429,0.03865666666666666,0.07584351771983405
