classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.google.zxing.common.BitMatrixTestCase,testGetSet,23CPU05Mem4GB.sh,0.0001,0.0002,0.0004,0.0002,0.00030000000000000003,0.0002,0.0002,,0.0001,0.0001,0.0002,0.0063,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0001,0.00030000000000000003,0.007300000000000001,0.0002,0.0001,0.007000000000000001,0.0,0.0004,0.0001,0.00030000000000000003,,0.0009142857142857146,2.262713646680684
com.google.zxing.common.BitMatrixTestCase,testGetSet,27CPU2Mem8GB.sh,0.0,0.00030000000000000003,0.0001,0.0001,0.0001,0.0002,0.00030000000000000003,,0.0001,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0001,0.0002,0.0,0.00030000000000000003,0.0001,0.0004,0.0001,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,,0.00019285714285714284,0.586777019176106
com.google.zxing.common.BitMatrixTestCase,testGetSet,20CPU010Mem2GB.sh,0.0002,0.0001,0.0002,0.0,0.0094,0.0002,0.0001,,0.0004,0.0002,0.0001,0.0001,0.0004,0.0001,0.0001,0.0004,0.01,0.0001,0.00030000000000000003,0.0,0.00030000000000000003,0.0094,0.01,0.0001,0.0001,0.0103,0.019700000000000002,0.01,0.0002,,0.0029464285714285716,1.731490862251547
com.google.zxing.common.BitMatrixTestCase,testGetSet,01noThrottling.sh,0.0001,0.0001,0.0006000000000000001,0.0,0.0001,0.00030000000000000003,0.00030000000000000003,,0.0001,0.0002,0.0002,0.0001,0.0002,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,0.0002,0.0,0.0,0.00030000000000000003,0.0004,0.0001,0.0002,0.00030000000000000003,0.0002,0.0005,,0.0001964285714285714,0.726135474462395
com.google.zxing.oned.UPCABlackBox5TestCase,testBlackBox,26CPU2Mem4GB.sh,2.2203999999999997,2.2247,2.2331,2.223,2.2073,2.2339000000000007,2.2217,,2.2218999999999998,2.1916,2.1959000000000004,2.2014,2.2076000000000002,2.2100999999999997,2.2247,2.2057,2.194,2.2069,2.2056999999999998,2.1831,2.3416,2.2319,2.2687,2.1944,2.2192,2.2050000000000005,2.2270000000000003,2.1916,2.2100999999999997,,2.217935714285714,0.013256194586985312
com.google.zxing.oned.UPCABlackBox5TestCase,testBlackBox,25CPU1Mem8GB.sh,2.7546,2.5869,2.6375,2.604,2.6179,2.6338999999999997,2.6251000000000007,,2.6597999999999997,2.5905,2.5992,2.5721,2.6122,2.6072999999999995,2.6592000000000002,2.581,2.6126,2.6121,2.5774999999999997,2.6039,2.6728,2.6331,2.6417,2.5906999999999996,2.6016000000000004,2.6215,2.6083,2.5965,2.6020000000000003,,2.618410714285715,0.01373485701373204
com.google.zxing.oned.UPCABlackBox5TestCase,testBlackBox,28CPU2Mem16GB.sh,2.2111000000000005,2.2460999999999998,2.2278999999999995,2.2056999999999998,2.2,2.2433,2.2040999999999995,,2.1985,2.1963,2.2069,2.1963999999999997,2.1980999999999997,2.2291000000000003,2.2483,2.1889000000000003,2.2,2.2386000000000004,2.21,2.2060999999999997,2.226,2.1824999999999997,2.2336,2.2115,2.2082,2.224,2.2008,2.1968000000000005,2.2005,,2.2121178571428572,0.007990127913556548
com.google.zxing.oned.UPCABlackBox5TestCase,testBlackBox,21CPU025Mem2GB.sh,10.6229,10.725399999999999,10.8658,10.795399999999999,10.636,10.903500000000001,10.739700000000001,,10.658199999999999,10.7094,10.573599999999997,10.6375,10.631499999999999,10.695400000000001,11.221400000000001,10.515199999999998,10.6772,10.759600000000002,10.732199999999999,10.77,11.7272,10.9159,10.927599999999998,10.7462,10.761800000000001,10.8304,10.9121,10.689599999999999,10.735899999999999,,10.789878571428572,0.020940384711827253
com.google.zxing.oned.UPCABlackBox5TestCase,testBlackBox,24CPU1Mem4GB.sh,2.5826,2.6107,2.6592,2.5821000000000005,2.6148,2.6646,2.597,,2.604,2.6066000000000003,2.5666,2.5822,2.6062,2.6153000000000004,2.7070000000000003,2.6013000000000006,2.6148,2.606,2.6178999999999997,2.5978,2.5985,2.5849,2.5996,2.6018999999999997,2.6088,2.5748999999999995,2.6140999999999996,2.5835,2.6238,,2.6080964285714283,0.0108888809535675
com.google.zxing.oned.UPCABlackBox5TestCase,testBlackBox,29CPU4Mem8GB.sh,2.2592,2.1913,2.2014,2.2308,2.1961000000000004,2.2324,2.1891,,2.2093000000000003,2.2137000000000002,2.2034999999999996,2.1887999999999996,2.2097,2.2205000000000004,2.2474,2.1971000000000003,2.2046,2.1848,2.2063,2.1971,2.2685000000000004,2.2303000000000006,2.1943000000000006,2.1914,2.2023,2.2227,2.205,2.1977,2.1973,,2.2104500000000002,0.009525557143575364
com.google.zxing.oned.UPCABlackBox5TestCase,testBlackBox,19CPU010Mem1GB.sh,28.7991,28.998700000000003,28.789099999999998,28.061899999999998,27.867700000000003,28.381500000000006,28.379499999999997,,28.1983,27.819,27.8805,27.8024,27.7883,28.668899999999997,28.430500000000002,27.819,28.089199999999998,28.409100000000002,28.348300000000002,28.0987,29.320900000000005,32.098400000000005,29.640500000000003,27.437300000000004,28.3197,28.1399,27.8279,27.928800000000003,27.7195,,28.39509285714286,0.03059018060740135
com.google.zxing.oned.UPCABlackBox5TestCase,testBlackBox,22CPU05Mem2GB.sh,5.2646,5.3091,5.1715,5.366499999999999,5.1988,5.3359000000000005,5.2623999999999995,,5.2569,5.2029999999999985,5.2193,5.1907000000000005,5.2143,5.3045,5.3185,5.2785,5.2878,5.2163,5.2498,5.239800000000001,5.7025,5.2143,5.2612,5.2517,5.3549,5.3109,5.3059,5.230499999999999,5.2557,,5.277707142857143,0.018104725083089638
com.google.zxing.oned.UPCABlackBox5TestCase,testBlackBox,23CPU05Mem4GB.sh,5.297000000000001,5.3391,5.2239,5.3149,5.2582,5.3294999999999995,5.321599999999999,,5.2298,5.230099999999998,5.262000000000001,5.1789000000000005,5.2366,5.3796,5.3296,5.238899999999999,5.2490000000000006,5.2468,5.3043,5.220000000000001,5.67,5.217,5.4094999999999995,5.2128,5.3214,5.308,5.184900000000001,5.2037,5.2395000000000005,,5.284164285714285,0.01775411559184676
com.google.zxing.oned.UPCABlackBox5TestCase,testBlackBox,27CPU2Mem8GB.sh,2.2304000000000004,2.2131999999999996,2.2003,2.2032,2.1925,2.2035,2.2048,,2.2150999999999996,2.1898,2.1943,2.1835999999999998,2.2183,2.2318000000000002,2.2357000000000005,2.1916,2.2021,2.2070999999999996,2.1971000000000003,2.1919999999999997,2.2199999999999998,2.19,2.2028,2.224,2.1876000000000007,2.2268,2.1983,2.1994,2.197,,2.2054392857142857,0.0065213147237512805
com.google.zxing.oned.UPCABlackBox5TestCase,testBlackBox,20CPU010Mem2GB.sh,28.4901,28.5683,24.748699999999996,28.089100000000002,28.178500000000003,28.479200000000002,28.68,,28.428000000000004,27.8103,27.971600000000002,28.3274,28.799300000000006,28.009300000000003,28.169300000000003,28.617499999999996,28.0786,28.859199999999998,27.6005,28.048699999999997,29.070699999999995,27.799799999999998,32.2792,27.589299999999998,29.259600000000006,27.459700000000005,28.2608,27.448699999999995,28.2303,,28.26256071428572,0.039097469783881775
com.google.zxing.oned.UPCABlackBox5TestCase,testBlackBox,01noThrottling.sh,2.2417,2.1923,2.2043000000000004,2.1963,2.2201,2.2206,2.2081,,2.2417,2.2001,2.1986999999999997,2.1971000000000003,2.1971,2.2241000000000004,2.1821000000000006,2.1835,2.1915,2.1906000000000003,2.1907,2.1991,2.2047000000000003,2.2158,2.2114000000000003,2.2075000000000005,2.2037000000000004,2.2069,2.2247999999999997,2.1784999999999997,2.1902999999999997,,2.2044035714285717,0.007198611855284662
com.google.zxing.oned.Code128BlackBox3TestCase,testBlackBox,26CPU2Mem4GB.sh,0.010099999999999998,0.0101,0.010799999999999999,0.010299999999999998,0.010399999999999998,0.010199999999999999,0.010499999999999999,,0.011299999999999998,0.009399999999999999,0.010799999999999999,0.009999999999999998,0.0093,0.010699999999999998,0.010699999999999998,0.009699999999999999,0.0098,0.010199999999999997,0.01,0.011099999999999999,0.011399999999999997,0.009999999999999998,0.010699999999999998,0.010399999999999998,0.010199999999999999,0.010499999999999999,0.011,0.010699999999999998,0.0107,,0.01039285714285714,0.04912527086875168
com.google.zxing.oned.Code128BlackBox3TestCase,testBlackBox,25CPU1Mem8GB.sh,0.011199999999999998,0.010099999999999998,0.010299999999999998,0.009499999999999998,0.010399999999999998,0.011399999999999999,0.011099999999999997,,0.0101,0.010599999999999998,0.0094,0.010199999999999997,0.009499999999999998,0.0104,0.0111,0.010599999999999998,0.010599999999999998,0.010799999999999999,0.0104,0.011,0.0109,0.010599999999999998,0.011,0.010699999999999998,0.0092,0.0096,0.0096,0.011099999999999999,0.010799999999999999,,0.010435714285714284,0.057791516571695255
com.google.zxing.oned.Code128BlackBox3TestCase,testBlackBox,28CPU2Mem16GB.sh,0.009399999999999999,0.0107,0.01,0.010199999999999999,0.010299999999999998,0.011899999999999997,0.010899999999999998,,0.010199999999999997,0.009899999999999999,0.010799999999999999,0.010499999999999997,0.009999999999999998,0.010199999999999997,0.011099999999999997,0.010399999999999998,0.010599999999999998,0.010699999999999998,0.0109,0.009899999999999999,0.010499999999999997,0.010399999999999998,0.009899999999999997,0.010199999999999997,0.0113,0.009399999999999999,0.010399999999999998,0.010799999999999997,0.010899999999999996,,0.010442857142857143,0.05134061287221668
com.google.zxing.oned.Code128BlackBox3TestCase,testBlackBox,21CPU025Mem2GB.sh,0.042600000000000006,0.0511,0.03610000000000001,0.06659999999999999,0.0581,0.03470000000000001,0.0342,,0.0503,0.0502,0.03450000000000001,0.051000000000000004,0.042100000000000005,0.07529999999999999,0.04159999999999999,0.05799999999999998,0.0578,0.059199999999999996,0.04179999999999999,0.06789999999999999,0.059,0.058499999999999996,0.0526,0.08169999999999998,0.0263,0.07499999999999998,0.0498,0.0518,0.0668,,0.05266428571428571,0.2568677184603607
com.google.zxing.oned.Code128BlackBox3TestCase,testBlackBox,24CPU1Mem4GB.sh,0.0101,0.0095,0.0107,0.011199999999999998,0.009799999999999998,0.0108,0.0094,,0.011399999999999999,0.009899999999999999,0.0116,0.010699999999999998,0.011099999999999999,0.011,0.012799999999999997,0.010999999999999998,0.009899999999999999,0.011399999999999999,0.010599999999999997,0.010999999999999998,0.011599999999999997,0.010099999999999998,0.009799999999999998,0.0118,0.012399999999999998,0.0106,0.0098,0.010699999999999998,0.011199999999999998,,0.010782142857142853,0.07728158143767691
com.google.zxing.oned.Code128BlackBox3TestCase,testBlackBox,29CPU4Mem8GB.sh,0.010899999999999998,0.0098,0.010499999999999999,0.010499999999999997,0.0106,0.010399999999999998,0.011,,0.009399999999999999,0.010099999999999998,0.0108,0.009999999999999998,0.009999999999999998,0.010399999999999998,0.0101,0.0094,0.009499999999999998,0.009999999999999998,0.010299999999999997,0.0096,0.011899999999999999,0.011199999999999998,0.0098,0.011099999999999999,0.0095,0.009999999999999998,0.010199999999999997,0.009699999999999997,0.01,,0.010239285714285713,0.05832626791505454
com.google.zxing.oned.Code128BlackBox3TestCase,testBlackBox,19CPU010Mem1GB.sh,0.1497,0.169,0.1502,0.1507,0.1585,0.16850000000000004,0.1496,,0.1492,0.16050000000000003,0.1487,0.1603,0.19870000000000002,0.1497,0.14020000000000002,0.1584,0.1393,0.15990000000000001,0.13080000000000003,0.1213,0.1406,0.15120000000000003,0.16020000000000004,0.1496,0.1306,0.1981,0.1579,0.1789,0.1481,,0.1545857142857143,0.11026013202894099
com.google.zxing.oned.Code128BlackBox3TestCase,testBlackBox,22CPU05Mem2GB.sh,0.0193,0.020000000000000004,0.015499999999999996,0.03810000000000001,0.0318,0.0147,0.031200000000000006,,0.015300000000000003,0.03130000000000001,0.009699999999999999,0.0098,0.0158,0.015,0.021400000000000002,0.0155,0.0204,0.0378,0.038200000000000005,0.0367,0.023200000000000005,0.03200000000000001,0.016100000000000003,0.026200000000000008,0.026800000000000008,0.0142,0.0268,0.0216,0.021500000000000005,,0.023067857142857143,0.37258091900107776
com.google.zxing.oned.Code128BlackBox3TestCase,testBlackBox,23CPU05Mem4GB.sh,0.03150000000000001,0.0267,0.02670000000000001,0.021700000000000004,0.0379,0.021300000000000006,0.020900000000000002,,0.010499999999999999,0.0204,0.032400000000000005,0.015600000000000003,0.010199999999999999,0.0211,0.037,0.0256,0.0092,0.015500000000000003,0.020300000000000006,0.009899999999999997,0.03420000000000001,0.015,0.011199999999999998,0.020200000000000003,0.020800000000000003,0.041800000000000004,0.020700000000000003,0.020800000000000003,0.0317,,0.022528571428571433,0.3940798968599855
com.google.zxing.oned.Code128BlackBox3TestCase,testBlackBox,27CPU2Mem8GB.sh,0.010599999999999998,0.011,0.010199999999999999,0.009899999999999997,0.011300000000000001,0.009799999999999998,0.010100000000000001,,0.010699999999999998,0.009999999999999998,0.0101,0.010399999999999998,0.011399999999999999,0.011099999999999997,0.010099999999999998,0.0093,0.0093,0.009399999999999999,0.0103,0.009499999999999998,0.009799999999999998,0.0103,0.009999999999999998,0.010999999999999998,0.009899999999999999,0.011399999999999999,0.010599999999999998,0.009999999999999998,0.010399999999999998,,0.010282142857142856,0.058298780056840555
com.google.zxing.oned.Code128BlackBox3TestCase,testBlackBox,20CPU010Mem2GB.sh,0.14100000000000001,0.1397,0.1411,0.1402,0.17949999999999997,0.17800000000000002,0.17980000000000002,,0.1499,0.12140000000000002,0.16829999999999998,0.14989999999999998,0.16959999999999997,0.1592,0.1315,0.15910000000000002,0.16920000000000004,0.15899999999999997,0.14940000000000003,0.1405,0.19770000000000004,0.1595,0.1494,0.1397,0.1702,0.14889999999999998,0.1494,0.14,0.1485,,0.15462857142857142,0.10846084587438792
com.google.zxing.oned.Code128BlackBox3TestCase,testBlackBox,01noThrottling.sh,0.0093,0.009399999999999999,0.010699999999999998,0.0098,0.010899999999999998,0.010899999999999998,0.009599999999999997,,0.011099999999999999,0.010899999999999998,0.009999999999999998,0.009900000000000003,0.0107,0.009699999999999999,0.009799999999999998,0.010199999999999999,0.010199999999999999,0.010399999999999998,0.010499999999999997,0.010599999999999998,0.0103,0.0101,0.010799999999999999,0.010799999999999999,0.0101,0.009899999999999999,0.0104,0.009999999999999998,0.010199999999999997,,0.010257142857142857,0.0466417884391096
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase,testBlackBox,26CPU2Mem4GB.sh,0.6201000000000001,0.6258999999999999,0.6268,0.6240999999999999,0.6102000000000001,0.627,0.6093,,0.6172000000000001,0.6053,0.6108,0.6117,0.6106,0.6145,0.6265000000000001,0.6060000000000001,0.6051,0.6058999999999999,0.6183000000000001,0.6113999999999999,0.6548999999999999,0.6136999999999999,0.6347999999999999,0.6178999999999999,0.6279,0.6136999999999999,0.6312,0.6142,0.6145,,0.6181964285714285,0.017483462179724428
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase,testBlackBox,25CPU1Mem8GB.sh,0.7247999999999999,0.6802000000000001,0.6847999999999999,0.683,0.6788000000000001,0.6896,0.6820000000000002,,0.6938,0.6816000000000001,0.6639,0.6701,0.6836,0.6782,0.7100000000000001,0.6743000000000001,0.6827,0.6900999999999999,0.6716,0.6723000000000001,0.7453,0.6910999999999999,0.6982,0.6819999999999999,0.6723999999999999,0.6799999999999999,0.6643,0.6838,0.6775,,0.6853571428571429,0.024845456582722348
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase,testBlackBox,28CPU2Mem16GB.sh,0.6083,0.622,0.612,0.6039000000000001,0.6205,0.6235999999999999,0.6191000000000001,,0.6096000000000001,0.6032999999999998,0.6187,0.6093,0.6191000000000001,0.6125,0.6384999999999998,0.6018999999999999,0.6180999999999999,0.6232999999999999,0.6142000000000001,0.616,0.6367,0.6062,0.6225,0.6137,0.6144000000000001,0.6244,0.6192,0.6125,0.6127999999999999,,0.6162964285714285,0.01392798459152351
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase,testBlackBox,21CPU025Mem2GB.sh,2.8268999999999993,2.8558000000000003,2.8088,2.8472999999999997,2.708799999999999,2.9233000000000002,2.8217,,2.8004999999999995,2.7937,2.7836000000000003,2.7731000000000003,2.8113,2.7931,3.1109,2.7097,2.8253,2.8094,2.8194000000000004,2.8843,3.3181,3.0038,2.9449,2.8348999999999998,2.8068999999999997,2.8858,2.9436000000000004,2.7954999999999997,2.8135000000000003,,2.8590678571428576,0.0421737893469886
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase,testBlackBox,24CPU1Mem4GB.sh,0.6785,0.6857,0.688,0.6667,0.6819999999999999,0.6886,0.6761,,0.6792,0.6908,0.6658999999999999,0.6808,0.6827000000000001,0.6814000000000001,0.7529,0.6794000000000001,0.6866,0.6809999999999999,0.679,0.6758,0.7147,0.6695,0.6729,0.6826000000000001,0.6898000000000001,0.6601,0.6871999999999999,0.6780999999999999,0.6877,,0.6837035714285714,0.024202797887194847
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase,testBlackBox,29CPU4Mem8GB.sh,0.6461999999999999,0.6106999999999999,0.6171,0.6302999999999999,0.6073999999999999,0.6092000000000001,0.6063,,0.6200000000000001,0.6091,0.6207,0.6093999999999999,0.6233000000000001,0.6182999999999998,0.6335000000000001,0.6149,0.6106,0.6137,0.6084,0.6152,0.6607000000000001,0.6174,0.6111,0.6174,0.6127,0.6224999999999999,0.6155999999999999,0.613,0.6056,,0.6178678571428572,0.019457868343592644
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase,testBlackBox,19CPU010Mem1GB.sh,7.790100000000001,7.8212,8.209599999999998,7.570400000000001,7.6598,7.8095,7.6586,,7.6202,7.4306,7.4096,7.470700000000001,7.430600000000001,7.590599999999999,7.751399999999999,7.2396,7.4182999999999995,7.7904,7.700600000000001,7.4414,8.401,9.3125,8.3795,7.2104,7.3205,7.800099999999999,7.439,7.4908,7.3997,,7.698810714285713,0.05561428142971245
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase,testBlackBox,22CPU05Mem2GB.sh,1.3615,1.4046,1.3368,1.4548999999999999,1.3285,1.4104999999999999,1.3997,,1.3663999999999998,1.3650000000000002,1.3511,1.3438,1.3785000000000003,1.3974999999999997,1.4181,1.3780000000000001,1.3583,1.3436999999999997,1.3491000000000002,1.3538999999999999,1.5101,1.3726999999999998,1.3761999999999996,1.3787,1.4241,1.3889,1.3905999999999998,1.3757000000000001,1.3563999999999998,,1.3811892857142856,0.02729878323653407
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase,testBlackBox,23CPU05Mem4GB.sh,1.453,1.4040000000000001,1.3683999999999998,1.3953000000000002,1.3855999999999997,1.4028,1.3834,,1.3626,1.3451,1.3515000000000001,1.3532999999999997,1.3888,1.3996,1.3934000000000002,1.3541,1.3487000000000002,1.345,1.3889999999999998,1.3453,1.9630000000000003,1.3406999999999998,1.4592,1.3694,1.3902999999999999,1.3992,1.3331,1.3392,1.3432,,1.3966500000000004,0.08123552720118056
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase,testBlackBox,27CPU2Mem8GB.sh,0.6181999999999999,0.6115999999999999,0.6193,0.6134999999999999,0.6062000000000001,0.6096,0.6176,,0.6184999999999999,0.6036000000000001,0.6069,0.6137,0.6115999999999999,0.631,0.6243,0.6126,0.6139,0.6213,0.6167,0.612,0.6183,0.6079999999999999,0.6074,0.6188999999999999,0.6028,0.619,0.6125999999999999,0.6134,0.6169,,0.6142642857142857,0.010075374264033392
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase,testBlackBox,20CPU010Mem2GB.sh,7.9524,7.6101,6.600199999999999,7.6893,7.3412999999999995,8.0495,7.7211,,7.4312,7.482200000000001,7.238499999999999,7.5515,7.980099999999998,7.510000000000001,7.529999999999999,7.5907,7.591500000000001,7.4510000000000005,7.2405,7.470800000000001,7.920400000000001,7.430100000000001,9.200799999999997,7.3899,8.1115,7.3101,7.4216,7.251099999999999,7.560300000000001,,7.59384642857143,0.0565013398084645
com.google.zxing.oned.rss.expanded.RSSExpandedBlackBox3TestCase,testBlackBox,01noThrottling.sh,0.6007,0.6056000000000001,0.6115999999999999,0.6132000000000001,0.6188,0.6317,0.6164000000000001,,0.6263,0.6064,0.609,0.6049,0.6134000000000001,0.6197000000000001,0.6013,0.6083999999999999,0.6101,0.6168000000000001,0.6118,0.6075,0.6169,0.6189,0.6207,0.6181999999999999,0.6105,0.6083,0.6273000000000001,0.6079,0.6256999999999999,,0.6138571428571428,0.012687984980064907
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase,testDecodeRow2binary_10,26CPU2Mem4GB.sh,0.0026000000000000003,0.0026999999999999997,0.0024999999999999996,0.0027,0.0022000000000000006,0.0024,0.0025,,0.0023000000000000004,0.0025999999999999994,0.0025,0.0027,0.0026,0.0027,0.0029,0.0026999999999999997,0.0025,0.0028999999999999994,0.0027,0.0023,0.0027,0.0024000000000000002,0.0026999999999999997,0.0024000000000000002,0.0026,0.0023000000000000004,0.0027,0.0025,0.0026,,0.002567857142857143,0.06749421729374641
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase,testDecodeRow2binary_10,25CPU1Mem8GB.sh,0.0025,0.0024000000000000002,0.008000000000000002,0.006300000000000002,0.0025,0.004900000000000002,0.004700000000000001,,0.0025999999999999994,0.0021999999999999997,0.007200000000000001,0.0026000000000000003,0.0053,0.0024,0.0029,0.008800000000000002,0.0022000000000000006,0.0028,0.0026999999999999997,0.0045,0.0026,0.0023,0.0075000000000000015,0.007200000000000001,0.004700000000000001,0.0019000000000000002,0.004400000000000001,0.0025,0.005500000000000002,,0.004146428571428573,0.4960784204797503
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase,testDecodeRow2binary_10,28CPU2Mem16GB.sh,0.0027,0.0026999999999999997,0.0028999999999999994,0.0026,0.0026999999999999997,0.0024,0.0026999999999999997,,0.0024000000000000002,0.0027,0.0024999999999999996,0.0026999999999999997,0.0025,0.0026,0.0027999999999999995,0.0021999999999999997,0.0025,0.0019000000000000002,0.0029999999999999996,0.0028,0.0028,0.0029999999999999996,0.0027,0.0027999999999999995,0.0024000000000000002,0.0029,0.0029,0.0025,0.0026999999999999997,,0.0026428571428571425,0.09012611892180032
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase,testDecodeRow2binary_10,21CPU025Mem2GB.sh,0.018300000000000004,0.027100000000000003,0.0267,0.029100000000000004,0.0258,0.0021999999999999997,0.0551,,0.027600000000000003,0.0098,0.009800000000000001,0.046599999999999996,0.027700000000000002,0.019700000000000002,0.0196,0.0365,0.0355,0.010000000000000002,0.009800000000000001,0.027500000000000004,0.028800000000000003,0.027700000000000002,0.0374,0.0103,0.011100000000000002,0.027100000000000003,0.011100000000000002,0.0015,0.010600000000000002,,0.0225,0.5676300556441201
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase,testDecodeRow2binary_10,24CPU1Mem4GB.sh,0.008199999999999999,0.0026000000000000003,0.004600000000000002,0.004100000000000001,0.0027,0.0054,0.0024000000000000002,,0.0024000000000000002,0.0024000000000000002,0.004300000000000001,0.004900000000000001,0.0023,0.0026,0.0026999999999999997,0.0024999999999999996,0.005600000000000002,0.0047,0.0024999999999999996,0.0027,0.0030999999999999995,0.0027,0.007000000000000001,0.0026999999999999997,0.0026999999999999997,0.0019,0.0029,0.0028,0.0026,,0.0035000000000000005,0.4349189797542035
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase,testDecodeRow2binary_10,29CPU4Mem8GB.sh,0.0026,0.0024999999999999996,0.0026999999999999997,0.0024,0.0025,0.0027999999999999995,0.0026999999999999997,,0.0025999999999999994,0.0023,0.0031999999999999993,0.0024999999999999996,0.0027,0.0027,0.0019999999999999996,0.0024999999999999996,0.0025,0.0024000000000000002,0.0026999999999999997,0.0024999999999999996,0.0026,0.0021999999999999997,0.0025,0.0027999999999999995,0.0025,0.0027,0.0024999999999999996,0.0024999999999999996,0.0026000000000000003,,0.0025607142857142855,0.08240541839175702
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase,testDecodeRow2binary_10,19CPU010Mem1GB.sh,0.05940000000000001,0.07020000000000001,0.0495,0.07809999999999999,0.0697,0.048299999999999996,0.029800000000000004,,0.041400000000000006,0.08619999999999998,0.021200000000000004,0.030200000000000005,0.0211,0.0402,0.0596,0.039900000000000005,0.0108,0.0504,0.0492,0.012000000000000002,0.059,0.0771,0.05,0.059899999999999995,0.041,0.0504,0.031700000000000006,0.05060000000000001,0.030300000000000004,,0.04704285714285714,0.40713227386573847
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase,testDecodeRow2binary_10,22CPU05Mem2GB.sh,0.0023000000000000004,0.020200000000000003,0.0028999999999999994,0.014800000000000002,0.014000000000000002,0.0024000000000000002,0.0021000000000000003,,0.014600000000000002,0.008200000000000002,0.0023,0.021900000000000003,0.013500000000000002,0.008799999999999999,0.026000000000000002,0.014000000000000002,0.0024999999999999996,0.008400000000000001,0.0084,0.021400000000000002,0.015100000000000002,0.014500000000000002,0.0083,0.008000000000000002,0.0094,0.0017000000000000001,0.008200000000000002,0.0142,0.0024000000000000007,,0.010374999999999999,0.6497406162006754
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase,testDecodeRow2binary_10,23CPU05Mem4GB.sh,0.0029,0.009000000000000001,0.0024999999999999996,0.007600000000000001,0.0095,0.0019,0.008700000000000003,,0.0023,0.021200000000000004,0.0024,0.0019999999999999996,0.015400000000000002,0.014700000000000001,0.008400000000000001,0.0071,0.0023,0.008300000000000002,0.008400000000000001,0.008600000000000002,0.008799999999999999,0.0211,0.0021000000000000003,0.0027999999999999995,0.009600000000000001,0.008400000000000001,0.008,0.0075000000000000015,0.013900000000000001,,0.00805,0.6543842208468886
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase,testDecodeRow2binary_10,27CPU2Mem8GB.sh,0.0024999999999999996,0.0026000000000000003,0.0021999999999999997,0.0027,0.0026999999999999997,0.0023,0.0027999999999999995,,0.0026000000000000003,0.0026999999999999997,0.0025,0.0027,0.0028,0.002500000000000001,0.0027999999999999995,0.0025,0.0025,0.0021000000000000003,0.0023,0.0025,0.0026000000000000003,0.0024000000000000002,0.0024,0.0024999999999999996,0.0023,0.0023000000000000004,0.0029,0.0023,0.0026,,0.002521428571428571,0.0781479559441004
com.google.zxing.oned.rss.expanded.RSSExpandedImage2binaryTestCase,testDecodeRow2binary_10,20CPU010Mem2GB.sh,0.05010000000000001,0.030600000000000006,0.030700000000000005,0.06889999999999999,0.0396,0.0611,0.08969999999999999,,0.029900000000000003,0.09779999999999998,0.04,0.0503,0.059199999999999996,0.0402,0.0393,0.0503,0.0206,0.0505,0.0316,0.0789,0.011800000000000001,0.0509,0.0595,0.030600000000000006,0.0403,0.0686,0.031100000000000006,0.0204,0.0606,,0.047610714285714284,0.42730086753280855
