classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,shouldUseConfiguredCompiler,26CPU2Mem4GB.sh,0.1799,0.2165,0.17880000000000001,0.18359999999999999,0.18230000000000002,0.17709999999999998,0.1751,0.18370000000000003,0.17709999999999998,0.16529999999999997,0.1827,0.1781,0.189,0.2043,0.1911,0.1693,0.184,0.1722,0.181,0.17450000000000002,0.1981,0.1882,0.1646,0.1708,0.20099999999999998,0.16899999999999998,0.18540000000000004,0.1752,0.1768,,0.18188620689655172,0.06366502489233218
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,shouldUseConfiguredCompiler,25CPU1Mem8GB.sh,0.3922,0.37690000000000007,0.4286,0.3891,0.38040000000000007,0.38570000000000004,0.4008,0.3869,0.41150000000000003,0.38180000000000003,0.3582,0.3886,0.3645,0.41289999999999993,0.3851,0.3976,0.38439999999999996,0.39200000000000007,0.3832,0.3785,0.37910000000000005,0.3983,0.38029999999999997,0.40869999999999995,0.3618,0.4006,0.37329999999999997,0.3746,0.37260000000000004,,0.3871793103448276,0.04025373331787502
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,shouldUseConfiguredCompiler,21CPU025Mem2GB.sh,1.9083333333333334,1.8287999999999998,2.0497,1.8115999999999999,1.6913999999999998,1.4911999999999999,1.7718,1.8125000000000004,1.9420000000000002,1.7515,1.911,1.7515,1.9522000000000002,1.7215,1.6415,1.8401999999999998,1.7303000000000002,1.6111999999999997,1.8101000000000003,1.7096999999999998,1.6921,1.8003,1.7825999999999997,1.7708,1.7598000000000003,1.6908999999999998,1.5834,1.6001,1.7817999999999998,,1.7655114942528731,0.06686932584189116
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,shouldUseConfiguredCompiler,28CPU2Mem16GB.sh,0.18730000000000002,0.1787,0.1668,0.1698,0.17379999999999998,0.20140000000000002,0.1721,0.1728,0.18560000000000001,0.17099999999999999,0.1717,0.1759,0.189,0.183,0.1663,0.17529999999999996,0.1662,0.1683,0.172,0.17579999999999998,0.19680000000000003,0.1856,0.187,0.1832,0.17659999999999998,0.1908,0.18430000000000002,0.174,0.1653,,0.17815172413793107,0.05235920467976395
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,shouldUseConfiguredCompiler,19CPU010Mem1GB.sh,6.4796,5.8108,6.1502,5.55,5.3293,6.150100000000001,4.3895,4.920699999999999,4.770100000000001,5.230199999999999,4.910400000000001,5.2814,4.7984,5.4295,5.0997,4.9406,4.2097,4.5307,5.6604,4.5104,6.6791,5.300400000000001,5.1402,4.4689,5.920700000000001,5.459099999999999,5.7095,4.6503,5.289399999999999,,5.2679068965517235,0.11761311241045895
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,shouldUseConfiguredCompiler,24CPU1Mem4GB.sh,0.46349999999999997,0.45729999999999993,0.4793000000000001,0.44510000000000005,0.44509999999999994,0.425,0.5005000000000001,0.4687,0.4913,0.5111999999999999,0.45780000000000004,0.4788,0.404,0.4519,0.4591,0.4469,0.4441,0.43310000000000004,0.44510000000000005,0.5054,0.47850000000000004,0.4729,0.46629999999999994,0.513,0.5023,0.45899999999999996,0.48319999999999996,0.47729999999999995,0.44329999999999997,,0.46582758620689657,0.05587897510850388
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,shouldUseConfiguredCompiler,27CPU2Mem8GB.sh,0.18379999999999996,0.1924,0.17719999999999997,0.17700000000000002,0.1827,0.1733,0.1692,0.1772,0.18380000000000002,0.1702,0.1568,0.19149999999999998,0.1725,0.1769,0.1627,0.167,0.1638,0.17569999999999997,0.1743,0.1805,0.1654,0.2057,0.19699999999999998,0.1669,0.16069999999999998,0.1662,0.18469999999999998,0.1632,0.1648,,0.17527931034482758,0.0651075907947377
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,shouldUseConfiguredCompiler,23CPU05Mem4GB.sh,1.137,0.8626000000000001,0.9035,0.9666,0.8762000000000001,0.9648,0.8525,0.8294999999999998,0.9147000000000001,0.8860000000000001,0.876,0.8332999999999998,0.8478999999999999,0.8297000000000001,0.9349999999999999,0.859,0.8621000000000001,0.7877,1.0224,0.9296,0.8687000000000001,0.8831,0.9009,0.7755000000000001,0.8958999999999999,0.9295,0.9273999999999999,0.8606,0.8198000000000001,,0.890948275862069,0.07907093209566679
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,shouldUseConfiguredCompiler,01noThrottling.sh,0.1416,0.1412,0.1567,0.15059999999999998,0.1452,0.1452,0.1546,0.1414,0.14799999999999996,0.14550000000000002,0.15009999999999998,0.1464,0.1443,0.1476,0.14579999999999999,0.14579999999999999,0.1416,0.1495,0.1528,0.1459,0.1396,0.14659999999999998,0.15819999999999998,0.1511,0.1449,0.14379999999999998,0.14579999999999999,0.14489999999999997,0.1406,,0.1467344827586207,0.03141052652488666
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,shouldUseConfiguredCompiler,29CPU4Mem8GB.sh,0.14579999999999999,0.14689999999999998,0.1557,0.1486,0.1504,0.149,0.15339999999999998,0.1432,0.14830000000000002,0.1538,0.14830000000000002,0.15990000000000001,0.15109999999999998,0.1476,0.15189999999999998,0.14419999999999997,0.15940000000000004,0.14150000000000001,0.15519999999999998,0.1351,0.138,0.14479999999999998,0.1545,0.14329999999999998,0.15009999999999998,0.15389999999999998,0.15630000000000002,0.1346,0.1471,,0.14868620689655174,0.04289001342441878
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,cannotCompileUsingWrongPathCompiler,22CPU05Mem2GB.sh,0.8932000000000002,0.8841000000000001,0.9316999999999999,0.8409000000000001,0.8310000000000001,0.7954,0.9163,0.8890999999999998,0.8619,0.7765000000000001,0.7975,0.8225,0.7920999999999999,0.8317,0.9578,0.7671,0.7988000000000001,0.8782000000000002,0.8985000000000001,0.8811,0.8629,0.8299000000000001,1.0563,0.7926000000000001,0.7788999999999999,0.8686,0.8352999999999998,0.8836,0.8051999999999999,,0.853748275862069,0.07272546927574317
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,cannotCompileUsingWrongPathCompiler,20CPU010Mem2GB.sh,5.1880999999999995,4.7305,4.699299999999999,4.5404,5.3104,4.250500000000001,5.388099999999999,3.5983999999999994,4.8101,4.8001,4.0502,4.270300000000001,4.0495,4.479699999999999,4.1293999999999995,3.9904,4.6407,4.850199999999999,5.239200000000001,5.0404,4.470000000000001,4.8096999999999985,5.950200000000001,4.21,4.469600000000001,4.2096,4.340699999999999,4.2905,4.310199999999999,,4.5902206896551725,0.1081706952004925
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,cannotCompileUsingWrongPathCompiler,26CPU2Mem4GB.sh,0.1517,0.164,0.14780000000000001,0.1581,0.1533,0.16299999999999998,0.15400000000000003,0.1528,0.14740000000000003,0.15360000000000001,0.1515,0.1763,0.14840000000000003,0.1611,0.15660000000000002,0.17960000000000004,0.15259999999999999,0.1603,0.1562,0.16360000000000002,0.1553,0.13999999999999999,0.16030000000000003,0.1503,0.15109999999999998,0.1637,0.1637,0.15209999999999999,0.1537,,0.1566241379310345,0.05201757811599815
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,cannotCompileUsingWrongPathCompiler,25CPU1Mem8GB.sh,0.4384,0.4364,0.41800000000000004,0.396,0.41319999999999996,0.39039999999999997,0.4197,0.41979999999999995,0.41459999999999997,0.3744,0.4173,0.4321,0.4071000000000001,0.4013,0.41609999999999997,0.38839999999999997,0.4165,0.42110000000000003,0.39310000000000006,0.4083,0.3863,0.4267,0.36319999999999997,0.4563,0.3844,0.3653,0.406,0.4161,0.4281,,0.4087793103448276,0.05255718696475425
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,cannotCompileUsingWrongPathCompiler,21CPU025Mem2GB.sh,1.777888888888889,1.8696000000000002,2.0882,1.6087,1.5685,1.7084999999999997,1.8000000000000003,1.6968,1.7881,1.7343,1.5591000000000002,1.7278000000000002,1.6286999999999998,1.5272999999999999,1.9015,1.6175000000000004,1.6992,1.6997999999999998,1.7109999999999999,1.5384999999999998,1.7396999999999998,1.5513000000000001,1.5288,1.6313,1.5691000000000002,1.8282,1.848,1.8187000000000002,1.7007999999999996,,1.7057547892720308,0.07586554028546114
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,cannotCompileUsingWrongPathCompiler,28CPU2Mem16GB.sh,0.1552,0.15259999999999999,0.14909999999999998,0.1407,0.13920000000000002,0.1467,0.14179999999999998,0.1377,0.16030000000000003,0.1536,0.1547,0.14740000000000003,0.14919999999999997,0.1436,0.14509999999999998,0.1496,0.153,0.15099999999999997,0.1533,0.13979999999999998,0.1431,0.1483,0.14,0.1616,0.15389999999999998,0.15350000000000003,0.1527,0.1413,0.15030000000000002,,0.14856206896551724,0.042228899688931204
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,cannotCompileUsingWrongPathCompiler,19CPU010Mem1GB.sh,5.4897,5.458,4.429399999999999,4.4807,4.2406,4.7399,4.2099,4.0497,5.069999999999999,4.600199999999999,4.0799,4.628,4.4899,4.4411000000000005,3.9406999999999996,4.0499,3.9597000000000007,4.1191,4.1393,4.0604,5.5497,5.109500000000001,4.620099999999999,4.3599,4.9299,4.5999,4.8301,4.591,4.970800000000001,,4.559896551724138,0.10023801412783204
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,cannotCompileUsingWrongPathCompiler,24CPU1Mem4GB.sh,0.4349,0.38699999999999996,0.41059999999999997,0.4208,0.3991,0.43289999999999995,0.3677,0.4367,0.3835,0.4050999999999999,0.39300000000000007,0.3721,0.38530000000000003,0.3842,0.3912999999999999,0.3997,0.3817,0.42089999999999994,0.3965,0.379,0.38120000000000004,0.44800000000000006,0.4227,0.43099999999999994,0.36489999999999995,0.39059999999999995,0.4154,0.3722,0.3538,,0.3986827586206896,0.060453140727524717
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,cannotCompileUsingWrongPathCompiler,27CPU2Mem8GB.sh,0.173,0.1672,0.1527,0.1592,0.1562,0.15450000000000003,0.1516,0.1513,0.15309999999999999,0.14980000000000002,0.15589999999999998,0.1541,0.1546,0.1607,0.1527,0.15189999999999998,0.1534,0.14730000000000001,0.1617,0.15910000000000002,0.1408,0.17070000000000002,0.1653,0.15119999999999997,0.15519999999999998,0.15430000000000002,0.15189999999999998,0.15990000000000001,0.1617,,0.15624137931034485,0.04332935142126171
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,cannotCompileUsingWrongPathCompiler,23CPU05Mem4GB.sh,0.8686,0.8299999999999998,0.9583,0.8406,0.7779999999999999,0.8417999999999999,0.7968999999999999,0.8055,0.8021,0.8516999999999999,0.7767,0.8885,0.8415999999999999,0.8182,0.7819,0.8301000000000001,0.8099000000000001,0.8503999999999999,0.8196999999999999,0.7207,0.8307,0.8213999999999999,0.8797,0.8192999999999999,0.7421999999999999,0.9003,0.9021000000000001,0.8308,0.8907999999999998,,0.8320172413793103,0.05890720193120519
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,cannotCompileUsingWrongPathCompiler,01noThrottling.sh,0.1143,0.1204,0.1242,0.1177,0.1156,0.1116,0.1197,0.11379999999999998,0.1139,0.1162,0.118,0.12369999999999999,0.11410000000000001,0.11709999999999998,0.1196,0.11779999999999999,0.1133,0.12140000000000002,0.1169,0.1102,0.1159,0.11640000000000002,0.12969999999999998,0.13279999999999997,0.1193,0.11510000000000001,0.11720000000000001,0.1202,0.1137,,0.1179241379310345,0.041330837868056
ro.isdc.wro.extensions.processor.support.dustjs.TestDustJs,cannotCompileUsingWrongPathCompiler,29CPU4Mem8GB.sh,0.12279999999999999,0.11430000000000003,0.1251,0.1157,0.1234,0.12279999999999998,0.12310000000000001,0.11499999999999999,0.11610000000000001,0.1267,0.1119,0.12490000000000001,0.1177,0.11629999999999999,0.1137,0.1187,0.11520000000000001,0.1213,0.11539999999999999,0.1255,0.11250000000000002,0.1265,0.12610000000000005,0.12109999999999999,0.1192,0.11820000000000001,0.13960000000000003,0.11850000000000001,0.11720000000000001,,0.12015517241379313,0.047869736922986045
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,shouldSupportCorrectResourceTypes,22CPU05Mem2GB.sh,0.0,0.0095,0.0001,0.0,0.0001,0.00030000000000000003,0.00030000000000000003,0.0081,0.0,0.0001,0.0006000000000000001,0.0091,0.00030000000000000003,0.0,0.008900000000000002,0.0001,0.0010999999999999998,0.009,0.001,0.0001,0.0,0.0,0.0,0.0005,0.0009000000000000001,0.0001,0.009,0.009,0.0098,,0.0026896551724137933,1.466339393286923
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,shouldSupportCorrectResourceTypes,20CPU010Mem2GB.sh,0.0001,0.0201,0.0002,0.0,0.0098,0.009600000000000001,0.0199,0.00030000000000000003,0.0,0.0199,0.02,0.02,0.0105,0.0103,0.030100000000000005,0.029400000000000003,0.00030000000000000003,0.010100000000000001,0.010100000000000001,0.08,0.0387,0.029300000000000003,0.030200000000000005,0.029600000000000005,0.01,0.010100000000000001,0.0099,0.029500000000000005,0.009600000000000001,,0.017158620689655176,0.9461833102347695
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,shouldSupportCorrectResourceTypes,26CPU2Mem4GB.sh,0.0,0.0005,0.0001,0.0,0.0001,0.0013000000000000002,0.0002,0.0,0.0,0.0010000000000000002,0.0,0.00030000000000000003,0.0,0.0002,0.0,0.0,0.0004,0.0002,0.0002,0.0011,0.0006000000000000001,0.0002,0.0012000000000000001,0.0001,0.0002,0.0007,0.0001,0.00030000000000000003,0.001,,0.0003448275862068965,1.1564601160437833
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,shouldSupportCorrectResourceTypes,25CPU1Mem8GB.sh,0.0001,0.0009000000000000001,0.0019,0.0007,0.0,0.0,0.0001,0.0009,0.00030000000000000003,0.0007,0.0010999999999999998,0.0001,0.0002,0.0013000000000000002,0.0001,0.00030000000000000003,0.008,0.0075,0.0001,0.0001,0.0008,0.0015,0.0001,0.0004,0.0002,0.0002,0.0,0.00030000000000000003,0.005,,0.0011344827586206895,1.7971264385738208
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,shouldSupportCorrectResourceTypes,21CPU025Mem2GB.sh,0.021555555555555557,0.0001,0.0,0.0,0.00030000000000000003,0.019,0.0,0.0006000000000000001,0.0002,0.027600000000000003,0.0,0.010400000000000001,0.0001,0.00030000000000000003,0.0012000000000000001,0.0002,0.001,0.0,0.0016,0.0095,0.0095,0.0103,0.0102,0.0,0.0103,0.0,0.0006000000000000001,0.00030000000000000003,0.0095,,0.004977777777777778,1.4781636846386883
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,shouldSupportCorrectResourceTypes,28CPU2Mem16GB.sh,0.0006000000000000001,0.0002,0.0,0.0013000000000000002,0.0,0.0001,0.0009000000000000001,0.0002,0.0002,0.0012000000000000001,0.0057,0.0,0.0,0.0009,0.0001,0.0001,0.0,0.0009,0.0001,0.0004,0.0021999999999999997,0.0001,0.0001,0.0,0.0103,0.0010000000000000002,0.0,0.0001,0.0,,0.0009206896551724139,2.2649485655035417
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,shouldSupportCorrectResourceTypes,19CPU010Mem1GB.sh,0.0102,0.019700000000000002,0.0105,0.02188888888888889,0.0,0.029300000000000003,0.0199,0.0,0.0198,0.021666666666666667,0.0103,0.0099,0.058600000000000006,0.019700000000000002,0.0103,0.01,0.02,0.029400000000000003,0.05920000000000001,0.0199,0.0199,0.020200000000000003,0.0,0.030000000000000006,0.00011111111111111112,0.0194,0.019700000000000002,0.010400000000000001,0.022333333333333334,,0.018700000000000005,0.7383965878805271
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,shouldSupportCorrectResourceTypes,24CPU1Mem4GB.sh,0.0005,0.00030000000000000003,0.0001,0.001,0.0012000000000000001,0.0008,0.0,0.00030000000000000003,0.0006000000000000001,0.0,0.0,0.0001,0.0012000000000000001,0.0012000000000000001,0.00030000000000000003,0.0002,0.0001,0.0,0.0009,0.0002,0.0084,0.0007,0.07410000000000001,0.0002,0.0,0.0,0.008000000000000002,0.0001,0.0,,0.003465517241379311,3.895572329601144
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,shouldSupportCorrectResourceTypes,27CPU2Mem8GB.sh,0.0004,0.0002,0.0001,0.0002,0.0,0.0010000000000000002,0.0001,0.0010000000000000002,0.0004,0.00030000000000000003,0.0001,0.0013,0.0002,0.0012000000000000001,0.0002,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.0023,0.00030000000000000003,0.0009000000000000001,0.00030000000000000003,0.0001,0.005300000000000001,0.0002,0.004,0.0014,0.0008,,0.000789655172413793,1.5029448664159482
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,shouldSupportCorrectResourceTypes,23CPU05Mem4GB.sh,0.0001,0.0016,0.0009000000000000001,0.0004,0.0089,0.0009000000000000001,0.0002,0.0002,0.0077,0.0,0.0001,0.008900000000000002,0.0081,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.00030000000000000003,0.0007,0.0,0.0006000000000000001,0.0062,0.0,0.0086,0.0083,0.0,0.0005,,0.0021931034482758622,1.5400572181309633
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,shouldSupportCorrectResourceTypes,01noThrottling.sh,0.0001,0.0012000000000000001,0.0012000000000000001,0.0,0.0004,0.0004,0.0002,0.0008,0.001,0.0002,0.0001,0.0005,0.00030000000000000003,0.0010999999999999998,0.0,0.0004,0.0013999999999999998,0.0005,0.00030000000000000003,0.0005,0.0001,0.0002,0.00030000000000000003,0.0006000000000000001,0.0008,0.0002,0.0,0.0006000000000000001,0.0009000000000000001,,0.0004931034482758621,0.798734879173419
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,shouldSupportCorrectResourceTypes,29CPU4Mem8GB.sh,0.0001,0.0001,0.00030000000000000003,0.0005,0.0002,0.0008,0.0007,0.00030000000000000003,0.0010999999999999998,0.0001,0.0008,0.0006000000000000001,0.00030000000000000003,0.0004,0.0009,0.0,0.0001,0.0,0.0001,0.0007,0.0013999999999999998,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0008,0.0002,0.0019,0.0,,0.00044827586206896557,1.0157342055534808
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,testFromFolder,22CPU05Mem2GB.sh,0.28909999999999997,0.2607,0.31020000000000003,0.2856,0.3044,0.2907,0.27690000000000003,0.2867,0.35950000000000004,0.2874,0.26030000000000003,0.2604000000000001,0.3258,0.3063,0.3101,0.2991,0.2843,0.2733,0.28,0.2988,0.2596,0.28830000000000006,0.35030000000000006,0.3117,0.2902,0.2588,0.29919999999999997,0.2685,0.28919999999999996,,0.29191034482758615,0.08353657272881407
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,testFromFolder,20CPU010Mem2GB.sh,1.7801999999999996,2.0103999999999997,2.0782999999999996,1.7198,1.6595,1.879,1.8800999999999999,1.4894,1.8102,1.3397,1.7096,1.7195,1.8588,1.6802,1.689,2.1794000000000002,1.7088,1.7683,1.3292000000000002,1.6189999999999998,1.3599,1.6998000000000002,2.2697000000000003,1.2406,1.6004,1.8995000000000002,1.7103000000000002,1.4897,1.5597999999999999,,1.7151068965517244,0.1395765209851448
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,testFromFolder,26CPU2Mem4GB.sh,0.0808,0.09009999999999999,0.0933,0.0785,0.07609999999999999,0.09669999999999998,0.09069999999999998,0.0678,0.0796,0.07369999999999999,0.0782,0.07909999999999999,0.07719999999999999,0.08489999999999999,0.0783,0.07999999999999999,0.07020000000000001,0.0767,0.10900000000000001,0.08009999999999999,0.086,0.0841,0.073,0.0789,0.0875,0.0669,0.0818,0.0759,0.07309999999999998,,0.08097241379310344,0.1084648301829969
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,testFromFolder,25CPU1Mem8GB.sh,0.12149999999999998,0.14300000000000002,0.13940000000000002,0.1596,0.128,0.13470000000000001,0.1549,0.13579999999999998,0.1492,0.1346,0.1274,0.14720000000000003,0.14,0.12190000000000001,0.1303,0.13220000000000004,0.1363,0.13820000000000002,0.13790000000000002,0.13490000000000002,0.14730000000000001,0.154,0.16020000000000004,0.1459,0.1416,0.1217,0.1417,0.12710000000000002,0.1778,,0.14014827586206896,0.09014710518433028
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,testFromFolder,21CPU025Mem2GB.sh,0.7210000000000001,0.6183,0.6877,0.6992999999999999,0.5805,0.5708,0.5986999999999999,0.5505000000000001,0.65,0.6317,0.5519999999999999,0.5406000000000001,0.5193,0.6001000000000001,0.5982000000000001,0.8700999999999999,0.7292000000000001,0.6784,0.6464,0.6487999999999999,0.7315999999999999,0.5708999999999999,0.6205999999999999,0.5711999999999999,0.6599999999999999,0.6801,0.6603000000000001,0.5791,0.6189,,0.6339413793103448,0.11452082457097952
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,testFromFolder,28CPU2Mem16GB.sh,0.074,0.086,0.0708,0.08149999999999999,0.08180000000000001,0.08219999999999998,0.07339999999999999,0.0846,0.0766,0.0765,0.07809999999999999,0.07509999999999999,0.0771,0.0679,0.07309999999999998,0.0749,0.09179999999999999,0.06560000000000002,0.08179999999999998,0.08569999999999998,0.0794,0.0749,0.09919999999999998,0.07949999999999999,0.07590000000000001,0.0847,0.08839999999999999,0.0819,0.08609999999999998,,0.07960344827586209,0.08836399565834568
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,testFromFolder,19CPU010Mem1GB.sh,1.6299,1.8097999999999999,1.6192999999999997,1.1805555555555556,1.4091,1.8697000000000004,1.6093,1.8701999999999999,1.5993,1.3887777777777779,1.5295,1.5798,1.6305,1.6704999999999999,1.848,1.9402000000000001,1.6086000000000003,1.7201999999999997,1.5503,1.7494,2.0597000000000003,1.8600999999999999,1.6216666666666666,1.5906,2.065222222222222,1.6404999999999998,1.7606000000000002,1.8298999999999999,1.5884444444444443,,1.6837816091954023,0.11294157364209603
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,testFromFolder,24CPU1Mem4GB.sh,0.1619,0.1365,0.1474,0.1335,0.129,0.15669999999999998,0.2219,0.15329999999999996,0.16299999999999998,0.1502,0.12710000000000002,0.1528,0.1527,0.1417,0.15319999999999998,0.1398,0.1375,0.1814,0.18729999999999997,0.1505,0.1376,0.14079999999999998,0.14750000000000002,0.1542,0.1546,0.1328,0.1376,0.149,0.13379999999999997,,0.15052758620689655,0.12750732490836633
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,testFromFolder,27CPU2Mem8GB.sh,0.0981,0.07969999999999998,0.07980000000000001,0.0816,0.0778,0.0764,0.08509999999999998,0.07899999999999999,0.08959999999999999,0.07299999999999998,0.06860000000000001,0.07519999999999998,0.0842,0.0743,0.07979999999999998,0.08389999999999999,0.07859999999999999,0.0733,0.0848,0.0695,0.08529999999999999,0.08859999999999998,0.0698,0.0819,0.0697,0.0872,0.0761,0.08499999999999999,0.07220000000000001,,0.0795896551724138,0.08662863096082901
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,testFromFolder,23CPU05Mem4GB.sh,0.30599999999999994,0.27979999999999994,0.3094,0.2976,0.25529999999999997,0.298,0.28900000000000003,0.2697,0.28829999999999995,0.2595,0.2792,0.2774,0.3096,0.30010000000000003,0.2996,0.27409999999999995,0.29500000000000004,0.28009999999999996,0.2812,0.36710000000000004,0.2599000000000001,0.2623,0.3833,0.2993,0.3083,0.32070000000000004,0.31029999999999996,0.2632,0.33799999999999997,,0.2952172413793103,0.09954885890630491
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,testFromFolder,01noThrottling.sh,0.06229999999999999,0.0625,0.06639999999999999,0.0637,0.06769999999999998,0.0613,0.06999999999999999,0.0629,0.05899999999999998,0.06130000000000001,0.06179999999999999,0.0642,0.06119999999999999,0.059899999999999995,0.0631,0.05960000000000001,0.06360000000000002,0.0662,0.06599999999999999,0.06160000000000001,0.06139999999999999,0.06059999999999999,0.0686,0.074,0.0621,0.0628,0.06260000000000002,0.06250000000000001,0.0613,,0.0634551724137931,0.051802416206591026
ro.isdc.wro.extensions.processor.TestDojoShrinksafeCompressorProcessor,testFromFolder,29CPU4Mem8GB.sh,0.0621,0.0642,0.06520000000000001,0.0619,0.06659999999999999,0.06120000000000001,0.06520000000000001,0.0617,0.0625,0.06300000000000001,0.06559999999999999,0.06940000000000002,0.05620000000000001,0.06239999999999999,0.0632,0.06139999999999999,0.061,0.0611,0.06299999999999999,0.0605,0.0621,0.0621,0.06139999999999999,0.0611,0.06369999999999999,0.06540000000000001,0.061999999999999986,0.0631,0.0625,,0.06278620689655173,0.036944266385857086
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,22CPU05Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,20CPU010Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,21CPU025Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeLiterateCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
