classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
timely.netty.http.login.BasicAuthLoginRequestHandlerTest,testBasicAuthentication,20CPU010Mem2GB.sh,0.18050000000000002,0.18050000000000002,0.19870000000000002,0.2691,0.1997,0.17029999999999998,0.22949999999999998,0.20989999999999998,0.2103,0.1708,0.13140000000000002,0.20990000000000003,0.1903,0.1611,0.20939999999999998,0.1817,0.2294,0.19050000000000003,0.17980000000000002,0.1602,0.1709,0.2792,0.1606,0.17950000000000002,0.1992,0.1813,0.1694,0.18939999999999999,0.20029999999999998,0.24080000000000004,0.1944533333333334,0.16088067862163197
timely.netty.http.login.BasicAuthLoginRequestHandlerTest,testBasicAuthentication,22CPU05Mem2GB.sh,0.0257,0.029600000000000005,0.04590000000000001,0.0388,0.037700000000000004,0.03810000000000001,0.0472,0.0442,0.0216,0.04700000000000001,0.029900000000000003,0.0367,0.023600000000000003,0.023600000000000003,0.030400000000000003,0.008900000000000002,0.053200000000000004,0.022000000000000002,0.04630000000000001,0.03830000000000001,0.017200000000000003,0.0468,0.023100000000000002,0.023100000000000002,0.0367,0.046900000000000004,0.0235,0.030899999999999993,0.038,0.031700000000000006,0.03355333333333334,0.31927177263165907
timely.netty.http.login.BasicAuthLoginRequestHandlerTest,testBasicAuthentication,24CPU1Mem4GB.sh,0.023100000000000002,0.017000000000000005,0.011899999999999999,0.017800000000000003,0.0058,0.0067,0.0058,0.011200000000000005,0.0115,0.023200000000000005,0.011500000000000002,0.017,0.005799999999999999,0.016400000000000005,0.005699999999999999,0.0052,0.0114,0.006199999999999999,0.027500000000000004,0.017600000000000005,0.005399999999999999,0.005899999999999999,0.012000000000000005,0.012400000000000005,0.005399999999999999,0.0222,0.017300000000000003,0.0172,0.016800000000000002,0.006,0.01263,0.5046106958410487
timely.netty.http.login.BasicAuthLoginRequestHandlerTest,testBasicAuthentication,01noThrottling.sh,0.007000000000000001,0.006199999999999999,0.005999999999999999,0.0064,0.0054,0.0056999999999999985,0.005599999999999999,0.0056999999999999985,0.0063,0.005699999999999999,0.005999999999999999,0.006899999999999999,0.005999999999999999,0.0060999999999999995,0.006199999999999999,0.006199999999999999,0.005699999999999999,0.0055,0.0059,0.0053,0.0056,0.006500000000000001,0.005399999999999999,0.0064,0.0059,0.0060999999999999995,0.0063,0.006500000000000001,0.0060999999999999995,0.005599999999999999,0.006006666666666665,0.06983416744390404
timely.netty.http.login.BasicAuthLoginRequestHandlerTest,testBasicAuthentication,21CPU025Mem2GB.sh,0.09069999999999999,0.0705,0.061,0.08829999999999999,0.06989999999999999,0.0708,0.0705,0.0516,0.0602,0.03280000000000001,0.060399999999999995,0.0691,0.0692,0.058899999999999994,0.06939999999999999,0.0605,0.0519,0.051000000000000004,0.0793,0.0812,0.0512,0.0834,0.0774,0.089,0.072,0.0624,0.0606,0.0531,0.0425,0.0618,0.06568666666666666,0.20653872364349815
timely.netty.http.login.BasicAuthLoginRequestHandlerTest,testBasicAuthentication,25CPU1Mem8GB.sh,0.0155,0.005999999999999999,0.011899999999999999,0.022800000000000004,0.011200000000000003,0.011100000000000002,0.0175,0.026600000000000002,0.005899999999999999,0.0060999999999999995,0.016800000000000002,0.011800000000000005,0.0167,0.020700000000000003,0.011400000000000004,0.006899999999999999,0.017100000000000004,0.0058,0.017000000000000005,0.028500000000000004,0.012,0.011000000000000005,0.0195,0.011700000000000002,0.028300000000000002,0.005699999999999999,0.011600000000000003,0.017300000000000003,0.010900000000000003,0.0060999999999999995,0.014046666666666667,0.4672003713368149
timely.netty.http.login.BasicAuthLoginRequestHandlerTest,testBasicAuthentication,27CPU2Mem8GB.sh,0.008499999999999999,0.005599999999999999,0.0058,0.005899999999999999,0.0076,0.007600000000000001,0.0066,0.008700000000000003,0.005699999999999999,0.006900000000000001,0.005399999999999999,0.006,0.006,0.007700000000000001,0.0079,0.007000000000000001,0.006,0.005999999999999999,0.008100000000000001,0.006799999999999999,0.0056999999999999985,0.005999999999999999,0.0066,0.005999999999999999,0.006599999999999999,0.0060999999999999995,0.0058,0.0050999999999999995,0.0068000000000000005,0.0059,0.006546666666666665,0.14327724918094967
timely.netty.http.login.BasicAuthLoginRequestHandlerTest,testBasicAuthentication,29CPU4Mem8GB.sh,0.005699999999999999,0.0066,0.0066,0.005699999999999999,0.0058,0.0067,0.005799999999999999,0.0060999999999999995,0.005599999999999999,0.0060999999999999995,0.006500000000000001,0.005699999999999999,0.005899999999999999,0.005699999999999999,0.006199999999999999,0.005999999999999999,0.005599999999999999,0.005899999999999999,0.005799999999999999,0.0059,0.006199999999999999,0.0056999999999999985,0.0067,0.005999999999999999,0.0068000000000000005,0.005599999999999999,0.0060999999999999995,0.0059,0.005599999999999999,0.005399999999999999,0.005996666666666665,0.06320498089384946
timely.netty.http.login.BasicAuthLoginRequestHandlerTest,testBasicAuthentication,23CPU05Mem4GB.sh,0.037700000000000004,0.044700000000000004,0.0221,0.021900000000000003,0.023200000000000002,0.021400000000000006,0.029600000000000005,0.020800000000000006,0.030000000000000006,0.023000000000000003,0.03730000000000001,0.022500000000000003,0.029700000000000004,0.029900000000000003,0.030400000000000003,0.037500000000000006,0.013900000000000001,0.030300000000000004,0.020700000000000003,0.023100000000000002,0.030500000000000006,0.022500000000000003,0.022000000000000002,0.014400000000000001,0.044700000000000004,0.022000000000000002,0.022500000000000003,0.0142,0.0142,0.028300000000000002,0.026166666666666668,0.3103462905752809
timely.netty.http.login.BasicAuthLoginRequestHandlerTest,testBasicAuthentication,28CPU2Mem16GB.sh,0.007600000000000001,0.0063,0.005999999999999999,0.0056999999999999985,0.006,0.007600000000000001,0.005499999999999999,0.005999999999999999,0.005799999999999999,0.007000000000000001,0.007200000000000001,0.0071,0.006900000000000001,0.005599999999999999,0.005799999999999999,0.006999999999999999,0.0060999999999999995,0.005899999999999999,0.006499999999999999,0.006999999999999999,0.004999999999999999,0.0060999999999999995,0.0081,0.006199999999999999,0.007299999999999999,0.010400000000000001,0.005499999999999999,0.005999999999999999,0.005799999999999999,0.0060999999999999995,0.006503333333333332,0.1581379529951219
timely.netty.http.login.BasicAuthLoginRequestHandlerTest,testBasicAuthentication,19CPU010Mem1GB.sh,0.20919999999999997,0.1805,0.21069999999999997,0.2994,0.16000000000000003,0.189,0.17040000000000002,0.189,0.15250000000000002,0.1704,0.1597,0.1407,0.1504,0.19860000000000003,0.2805,0.1902,0.19910000000000003,0.21030000000000001,0.20909999999999998,0.19,0.20949999999999996,0.1701,0.2186,0.21929999999999997,0.1904,0.1911,0.1802,0.11120000000000001,0.2008,0.2104,0.19204333333333334,0.18808370811605069
timely.api.response.timeseries.QueryResponseTest,testEmptyResponse,26CPU2Mem4GB.sh,0.0,0.0002,0.00030000000000000003,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.00030000000000000003,0.0006000000000000001,0.0001,0.0026,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.00017666666666666666,2.6576997096227806
timely.api.response.timeseries.QueryResponseTest,testEmptyResponse,20CPU010Mem2GB.sh,0.0199,0.0198,0.0199,0.0098,0.0002,0.0002,0.0002,0.0001,0.0,0.009600000000000001,0.0099,0.0199,0.0002,0.029800000000000004,0.0001,0.0,0.01,0.01,0.0002,0.0,0.0098,0.0098,0.00030000000000000003,0.0195,0.010199999999999999,0.0,0.0005,0.010100000000000001,0.0198,0.0001,0.007996666666666666,1.0725626215514228
timely.api.response.timeseries.QueryResponseTest,testEmptyResponse,22CPU05Mem2GB.sh,0.00030000000000000003,0.0,0.0002,0.0,0.0,0.0001,0.0001,0.0004,0.0,0.0,0.0001,0.00030000000000000003,0.0091,0.0001,0.0,0.0001,0.0,0.0089,0.0001,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0004,0.0009633333333333334,2.7382662897679753
timely.api.response.timeseries.QueryResponseTest,testEmptyResponse,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0001,0.0,0.006900000000000001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0,0.006900000000000001,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0002,0.0002,0.0005366666666666666,3.172624357019265
timely.api.response.timeseries.QueryResponseTest,testEmptyResponse,01noThrottling.sh,0.0006000000000000001,0.0002,0.0004,0.0001,0.0001,0.0001,0.0002,0.0002,0.00030000000000000003,0.0004,0.0,0.00030000000000000003,0.0001,0.00030000000000000003,0.0006000000000000001,0.0,0.0001,0.00030000000000000003,0.0002,0.0,0.0002,0.0006000000000000001,0.0,0.00030000000000000003,0.0,0.0007,0.0001,0.0004,0.00030000000000000003,0.0001,0.00024000000000000006,0.8093779046851923
timely.api.response.timeseries.QueryResponseTest,testEmptyResponse,21CPU025Mem2GB.sh,0.0,0.0005,0.0001,0.0,0.0,0.009600000000000001,0.0001,0.0,0.0095,0.018099999999999998,0.0186,0.009,0.0001,0.0002,0.0,0.0092,0.0094,0.0,0.0004,0.0,0.009600000000000001,0.0001,0.0188,0.01,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.0001,0.0179,0.004729999999999999,1.3946455399730853
timely.api.response.timeseries.QueryResponseTest,testEmptyResponse,25CPU1Mem8GB.sh,0.0,0.0001,0.0002,0.0,0.0001,0.0004,0.0063,0.007000000000000001,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.006500000000000001,0.0001,0.0,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0001,0.0001,0.0007399999999999999,2.645475208657258
timely.api.response.timeseries.QueryResponseTest,testEmptyResponse,27CPU2Mem8GB.sh,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,4.6666666666666665e-05,1.324802642213672
timely.api.response.timeseries.QueryResponseTest,testEmptyResponse,29CPU4Mem8GB.sh,0.0001,0.0004,0.0,0.0005,0.0005,0.0002,0.0005,0.0008,0.0001,0.00030000000000000003,0.0002,0.0001,0.0,0.0,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0,0.0,0.0002,0.0,0.00030000000000000003,0.0001,0.0001,0.0,0.0,0.0005,0.0004,0.0002,0.00021666666666666668,0.9237177262940354
timely.api.response.timeseries.QueryResponseTest,testEmptyResponse,23CPU05Mem4GB.sh,0.0,0.0083,0.008400000000000001,0.0004,0.0,0.0002,0.0089,0.0001,0.0002,0.0073999999999999995,0.0001,0.0002,0.0001,0.0002,0.0,0.0,0.0001,0.0002,0.0093,0.0,0.0,0.008,0.0001,0.0001,0.0,0.0089,0.0083,0.0086,0.0001,0.0002,0.0026133333333333334,1.4680363329014943
timely.api.response.timeseries.QueryResponseTest,testEmptyResponse,28CPU2Mem16GB.sh,0.0,0.0002,0.0,0.0,0.0002,0.0001,0.0,0.0001,0.0001,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.00013,3.4237250898873675
timely.api.response.timeseries.QueryResponseTest,testEmptyResponse,19CPU010Mem1GB.sh,0.029600000000000005,0.0198,0.0196,0.0098,0.0,0.0002,0.0099,0.0097,0.01,0.009600000000000001,0.0097,0.0001,0.0099,0.0002,0.01,0.0396,0.0002,0.0198,0.0001,0.029600000000000005,0.0002,0.0199,0.0001,0.0004,0.0097,0.03,0.0201,0.0001,0.0001,0.010100000000000001,0.010936666666666666,0.9973447233904715
timely.api.response.timeseries.QueryResponseTest,testOneResponse,26CPU2Mem4GB.sh,0.0037000000000000006,0.0012000000000000003,0.0009000000000000001,0.0010000000000000002,0.0034000000000000002,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,0.0011000000000000003,0.0010000000000000002,0.0008,0.0011000000000000003,0.0010999999999999998,0.0011,0.0013000000000000002,0.0014000000000000002,0.0012000000000000003,0.0008,0.0029000000000000007,0.0018000000000000002,0.0011,0.0018000000000000002,0.0028,0.0009000000000000001,0.0037000000000000006,0.0008,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0014000000000000002,0.0014833333333333337,0.5796925295878776
timely.api.response.timeseries.QueryResponseTest,testOneResponse,20CPU010Mem2GB.sh,0.0605,0.040100000000000004,0.0102,0.049600000000000005,0.020200000000000003,0.0591,0.06949999999999999,0.0593,0.010100000000000001,0.0492,0.0496,0.0492,0.0994,0.0204,0.0392,0.059,0.030200000000000005,0.0403,0.030000000000000006,0.0496,0.059899999999999995,0.0011,0.0598,0.0511,0.06,0.10940000000000001,0.0502,0.010400000000000001,0.0201,0.0206,0.04457666666666667,0.5477112371781621
timely.api.response.timeseries.QueryResponseTest,testOneResponse,22CPU05Mem2GB.sh,0.0097,0.009500000000000001,0.0019000000000000002,0.0184,0.0018000000000000002,0.0007,0.0010000000000000002,0.0182,0.0009000000000000001,0.0088,0.0101,0.0011000000000000003,0.0013000000000000002,0.0012000000000000001,0.0253,0.009500000000000001,0.026000000000000002,0.0021000000000000003,0.0186,0.0013000000000000002,0.0099,0.0012000000000000001,0.0179,0.0015000000000000005,0.0267,0.0183,0.0012000000000000003,0.027000000000000003,0.0098,0.0017000000000000001,0.009420000000000001,0.9578972211759517
timely.api.response.timeseries.QueryResponseTest,testOneResponse,24CPU1Mem4GB.sh,0.0009000000000000001,0.0011,0.0009000000000000001,0.0014,0.0012000000000000001,0.0012000000000000001,0.0062,0.0017000000000000001,0.0012000000000000001,0.007400000000000001,0.014700000000000001,0.0018000000000000002,0.0013000000000000004,0.007600000000000001,0.0016,0.0013000000000000002,0.007800000000000001,0.007800000000000001,0.0079,0.0081,0.007800000000000001,0.007200000000000001,0.0088,0.0011,0.0014000000000000002,0.0015000000000000002,0.0007,0.008,0.0014,0.007299999999999999,0.0042766666666666665,0.8586191501265465
timely.api.response.timeseries.QueryResponseTest,testOneResponse,01noThrottling.sh,0.0027,0.0010000000000000002,0.0016,0.0018,0.0013000000000000002,0.0012000000000000001,0.0017000000000000001,0.0015,0.0013000000000000002,0.0011000000000000003,0.0014000000000000002,0.0012000000000000001,0.0021999999999999997,0.0013000000000000002,0.0012000000000000001,0.0019000000000000002,0.0016,0.0012000000000000003,0.0017000000000000001,0.0010000000000000002,0.0013000000000000002,0.002,0.0015,0.0013000000000000002,0.0013000000000000004,0.0023,0.0010000000000000002,0.0013000000000000002,0.0015000000000000002,0.0012000000000000001,0.0014866666666666672,0.2694690437232934
timely.api.response.timeseries.QueryResponseTest,testOneResponse,21CPU025Mem2GB.sh,0.0486,0.029200000000000004,0.028700000000000003,0.010600000000000002,0.0284,0.0108,0.055799999999999995,0.0195,0.019700000000000002,0.0196,0.0201,0.0198,0.019700000000000002,0.0386,0.011000000000000001,0.029400000000000003,0.0010999999999999998,0.029800000000000004,0.0205,0.029900000000000003,0.0112,0.0492,0.0198,0.0198,0.0206,0.0199,0.0012000000000000003,0.0196,0.0201,0.0106,0.02276,0.5508138244226459
timely.api.response.timeseries.QueryResponseTest,testOneResponse,25CPU1Mem8GB.sh,0.012199999999999999,0.0071,0.0013999999999999998,0.0012000000000000001,0.0010000000000000002,0.0014000000000000002,0.0013000000000000002,0.001,0.0009000000000000001,0.014700000000000001,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.007200000000000001,0.0010999999999999998,0.0075000000000000015,0.0014000000000000004,0.0009000000000000001,0.007800000000000001,0.007300000000000001,0.0011000000000000003,0.007700000000000001,0.0014000000000000002,0.0016,0.007600000000000001,0.0013000000000000002,0.007200000000000001,0.008199999999999999,0.0067,0.0011000000000000003,0.00407,0.9481217730217433
timely.api.response.timeseries.QueryResponseTest,testOneResponse,27CPU2Mem8GB.sh,0.0014000000000000002,0.0009000000000000001,0.0013000000000000004,0.0023000000000000004,0.0009000000000000001,0.0010999999999999998,0.0010000000000000002,0.0008,0.0010000000000000002,0.0012000000000000003,0.0014000000000000002,0.0010000000000000002,0.0012000000000000001,0.0008,0.0009000000000000001,0.0008,0.0016,0.0012000000000000001,0.0044,0.003400000000000001,0.0009000000000000001,0.0009000000000000001,0.0016,0.0014000000000000002,0.0012000000000000003,0.0009000000000000001,0.0010000000000000002,0.0037000000000000006,0.0025,0.0016000000000000003,0.001476666666666667,0.602336693239661
timely.api.response.timeseries.QueryResponseTest,testOneResponse,29CPU4Mem8GB.sh,0.0021000000000000003,0.0023,0.002,0.0017000000000000001,0.0012000000000000003,0.002,0.0008,0.0010999999999999998,0.0013000000000000004,0.0017000000000000001,0.0022,0.0020000000000000005,0.0015,0.0015000000000000002,0.0018000000000000002,0.0017000000000000001,0.0012000000000000001,0.0009000000000000001,0.0015,0.0019,0.0016,0.0019000000000000002,0.0018000000000000002,0.0017000000000000001,0.0016,0.0015000000000000002,0.0024000000000000002,0.0011000000000000003,0.0010000000000000002,0.0006000000000000001,0.0015866666666666668,0.2807904949009012
timely.api.response.timeseries.QueryResponseTest,testOneResponse,23CPU05Mem4GB.sh,0.0014,0.0013000000000000002,0.0015,0.0191,0.009000000000000001,0.0011,0.0016,0.001,0.0091,0.0013000000000000002,0.009300000000000001,0.01,0.009000000000000001,0.009600000000000001,0.009600000000000001,0.0181,0.017800000000000003,0.0095,0.0013000000000000004,0.009000000000000001,0.0015,0.0177,0.0017000000000000001,0.0177,0.0009000000000000001,0.0016,0.0007,0.0094,0.0013,0.0013000000000000002,0.0067800000000000004,0.916532671550475
timely.api.response.timeseries.QueryResponseTest,testOneResponse,28CPU2Mem16GB.sh,0.0009000000000000001,0.006,0.0010000000000000002,0.0019000000000000002,0.0009000000000000001,0.0009000000000000001,0.0014000000000000002,0.0010000000000000002,0.0009000000000000001,0.0012000000000000001,0.004000000000000001,0.0015000000000000002,0.0008,0.008900000000000002,0.0008,0.0014000000000000002,0.0012000000000000001,0.0008,0.0008,0.001,0.0010999999999999998,0.0012000000000000001,0.0010000000000000002,0.0010999999999999998,0.0039000000000000007,0.0032,0.0011000000000000003,0.0019000000000000002,0.0008,0.0010000000000000002,0.0017866666666666667,0.9890241944495115
timely.api.response.timeseries.QueryResponseTest,testOneResponse,19CPU010Mem1GB.sh,0.0205,0.0405,0.0698,0.0696,0.0601,0.06999999999999999,0.0496,0.0496,0.020200000000000003,0.059699999999999996,0.0198,0.0396,0.0397,0.0206,0.0701,0.0802,0.02,0.020300000000000002,0.09879999999999999,0.040100000000000004,0.0995,0.029800000000000004,0.0501,0.04920000000000001,0.0903,0.0206,0.0196,0.0195,0.0103,0.030100000000000005,0.04592666666666667,0.5546354955937279
timely.sample.DownsampleTest,testCombineTrivial,26CPU2Mem4GB.sh,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.00030000000000000003,0.0001,0.0,0.0002,0.00030000000000000003,0.0001,7.666666666666668e-05,1.100781643580188
timely.sample.DownsampleTest,testCombineTrivial,20CPU010Mem2GB.sh,0.0001,0.0095,0.0002,0.0,0.0002,0.0,0.0001,0.010199999999999999,0.0001,0.0,0.0001,0.0094,0.0001,0.0,0.0,0.0098,0.0002,0.0095,0.0,0.0,0.009600000000000001,0.00030000000000000003,0.0099,0.0,0.0,0.01,0.0,0.0,0.0,0.0198,0.003303333333333333,1.5865861794990817
timely.sample.DownsampleTest,testCombineTrivial,22CPU05Mem2GB.sh,0.0,0.0,0.0,0.0079,0.0001,0.0,0.0001,0.0001,0.009,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.0002,0.0,0.008400000000000001,0.0002,0.0,0.0001,0.0,0.00030000000000000003,0.0,0.0001,0.0001,0.00030000000000000003,0.0082,0.0011933333333333336,2.3650427419893694
timely.sample.DownsampleTest,testCombineTrivial,24CPU1Mem4GB.sh,0.0001,0.0,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0060999999999999995,0.0001,0.0,0.0002,0.00030000000000000003,0.0,0.0,0.0002,0.00030000000000000003,0.0056,0.0,0.0,0.0001,0.0,0.0,0.00030000000000000003,0.0001,0.0002,0.0001,0.0002,0.0001,0.0004866666666666666,2.9547789610986164
timely.sample.DownsampleTest,testCombineTrivial,01noThrottling.sh,0.0001,0.00030000000000000003,0.0001,0.0,0.0,0.0006000000000000001,0.0002,0.0001,0.0001,0.0002,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.0004,0.0001,0.0001,0.0004,0.0002,0.00030000000000000003,0.0,0.0,0.0,0.0008,0.0,0.0004,0.0004,0.0001,0.0002033333333333334,0.9199336292851278
timely.sample.DownsampleTest,testCombineTrivial,21CPU025Mem2GB.sh,0.0,0.0002,0.0,0.009,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0094,0.0,0.0001,0.0,0.0001,0.0,0.0093,0.0097,0.0001,0.0089,0.0015866666666666666,2.16442026013794
timely.sample.DownsampleTest,testCombineTrivial,25CPU1Mem8GB.sh,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0009999999999999998,0.0001,0.0062,0.0,0.0049,0.0,0.0001,0.0,0.00030000000000000003,0.0001,0.0064,0.0058000000000000005,0.0001,0.0,0.0002,0.0053,0.0001,0.0001,0.0010533333333333334,2.0002503448510116
timely.sample.DownsampleTest,testCombineTrivial,27CPU2Mem8GB.sh,0.0001,0.0,0.0,0.0,0.0002,0.00030000000000000003,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0004,0.0,0.0001,0.0,6.666666666666667e-05,1.5165750888103104
timely.sample.DownsampleTest,testCombineTrivial,29CPU4Mem8GB.sh,0.0002,0.0007,0.0004,0.00030000000000000003,0.0001,0.0,0.0001,0.00030000000000000003,0.0004,0.0,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.0002,0.0002,0.0001,0.0002,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0005,0.0004,0.0,0.00020333333333333328,0.8079489528099417
timely.sample.DownsampleTest,testCombineTrivial,23CPU05Mem4GB.sh,0.009,0.0078,0.0,0.0001,0.0001,0.0,0.0,0.0,0.008400000000000001,0.0001,0.0002,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0002,0.0082,0.0,0.0,0.0001,0.0001,0.008400000000000001,0.0,0.0001,0.0,0.0002,0.0001,0.0001,0.0014533333333333336,2.1285639397851597
timely.sample.DownsampleTest,testCombineTrivial,28CPU2Mem16GB.sh,0.0,0.0,0.00030000000000000003,0.0,0.0004,0.0,0.0001,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0001,8.999999999999998e-05,1.0482201257840675
timely.sample.DownsampleTest,testCombineTrivial,19CPU010Mem1GB.sh,0.0,0.0001,0.0,0.0002,0.0,0.0002,0.0195,0.0097,0.01,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0198,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.01,0.009600000000000001,0.0095,0.019200000000000002,0.0,0.0001,0.0001,0.0,0.003616666666666667,1.766977965938323
timely.sample.DownsampleTest,simple,26CPU2Mem4GB.sh,0.0012000000000000003,0.0008,0.0015000000000000002,0.0020000000000000005,0.0008,0.0021999999999999997,0.0025,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0015,0.0012000000000000003,0.0012000000000000001,0.0012000000000000001,0.0007,0.0010000000000000002,0.0009000000000000001,0.0012000000000000001,0.0009000000000000001,0.0009000000000000001,0.0011000000000000003,0.0009000000000000001,0.0005,0.0024000000000000002,0.0013000000000000004,0.0011000000000000003,0.0011,0.0017000000000000001,0.0011,0.0012333333333333332,0.38621233898154067
timely.sample.DownsampleTest,simple,20CPU010Mem2GB.sh,0.06000000000000001,0.0398,0.0388,0.11879999999999999,0.030300000000000004,0.08839999999999999,0.0499,0.0493,0.0206,0.0102,0.0405,0.0398,0.019700000000000002,0.06,0.049300000000000004,0.1488,0.0405,0.08979999999999999,0.06949999999999999,0.11939999999999998,0.059899999999999995,0.0991,0.0495,0.04,0.0397,0.0396,0.0695,0.0493,0.040100000000000004,0.0403,0.05701333333333334,0.5466501377880011
timely.sample.DownsampleTest,simple,22CPU05Mem2GB.sh,0.009500000000000001,0.01,0.0005,0.0014000000000000002,0.0099,0.008400000000000001,0.009800000000000001,0.0094,0.0013000000000000002,0.0178,0.0098,0.0019000000000000002,0.009600000000000001,0.018,0.009400000000000002,0.0091,0.0021000000000000003,0.009300000000000001,0.0005,0.0013000000000000002,0.008700000000000001,0.0009000000000000001,0.0093,0.0013000000000000004,0.008900000000000002,0.0086,0.0094,0.009600000000000001,0.0016000000000000003,0.0013000000000000002,0.006953333333333333,0.6926766670125668
timely.sample.DownsampleTest,simple,24CPU1Mem4GB.sh,0.0010000000000000002,0.0011000000000000003,0.0007,0.0013000000000000002,0.0015,0.006500000000000001,0.0007,0.006500000000000001,0.0019000000000000002,0.0012000000000000003,0.0011000000000000003,0.0010000000000000002,0.007000000000000001,0.0012000000000000001,0.0017000000000000001,0.007800000000000001,0.0009000000000000001,0.0012000000000000001,0.0012000000000000001,0.006900000000000001,0.0013000000000000002,0.0012000000000000001,0.0013,0.0010000000000000002,0.0006000000000000001,0.0011,0.006900000000000001,0.0132,0.0010999999999999998,0.0010000000000000002,0.002703333333333334,1.123161081276542
timely.sample.DownsampleTest,simple,01noThrottling.sh,0.0018000000000000002,0.0010000000000000002,0.0009000000000000001,0.0026000000000000003,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0006000000000000001,0.0015,0.0011000000000000003,0.0012000000000000001,0.0011000000000000003,0.0015000000000000002,0.0013000000000000002,0.0012000000000000001,0.0014000000000000002,0.002,0.0013000000000000004,0.0010000000000000002,0.0010000000000000002,0.0016000000000000003,0.0013000000000000002,0.0015000000000000002,0.0018000000000000002,0.0015,0.0009000000000000001,0.0009000000000000001,0.0020000000000000005,0.0010000000000000002,0.0012000000000000001,0.001306666666666667,0.3173535008180405
timely.sample.DownsampleTest,simple,21CPU025Mem2GB.sh,0.0195,0.0196,0.0009000000000000001,0.0099,0.0191,0.0189,0.010600000000000002,0.010600000000000002,0.0279,0.0009000000000000001,0.0102,0.0009000000000000001,0.0105,0.029100000000000004,0.0099,0.029400000000000003,0.001,0.011,0.0103,0.0010000000000000002,0.028500000000000004,0.019700000000000002,0.028600000000000004,0.010100000000000001,0.030300000000000004,0.0099,0.0098,0.028500000000000004,0.0196,0.0016,0.014593333333333337,0.6719843888056217
