classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.ea.orbit.actors.test.TimerTest,timerTest,19CPU010Mem1GB.sh,0.4583333333333333,0.3427142857142857,0.3938888888888889,0.44166666666666665,0.6243333333333333,0.3951428571428572,0.414,0.4428571428571428,0.4784,0.43137499999999995,0.50575,0.36200000000000004,0.34299999999999997,0.5548888888888889,0.725,0.5483333333333333,0.45142857142857146,0.7893333333333333,0.388,0.4044,0.4135,0.5218571428571428,0.434,0.47300000000000003,0.5465714285714286,0.43420000000000003,0.44683333333333336,0.45475,0.28412499999999996,0.34,0.46145608465608473,0.2316941912310678
com.ea.orbit.actors.test.TimerTest,timerTest,24CPU1Mem4GB.sh,0.06649999999999999,0.05488888888888888,0.06366666666666666,0.058899999999999994,0.05066666666666666,0.05655555555555555,0.057499999999999996,0.0553,0.054299999999999994,0.05688888888888888,0.0638,0.047125,0.04877777777777778,0.06133333333333334,0.06655555555555555,0.0649,0.0628,0.06288888888888888,0.045399999999999996,0.0546,0.06744444444444445,0.062875,0.0657,0.051125000000000004,0.0583,0.06666666666666668,0.06366666666666666,0.054333333333333324,0.07289999999999999,0.058499999999999996,0.05916194444444444,0.11132514933542809
com.ea.orbit.actors.test.TimerTest,timerTest,25CPU1Mem8GB.sh,0.0639,0.06055555555555556,0.05377777777777777,0.0715,0.0628,0.048799999999999996,0.0658,0.05389999999999999,0.0469,0.061399999999999996,0.05589999999999999,0.061666666666666675,0.06022222222222224,0.0526,0.0668,0.06533333333333333,0.05288888888888888,0.0645,0.06439999999999999,0.07144444444444444,0.0526,0.07459999999999999,0.05519999999999999,0.05577777777777778,0.0521,0.053099999999999994,0.058499999999999996,0.06470000000000001,0.05999999999999999,0.055375,0.05956805555555555,0.11440832305142194
com.ea.orbit.actors.test.TimerTest,timerTest,28CPU2Mem16GB.sh,0.044199999999999996,0.0464,0.04322222222222221,0.04419999999999999,0.042899999999999994,0.042699999999999995,0.042199999999999994,0.0418,0.041999999999999996,0.044599999999999994,0.041888888888888885,0.042399999999999986,0.043,0.04209999999999999,0.043699999999999996,0.04299999999999999,0.044,0.04479999999999999,0.04289999999999999,0.04255555555555555,0.045099999999999994,0.0416,0.04509999999999999,0.04189999999999999,0.04279999999999999,0.04209999999999999,0.0417,0.04289999999999999,0.04239999999999999,0.04259999999999999,0.04309222222222221,0.027580502208558594
com.ea.orbit.actors.test.TimerTest,timerTest,26CPU2Mem4GB.sh,0.04159999999999999,0.0465,0.043899999999999995,0.042199999999999994,0.041999999999999996,0.042499999999999996,0.04229999999999999,0.0424,0.04229999999999999,0.042699999999999995,0.04179999999999999,0.044,0.042499999999999996,0.04479999999999999,0.04489999999999999,0.042699999999999995,0.04429999999999999,0.041999999999999996,0.043,0.042499999999999996,0.04229999999999999,0.0416,0.042,0.0407,0.041699999999999994,0.04289999999999999,0.04509999999999999,0.042199999999999994,0.04266666666666666,0.043399999999999994,0.042848888888888874,0.028894353062313725
com.ea.orbit.actors.test.TimerTest,timerTest,27CPU2Mem8GB.sh,0.04239999999999999,0.042899999999999994,0.04519999999999999,0.043699999999999996,0.042499999999999996,0.043199999999999995,0.04429999999999999,0.04379999999999999,0.042499999999999996,0.0412,0.040999999999999995,0.0445,0.04229999999999999,0.041999999999999996,0.044899999999999995,0.041199999999999994,0.041599999999999984,0.043099999999999986,0.04344444444444444,0.04379999999999999,0.04079999999999999,0.04379999999999999,0.04269999999999999,0.0457,0.04259999999999999,0.04309999999999999,0.04439999999999999,0.04209999999999999,0.042599999999999985,0.04189999999999999,0.042974814814814806,0.028926111504288178
com.ea.orbit.actors.test.TimerTest,timerTest,20CPU010Mem2GB.sh,0.337,0.5304,0.5388333333333333,0.3352222222222222,0.557375,0.3701428571428571,0.5091666666666667,0.4064285714285715,0.334,0.411125,0.471375,0.4064285714285715,0.601,0.37975,0.5231428571428571,0.6505,0.6417142857142857,0.48355555555555557,0.393,0.35800000000000004,0.322,0.60425,0.7794000000000001,0.622,0.5634,0.6955,0.6816,0.7712000000000001,0.4642857142857143,0.33719999999999994,0.5026331878306878,0.26737432536523914
com.ea.orbit.actors.test.TimerTest,timerTest,29CPU4Mem8GB.sh,0.04279999999999999,0.04459999999999999,0.04369999999999999,0.04379999999999999,0.043599999999999986,0.042899999999999994,0.04279999999999999,0.043199999999999995,0.04359999999999999,0.043399999999999994,0.042699999999999995,0.043899999999999995,0.04299999999999999,0.044,0.04499999999999999,0.043399999999999994,0.04319999999999999,0.04409999999999999,0.04269999999999999,0.041699999999999994,0.04359999999999999,0.04379999999999999,0.04669999999999999,0.042699999999999995,0.043899999999999995,0.04399999999999999,0.042899999999999994,0.04389999999999999,0.042199999999999994,0.04339999999999999,0.04350666666666666,0.020685917291677843
com.ea.orbit.actors.test.TimerTest,timerTest,01noThrottling.sh,0.04349999999999999,0.05349999999999999,0.043099999999999986,0.04429999999999999,0.043,0.043899999999999995,0.04389999999999999,0.042899999999999994,0.04279999999999999,0.04359999999999999,0.045099999999999994,0.043,0.044,0.043399999999999994,0.04599999999999999,0.04309999999999999,0.042899999999999994,0.04429999999999999,0.04319999999999999,0.04429999999999999,0.044099999999999986,0.04339999999999999,0.04379999999999999,0.04349999999999999,0.043199999999999995,0.04429999999999999,0.04439999999999999,0.04459999999999999,0.045099999999999994,0.04279999999999999,0.044099999999999986,0.0432030813679312
com.ea.orbit.actors.test.TimerTest,timerTest,22CPU05Mem2GB.sh,0.0986,0.093125,0.10250000000000001,0.09366666666666666,0.10066666666666667,0.08600000000000001,0.080375,0.08085714285714286,0.0964,0.09175,0.0758,0.0931,0.08555555555555555,0.10729999999999999,0.0929,0.08933333333333332,0.08330000000000001,0.11622222222222223,0.10344444444444445,0.09919999999999998,0.0982,0.11066666666666666,0.09433333333333332,0.0935,0.09459999999999999,0.10629999999999999,0.09566666666666666,0.10010000000000001,0.09077777777777778,0.11042857142857143,0.09548896825396823,0.0975098649672969
com.ea.orbit.actors.test.TimerTest,timerTest,23CPU05Mem4GB.sh,0.10137499999999999,0.11942857142857143,0.095125,0.10866666666666666,0.09044444444444445,0.113625,0.09587499999999999,0.10379999999999998,0.09522222222222222,0.09924999999999999,0.12255555555555556,0.0844,0.093,0.10433333333333333,0.05977777777777777,0.10074999999999999,0.08888888888888888,0.11712499999999999,0.10488888888888886,0.083,0.09759999999999999,0.08880000000000002,0.10666666666666666,0.11733333333333335,0.08144444444444444,0.07888888888888888,0.10540000000000001,0.09544444444444446,0.08433333333333333,0.09662499999999999,0.09780224867724868,0.13725330248883094
com.ea.orbit.actors.test.TimerTest,timerTest,21CPU025Mem2GB.sh,0.15899999999999997,0.18555555555555558,0.18800000000000003,0.172125,0.16511111111111113,0.10957142857142858,0.20612500000000003,0.221,0.1537777777777778,0.145,0.14875000000000002,0.18171428571428572,0.18322222222222223,0.23411111111111113,0.18087499999999998,0.196,0.20555555555555555,0.17575,0.18300000000000002,0.20779999999999998,0.2051,0.16188888888888886,0.20299999999999999,0.20525000000000002,0.18533333333333335,0.1921111111111111,0.1717777777777778,0.13275,0.16516666666666666,0.18355555555555558,0.18026591269841272,0.14506087135792575
com.ea.orbit.actors.test.AsymmetricalStagesTest,asymmetricalNodeTest,19CPU010Mem1GB.sh,1.03,0.82,1.0704,1.0289,1.3701,1.28,1.26,1.0001000000000002,0.9202999999999999,0.8905,1.0108,1.0111,1.4702000000000002,1.1904,1.1599,1.04,1.1497000000000002,1.2393,0.8694000000000001,1.0688,0.8996999999999999,1.1905,1.3709,1.1503999999999999,0.9789999999999999,0.9907999999999999,1.1795,1.4405,1.1890999999999998,1.0615999999999999,1.1110633333333333,0.14965608232438818
com.ea.orbit.actors.test.AsymmetricalStagesTest,asymmetricalNodeTest,24CPU1Mem4GB.sh,0.09409999999999999,0.08980000000000002,0.0774,0.07070000000000001,0.10239999999999998,0.076,0.09409999999999999,0.0789,0.11989999999999998,0.07449999999999998,0.07599999999999998,0.1145,0.09309999999999999,0.08940000000000001,0.07039999999999999,0.0837,0.06659999999999999,0.11380000000000001,0.0754,0.0665,0.07899999999999999,0.06140000000000001,0.0847,0.0563,0.059199999999999996,0.0758,0.055900000000000005,0.07170000000000001,0.07959999999999999,0.07449999999999998,0.08084333333333334,0.20028846807557818
com.ea.orbit.actors.test.AsymmetricalStagesTest,asymmetricalNodeTest,25CPU1Mem8GB.sh,0.0963,0.0688,0.09109999999999999,0.0732,0.0616,0.0823,0.0643,0.07959999999999998,0.08120000000000001,0.07429999999999999,0.07020000000000001,0.06349999999999999,0.0744,0.0628,0.0783,0.09889999999999999,0.0736,0.09359999999999999,0.0655,0.0635,0.05930000000000002,0.09349999999999999,0.11299999999999999,0.0844,0.076,0.0802,0.1666,0.0643,0.06620000000000001,0.0716,0.07973666666666665,0.2579272418151075
com.ea.orbit.actors.test.AsymmetricalStagesTest,asymmetricalNodeTest,28CPU2Mem16GB.sh,0.03560000000000001,0.034600000000000006,0.029700000000000004,0.0653,0.025,0.0279,0.024299999999999995,0.0362,0.0192,0.028200000000000003,0.04790000000000001,0.030800000000000004,0.0264,0.023299999999999998,0.0321,0.03180000000000001,0.022899999999999997,0.0441,0.0369,0.028699999999999996,0.031400000000000004,0.0388,0.0439,0.03480000000000001,0.029200000000000004,0.028999999999999998,0.026000000000000002,0.036699999999999997,0.032100000000000004,0.027699999999999995,0.032683333333333335,0.2711364603937189
com.ea.orbit.actors.test.AsymmetricalStagesTest,asymmetricalNodeTest,26CPU2Mem4GB.sh,0.03200000000000001,0.024,0.03700000000000001,0.023899999999999998,0.0316,0.0247,0.034800000000000005,0.019899999999999998,0.03540000000000001,0.030200000000000005,0.024499999999999997,0.019899999999999998,0.026499999999999996,0.034600000000000006,0.030199999999999998,0.03230000000000001,0.032900000000000006,0.026199999999999994,0.022699999999999994,0.027499999999999997,0.0379,0.028499999999999998,0.0304,0.025500000000000002,0.0422,0.0306,0.0397,0.024399999999999998,0.0263,0.0223,0.029286666666666666,0.19534878969258207
com.ea.orbit.actors.test.AsymmetricalStagesTest,asymmetricalNodeTest,27CPU2Mem8GB.sh,0.0232,0.024999999999999994,0.035500000000000004,0.0239,0.029200000000000004,0.027600000000000003,0.0224,0.035800000000000005,0.029500000000000005,0.031900000000000005,0.025500000000000002,0.0504,0.032799999999999996,0.0337,0.0355,0.0324,0.023299999999999998,0.023899999999999998,0.04880000000000001,0.0259,0.0231,0.0419,0.0261,0.04359999999999999,0.04050000000000001,0.025500000000000002,0.0273,0.035300000000000005,0.0357,0.024,0.03130666666666666,0.24460199059868723
com.ea.orbit.actors.test.AsymmetricalStagesTest,asymmetricalNodeTest,20CPU010Mem2GB.sh,0.9704,1.0998999999999997,1.0596,1.1298,1.0806,1.0106000000000002,1.3598,1.2208999999999999,1.1315000000000002,1.1292,1.2093,1.0596999999999999,1.1406,1.0899,1.1016,1.1204999999999998,1.0,0.9715,1.1403,0.9802,0.8203999999999999,1.5295999999999998,0.9299,1.3081,1.0798,1.1306999999999998,1.0597999999999999,1.0996000000000001,1.0104000000000002,1.0501999999999998,1.1008133333333332,0.1194035204425046
com.ea.orbit.actors.test.AsymmetricalStagesTest,asymmetricalNodeTest,29CPU4Mem8GB.sh,0.0341,0.04270000000000001,0.031900000000000005,0.03149999999999999,0.0507,0.0349,0.0392,0.030300000000000004,0.0312,0.05089999999999999,0.03700000000000001,0.0308,0.037500000000000006,0.0468,0.0568,0.0341,0.0273,0.046299999999999994,0.04080000000000001,0.04500000000000001,0.031100000000000006,0.035500000000000004,0.0479,0.0308,0.042100000000000005,0.03380000000000001,0.0435,0.03150000000000001,0.045599999999999995,0.0504,0.03906666666666668,0.19764046594000048
com.ea.orbit.actors.test.AsymmetricalStagesTest,asymmetricalNodeTest,01noThrottling.sh,0.0319,0.06570000000000001,0.029099999999999994,0.040300000000000016,0.0373,0.04290000000000001,0.047400000000000005,0.030600000000000006,0.036300000000000006,0.024699999999999996,0.05029999999999999,0.0372,0.0331,0.03400000000000001,0.03530000000000001,0.0329,0.06170000000000001,0.04680000000000001,0.034300000000000004,0.04700000000000001,0.0497,0.03660000000000001,0.0376,0.0393,0.0278,0.0268,0.030300000000000004,0.034499999999999996,0.0348,0.03269999999999999,0.038296666666666666,0.24647182970351517
com.ea.orbit.actors.test.AsymmetricalStagesTest,asymmetricalNodeTest,22CPU05Mem2GB.sh,0.1905,0.16760000000000003,0.20600000000000004,0.18080000000000002,0.17560000000000003,0.19149999999999998,0.23529999999999998,0.1879,0.38160000000000005,0.1854,0.1576,0.4504,0.21100000000000002,0.17640000000000003,0.167,0.17049999999999998,0.1608,0.1787,0.16430000000000003,0.20939999999999998,0.12680000000000002,0.21739999999999998,0.16729999999999998,0.2122,0.20390000000000003,0.2124,0.2186,0.1872,0.2012,0.1774,0.20242333333333332,0.30610111562916914
com.ea.orbit.actors.test.AsymmetricalStagesTest,asymmetricalNodeTest,23CPU05Mem4GB.sh,0.18619999999999998,0.1708,0.20860000000000004,0.2166,0.17750000000000002,0.2292,0.27230000000000004,0.168,0.26539999999999997,0.1846,0.1811,0.1809,0.1872,0.15910000000000002,0.179,0.2123,0.20929999999999999,0.1888,0.2136,0.18950000000000003,0.19330000000000003,0.1864,0.1712,0.2118,0.15950000000000003,0.2306,0.1907,0.2052,0.4287000000000001,0.1755,0.20442999999999997,0.24192504188388786
com.ea.orbit.actors.test.AsymmetricalStagesTest,asymmetricalNodeTest,21CPU025Mem2GB.sh,0.37879999999999997,0.4006,0.3303,0.36970000000000003,0.35900000000000004,0.2895,0.3189,0.378,0.3617,0.3998,0.4011,0.3186,0.3286,0.3107,0.3713,0.3798,0.35969999999999996,0.4688,0.3491,0.3415,0.4001,0.36019999999999996,0.42960000000000004,0.508,0.3269,0.3995999999999999,0.38079999999999997,0.44749999999999995,0.44670000000000004,0.39,0.37683,0.12838394518278573
com.ea.orbit.actors.test.AsymmetricalStagesTest,waitForNodeTest,19CPU010Mem1GB.sh,0.46880000000000005,0.53,0.35919999999999996,0.47040000000000004,0.45920000000000005,0.41,0.3898,0.27940000000000004,0.4895999999999999,0.4189,0.3496000000000001,0.36890000000000006,0.35059999999999997,0.43879999999999997,0.41979999999999995,0.5393999999999999,0.2908,0.3997,0.34930000000000005,0.3591,0.38980000000000004,0.4284,0.41900000000000004,0.39,0.41030000000000005,0.399,0.40940000000000004,0.4090999999999999,0.33009999999999995,0.4288,0.40517333333333333,0.14594446399445637
com.ea.orbit.actors.test.AsymmetricalStagesTest,waitForNodeTest,24CPU1Mem4GB.sh,0.0103,0.0251,0.0189,0.027500000000000004,0.013000000000000001,0.0205,0.0129,0.0256,0.017300000000000003,0.03480000000000001,0.020500000000000004,0.0273,0.020300000000000002,0.0206,0.033100000000000004,0.033600000000000005,0.0333,0.0087,0.024,0.03610000000000001,0.0258,0.020800000000000003,0.024700000000000003,0.026500000000000003,0.03300000000000001,0.034300000000000004,0.034300000000000004,0.0191,0.013900000000000001,0.029500000000000005,0.02417666666666667,0.3209942328254678
com.ea.orbit.actors.test.AsymmetricalStagesTest,waitForNodeTest,25CPU1Mem8GB.sh,0.0195,0.03280000000000001,0.012900000000000003,0.026500000000000003,0.021900000000000003,0.029699999999999997,0.028200000000000003,0.024800000000000003,0.017600000000000005,0.0084,0.027700000000000002,0.012700000000000003,0.0345,0.032200000000000006,0.02770000000000001,0.027200000000000002,0.030800000000000004,0.019300000000000005,0.0221,0.019800000000000005,0.02,0.013699999999999999,0.0206,0.019700000000000002,0.012400000000000003,0.021500000000000002,0.0221,0.047,0.039700000000000006,0.014500000000000002,0.02358333333333333,0.3594767569858593
com.ea.orbit.actors.test.AsymmetricalStagesTest,waitForNodeTest,28CPU2Mem16GB.sh,0.014499999999999999,0.016100000000000003,0.012900000000000003,0.009499999999999998,0.0093,0.011600000000000001,0.0087,0.010599999999999998,0.008899999999999998,0.0088,0.0082,0.0094,0.0060999999999999995,0.0083,0.009,0.008999999999999998,0.0115,0.008499999999999999,0.012099999999999998,0.005800000000000001,0.0107,0.0098,0.0125,0.010399999999999998,0.010899999999999998,0.010699999999999998,0.013199999999999998,0.008299999999999998,0.008800000000000002,0.0073999999999999995,0.010049999999999998,0.22515942114768622
com.ea.orbit.actors.test.AsymmetricalStagesTest,waitForNodeTest,26CPU2Mem4GB.sh,0.0067,0.009999999999999998,0.0078,0.008499999999999999,0.0087,0.009800000000000003,0.0073999999999999995,0.0079,0.008499999999999999,0.0075000000000000015,0.007800000000000001,0.0063,0.0077,0.008800000000000002,0.010400000000000001,0.0091,0.0114,0.0078,0.0082,0.0071,0.0091,0.0088,0.007000000000000001,0.0076,0.006999999999999999,0.008700000000000001,0.0172,0.006599999999999999,0.0089,0.007400000000000001,0.008523333333333334,0.23240386333552
com.ea.orbit.actors.test.AsymmetricalStagesTest,waitForNodeTest,27CPU2Mem8GB.sh,0.008400000000000001,0.009400000000000002,0.0081,0.012300000000000002,0.0089,0.0089,0.009500000000000001,0.008299999999999998,0.007700000000000001,0.0102,0.0082,0.013799999999999998,0.0076,0.0077,0.015299999999999998,0.0086,0.008700000000000001,0.009799999999999998,0.009899999999999999,0.0058,0.0116,0.009100000000000002,0.0060999999999999995,0.0097,0.008100000000000001,0.008400000000000001,0.008799999999999999,0.010400000000000001,0.0083,0.015000000000000003,0.009420000000000001,0.2334716475442149
com.ea.orbit.actors.test.AsymmetricalStagesTest,waitForNodeTest,20CPU010Mem2GB.sh,0.43010000000000004,0.45919999999999994,0.45,0.28029999999999994,0.46929999999999994,0.4885,0.39059999999999995,0.4081,0.5187999999999999,0.32920000000000005,0.3896,0.3599,0.4192,0.40939999999999993,0.5091,0.4397000000000001,0.36960000000000004,0.44849999999999995,0.4389,0.4598,0.43979999999999997,0.6099999999999999,0.5189,0.5694999999999999,0.3199000000000001,0.4375,0.4101,0.4398000000000001,0.4386000000000001,0.32889999999999997,0.43269333333333343,0.1632621348970271
com.ea.orbit.actors.test.AsymmetricalStagesTest,waitForNodeTest,29CPU4Mem8GB.sh,0.010199999999999999,0.0103,0.011999999999999999,0.0093,0.011,0.0115,0.0103,0.0073999999999999995,0.012199999999999999,0.010400000000000001,0.0109,0.0123,0.0108,0.013500000000000002,0.0108,0.0095,0.012900000000000003,0.013299999999999998,0.012199999999999999,0.01,0.011699999999999999,0.0131,0.017900000000000006,0.012199999999999999,0.009600000000000001,0.009699999999999999,0.013600000000000001,0.0126,0.011999999999999999,0.010499999999999999,0.011456666666666667,0.16255853979685558
com.ea.orbit.actors.test.AsymmetricalStagesTest,waitForNodeTest,01noThrottling.sh,0.0116,0.035300000000000005,0.0126,0.0125,0.014600000000000002,0.009999999999999998,0.014600000000000002,0.014400000000000001,0.0098,0.0102,0.011999999999999997,0.0132,0.0147,0.0124,0.017300000000000003,0.0094,0.011300000000000001,0.010399999999999998,0.012299999999999998,0.013499999999999998,0.0101,0.009899999999999999,0.0115,0.0106,0.0098,0.0119,0.0095,0.0091,0.0093,0.0109,0.012490000000000001,0.37416190677361943
com.ea.orbit.actors.test.AsymmetricalStagesTest,waitForNodeTest,22CPU05Mem2GB.sh,0.040100000000000004,0.0499,0.014000000000000002,0.07619999999999999,0.0491,0.0494,0.0498,0.0591,0.048900000000000006,0.0334,0.0518,0.057499999999999996,0.048100000000000004,0.0583,0.039900000000000005,0.03280000000000001,0.0774,0.06649999999999999,0.040400000000000005,0.039400000000000004,0.0508,0.06649999999999999,0.0591,0.024900000000000002,0.03180000000000001,0.024300000000000006,0.0422,0.0395,0.0070999999999999995,0.0432,0.04571333333333334,0.35006504433355423
com.ea.orbit.actors.test.AsymmetricalStagesTest,waitForNodeTest,23CPU05Mem4GB.sh,0.0523,0.0756,0.042,0.0405,0.058899999999999994,0.058100000000000006,0.09340000000000001,0.0508,0.041,0.0662,0.04920000000000001,0.07499999999999998,0.033600000000000005,0.048299999999999996,0.058699999999999995,0.048,0.029800000000000004,0.04290000000000001,0.0328,0.06949999999999999,0.031900000000000005,0.0683,0.0442,0.033600000000000005,0.0422,0.0513,0.058699999999999995,0.033100000000000004,0.03280000000000001,0.05059999999999999,0.050443333333333326,0.30235060263498054
com.ea.orbit.actors.test.AsymmetricalStagesTest,waitForNodeTest,21CPU025Mem2GB.sh,0.1001,0.10090000000000002,0.0901,0.09949999999999999,0.1089,0.1105,0.10859999999999999,0.0613,0.0889,0.11909999999999998,0.099,0.0608,0.0711,0.1028,0.1272,0.1005,0.11929999999999999,0.12010000000000001,0.08109999999999999,0.11810000000000001,0.1401,0.1383,0.1011,0.1193,0.10030000000000001,0.11909999999999998,0.1001,0.10969999999999999,0.08009999999999999,0.0716,0.10225333333333332,0.19467900665814739
com.ea.orbit.actors.test.ReferenceSerializationTest,passingActorInsteadOfReferenceTest,19CPU010Mem1GB.sh,0.3585,0.41850000000000004,0.2615,0.3588,0.35940000000000005,0.3195,0.321,0.2793,0.3202,0.33899999999999997,0.2303,0.23880000000000004,0.33940000000000003,0.4217000000000001,0.4277,0.4692000000000001,0.33059999999999995,0.38010000000000005,0.26969999999999994,0.3281,0.21960000000000002,0.43820000000000003,0.4495,0.32,0.3691999999999999,0.32989999999999997,0.26230000000000003,0.22950000000000004,0.3708,0.38900000000000007,0.33831,0.2000156677950502
com.ea.orbit.actors.test.ReferenceSerializationTest,passingActorInsteadOfReferenceTest,24CPU1Mem4GB.sh,0.005600000000000001,0.005100000000000001,0.009200000000000003,0.013600000000000001,0.0175,0.0060999999999999995,0.0059,0.008400000000000001,0.012400000000000001,0.009100000000000002,0.008600000000000002,0.009400000000000002,0.0051,0.013600000000000001,0.009000000000000003,0.0175,0.007800000000000001,0.0086,0.0131,0.017800000000000003,0.0048000000000000004,0.0134,0.0054,0.006500000000000001,0.009100000000000002,0.016800000000000002,0.012900000000000003,0.0055,0.009700000000000002,0.008200000000000002,0.009856666666666668,0.405221776743554
com.ea.orbit.actors.test.ReferenceSerializationTest,passingActorInsteadOfReferenceTest,25CPU1Mem8GB.sh,0.008500000000000002,0.009699999999999999,0.005,0.015500000000000003,0.007700000000000001,0.0063,0.0167,0.005599999999999999,0.004700000000000001,0.008600000000000002,0.009700000000000002,0.0094,0.004700000000000001,0.0053,0.0201,0.008500000000000002,0.004999999999999999,0.010400000000000001,0.009200000000000002,0.008300000000000002,0.011800000000000001,0.014100000000000001,0.0057,0.016300000000000002,0.007400000000000001,0.010800000000000002,0.008499999999999999,0.005900000000000001,0.0050999999999999995,0.0049,0.00898,0.4444811628733944
com.ea.orbit.actors.test.ReferenceSerializationTest,passingActorInsteadOfReferenceTest,28CPU2Mem16GB.sh,0.006999999999999999,0.0043,0.0051,0.004700000000000001,0.004700000000000001,0.004599999999999999,0.0051,0.004699999999999999,0.0043,0.0041,0.0061,0.0042,0.0040999999999999995,0.0047,0.0052,0.0047,0.0043,0.0066,0.0039000000000000007,0.004999999999999999,0.006799999999999999,0.0044,0.005399999999999999,0.0043,0.0048000000000000004,0.0054,0.0038000000000000004,0.0052,0.0046,0.004000000000000001,0.00487,0.16750327966312947
com.ea.orbit.actors.test.ReferenceSerializationTest,passingActorInsteadOfReferenceTest,26CPU2Mem4GB.sh,0.004,0.004700000000000001,0.005299999999999999,0.0045000000000000005,0.0039,0.004600000000000001,0.004699999999999999,0.004399999999999999,0.004200000000000001,0.0047,0.004100000000000001,0.004300000000000001,0.0039000000000000007,0.0047,0.006,0.0049,0.004000000000000001,0.004499999999999999,0.0056,0.004300000000000001,0.004500000000000001,0.004999999999999999,0.0040999999999999995,0.0055,0.0038000000000000004,0.0055,0.005700000000000001,0.0039000000000000007,0.005,0.0045,0.004626666666666668,0.1276172324235419
com.ea.orbit.actors.test.ReferenceSerializationTest,passingActorInsteadOfReferenceTest,27CPU2Mem8GB.sh,0.004200000000000001,0.0044,0.0047,0.004600000000000001,0.0043,0.0048,0.0045,0.0046,0.004600000000000002,0.0049,0.0045,0.0063,0.004400000000000001,0.0038000000000000004,0.0066,0.0050999999999999995,0.0045000000000000005,0.004700000000000001,0.0052,0.0049,0.004,0.004700000000000001,0.0047,0.004699999999999999,0.004200000000000001,0.004300000000000001,0.0039000000000000007,0.0044,0.0047,0.005100000000000001,0.004676666666666666,0.12341427212705153
com.ea.orbit.actors.test.ReferenceSerializationTest,passingActorInsteadOfReferenceTest,20CPU010Mem2GB.sh,0.6084,0.3398,0.2504,0.34930000000000005,0.3508,0.3390000000000001,0.4008,0.37910000000000005,0.4095,0.3801,0.3615,0.3356,0.3383,0.2601,0.37950000000000006,0.41879999999999995,0.38,0.3199,0.23099999999999996,0.3094,0.36900000000000005,0.6189,0.3913,0.38939999999999997,0.28889999999999993,0.27080000000000004,0.28969999999999996,0.3484,0.31920000000000004,0.1827,0.3536533333333333,0.25009002851915607
com.ea.orbit.actors.test.ReferenceSerializationTest,passingActorInsteadOfReferenceTest,29CPU4Mem8GB.sh,0.006900000000000001,0.0059,0.005900000000000001,0.0049,0.004999999999999999,0.005299999999999999,0.0048000000000000004,0.0045,0.004100000000000001,0.0058,0.005900000000000001,0.0053,0.0049,0.005999999999999999,0.004900000000000001,0.0049,0.004999999999999999,0.0044,0.0055,0.0052,0.0062,0.005299999999999999,0.0054,0.0046,0.0049,0.0045,0.004200000000000001,0.0055,0.005900000000000001,0.0047,0.00521,0.12253540920691228
com.ea.orbit.actors.test.ReferenceSerializationTest,passingActorInsteadOfReferenceTest,01noThrottling.sh,0.0049,0.013000000000000003,0.0046,0.0053,0.0050999999999999995,0.0055000000000000005,0.0055,0.0047,0.0053,0.0048000000000000004,0.004400000000000001,0.0038,0.006199999999999999,0.0075000000000000015,0.0059,0.0041,0.0049,0.005,0.0055,0.005899999999999998,0.0056,0.004900000000000001,0.0063,0.005199999999999999,0.0053,0.0059,0.0052,0.0054,0.004800000000000001,0.004700000000000001,0.0055066666666666675,0.2828865485456395
com.ea.orbit.actors.test.ReferenceSerializationTest,passingActorInsteadOfReferenceTest,22CPU05Mem2GB.sh,0.05519999999999999,0.046,0.047099999999999996,0.0499,0.04740000000000001,0.0652,0.041600000000000005,0.033800000000000004,0.0425,0.063,0.0636,0.014800000000000002,0.03150000000000001,0.055499999999999994,0.039900000000000005,0.055999999999999994,0.03880000000000001,0.022600000000000002,0.0387,0.046700000000000005,0.05669999999999999,0.054700000000000006,0.03180000000000001,0.0393,0.048400000000000006,0.023300000000000005,0.023300000000000005,0.0533,0.0364,0.0415,0.04361666666666667,0.2895087411846791
com.ea.orbit.actors.test.ReferenceSerializationTest,passingActorInsteadOfReferenceTest,23CPU05Mem4GB.sh,0.0374,0.03710000000000001,0.028700000000000003,0.020700000000000003,0.038400000000000004,0.045700000000000005,0.058899999999999994,0.0383,0.036500000000000005,0.029000000000000005,0.028200000000000003,0.021900000000000003,0.0191,0.021900000000000003,0.045700000000000005,0.0472,0.029200000000000004,0.021500000000000002,0.0273,0.0284,0.027700000000000002,0.020400000000000005,0.0131,0.028000000000000004,0.0427,0.028300000000000002,0.023100000000000002,0.029100000000000004,0.0528,0.0372,0.03211666666666666,0.3301554523463336
com.ea.orbit.actors.test.ReferenceSerializationTest,passingActorInsteadOfReferenceTest,21CPU025Mem2GB.sh,0.0908,0.1085,0.08339999999999999,0.0806,0.0628,0.10769999999999999,0.10029999999999999,0.1189,0.08959999999999999,0.08009999999999999,0.09100000000000001,0.0983,0.1012,0.1272,0.07189999999999999,0.1008,0.09999999999999999,0.0641,0.10729999999999999,0.0725,0.1296,0.1004,0.1103,0.09179999999999999,0.0705,0.0904,0.0636,0.04460000000000001,0.0809,0.0718,0.09036333333333334,0.21767849911930792
