classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testErrorPassThrough,22CPU05Mem2GB.sh,0.0034000000000000002,0.0036000000000000003,0.0032,0.0038,0.003,0.0035000000000000005,0.0034000000000000002,0.0035000000000000005,0.0033,0.004000000000000001,0.0035000000000000005,0.0037000000000000006,0.0034000000000000002,0.0035000000000000005,0.0032,0.0028,0.004000000000000001,0.0035000000000000005,0.0032,0.011200000000000002,0.011400000000000002,0.0035000000000000005,0.0036000000000000003,0.003,0.0039000000000000007,0.0038000000000000004,0.0039,0.0036999999999999997,0.003,0.004100000000000001,0.00402,0.4904725806732397
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testErrorPassThrough,23CPU05Mem4GB.sh,0.004000000000000001,0.0037000000000000006,0.004200000000000001,0.0033,0.004200000000000001,0.0027,0.007000000000000002,0.0039000000000000007,0.0039000000000000007,0.003,0.0031,0.0035000000000000005,0.0037000000000000006,0.0036000000000000003,0.011000000000000001,0.0036000000000000003,0.0034000000000000002,0.003,0.0036,0.0037000000000000006,0.003,0.004400000000000001,0.004,0.0039000000000000007,0.0034000000000000002,0.0038,0.0029000000000000002,0.004100000000000001,0.0029,0.004000000000000001,0.00395,0.38220023230235006
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testErrorPassThrough,29CPU4Mem8GB.sh,0.0038000000000000004,0.0034000000000000002,0.0031,0.0027,0.0035000000000000005,0.0034999999999999996,0.0038000000000000004,0.0036000000000000003,0.0039000000000000007,0.0035000000000000005,0.0032,0.0036999999999999997,0.0037000000000000006,0.0032,0.0037000000000000006,0.0034000000000000002,0.0038000000000000004,0.0030999999999999995,0.0038000000000000004,0.0042,0.0036000000000000003,0.0037000000000000006,0.0035000000000000005,0.0036000000000000003,0.003,0.0033999999999999994,0.0039,0.0035000000000000005,0.0032,0.004000000000000001,0.0035333333333333336,0.09078197527335405
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testErrorPassThrough,24CPU1Mem4GB.sh,0.0035000000000000005,0.0039,0.0037000000000000006,0.0037000000000000006,0.0039000000000000007,0.004200000000000001,0.0036000000000000003,0.004100000000000001,0.0036,0.0031000000000000003,0.0039000000000000007,0.0037000000000000006,0.0030999999999999995,0.0036999999999999997,0.0033,0.0035000000000000005,0.0031,0.0046,0.0029,0.0038000000000000004,0.004100000000000001,0.0039000000000000007,0.0038000000000000004,0.0028,0.0034000000000000002,0.0029000000000000002,0.0037000000000000006,0.0036000000000000003,0.0037000000000000006,0.0035000000000000005,0.0036100000000000004,0.11180296992028019
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1,20CPU010Mem2GB.sh,0.010100000000000001,0.01,0.0103,0.009600000000000001,0.00030000000000000003,0.0004,0.0392,0.0095,0.00030000000000000003,0.04,0.01,0.009600000000000001,0.010100000000000001,0.029600000000000005,0.0098,0.0099,0.009600000000000001,0.0201,0.010400000000000001,0.0395,0.0105,0.010100000000000001,0.01,0.01,0.0396,0.0002,0.0004,0.00030000000000000003,0.0099,0.00030000000000000003,0.012653333333333338,0.9605876038161293
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1,25CPU1Mem8GB.sh,0.0001,0.0002,0.0005,0.0005,0.0001,0.00030000000000000003,0.002,0.0,0.0004,0.0005,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0,0.0004,0.00030000000000000003,0.0005,0.0002,0.00030000000000000003,0.0002,0.0002,0.0002,0.0004,0.00030000000000000003,0.0,0.0004,0.0002,0.0003266666666666667,1.051367091623776
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1,28CPU2Mem16GB.sh,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0006000000000000001,0.0005,0.0007,0.0005,0.0004,0.00030000000000000003,0.0006000000000000001,0.0005,0.0002,0.0001,0.0004,0.0005,0.0001,0.0006000000000000001,0.0004,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0003333333333333333,0.503984126734166
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1,27CPU2Mem8GB.sh,0.00030000000000000003,0.00030000000000000003,0.0004,0.0005,0.0004,0.0002,0.0,0.0002,0.0001,0.00030000000000000003,0.0006000000000000001,0.0004,0.00030000000000000003,0.0006000000000000001,0.0001,0.0007,0.0002,0.0002,0.0001,0.0001,0.0002,0.0,0.0005,0.0001,0.0004,0.0001,0.0001,0.0005,0.00030000000000000003,0.00030000000000000003,0.00028333333333333335,0.6449162387607409
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1,21CPU025Mem2GB.sh,0.0002,0.00030000000000000003,0.0002,0.0004,0.0001,0.0184,0.0188,0.0004,0.010100000000000001,0.0098,0.009600000000000001,0.0099,0.0,0.0001,0.00030000000000000003,0.0095,0.0092,0.0094,0.00030000000000000003,0.0005,0.0005,0.0002,0.0193,0.0098,0.0187,0.00030000000000000003,0.0002,0.0004,0.0097,0.0002,0.005560000000000001,1.1975104142813695
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1,01noThrottling.sh,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.0005,0.0006000000000000001,0.0004,0.0004,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0005,0.0007,0.0005,0.0002,0.0004,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0007,0.0009000000000000001,0.0005,0.0004,0.0005,0.0004,0.00030000000000000003,0.0004066666666666666,0.41114544931096575
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1,19CPU010Mem1GB.sh,0.0004,0.0001,0.0095,0.0896,0.0099,0.030000000000000006,0.028800000000000003,0.0005,0.01,0.048799999999999996,0.0006000000000000001,0.0205,0.0501,0.0095,0.01,0.0,0.0298,0.0397,0.0199,0.0001,0.0002,0.0,0.029200000000000004,0.00030000000000000003,0.0098,0.019700000000000002,0.0097,0.009600000000000001,0.0102,0.0001,0.01655333333333333,1.1988945033814793
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1,26CPU2Mem4GB.sh,0.0001,0.00030000000000000003,0.0002,0.0004,0.0002,0.00030000000000000003,0.0010000000000000002,0.0001,0.0004,0.0004,0.0002,0.0002,0.0004,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.00030000000000000003,0.0002,0.0001,0.0004,0.0001,0.00026000000000000003,0.6705998374677958
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1,22CPU05Mem2GB.sh,0.00030000000000000003,0.0001,0.0004,0.0004,0.00030000000000000003,0.0004,0.0004,0.0001,0.00030000000000000003,0.0001,0.0094,0.0006000000000000001,0.0005,0.0002,0.0002,0.0004,0.0001,0.0005,0.00030000000000000003,0.00030000000000000003,0.0004,0.0001,0.0001,0.0001,0.00030000000000000003,0.0004,0.0,0.00030000000000000003,0.00030000000000000003,0.0002,0.0005833333333333335,2.8175832747594307
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1,23CPU05Mem4GB.sh,0.0002,0.0002,0.0004,0.0006000000000000001,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0006000000000000001,0.0001,0.00030000000000000003,0.0001,0.0004,0.0004,0.0001,0.0007,0.0001,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.0,0.00030000000000000003,0.0001,0.00030000000000000003,0.00028,0.6213327786047568
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1,29CPU4Mem8GB.sh,0.0005,0.0002,0.0002,0.0002,0.00030000000000000003,0.0002,0.0002,0.0001,0.0005,0.0005,0.0006000000000000001,0.00030000000000000003,0.0007,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.0007,0.0005,0.0005,0.0005,0.0005,0.0006000000000000001,0.00030000000000000003,0.0007,0.0004,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0005,0.0004033333333333333,0.4221352988139549
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1,24CPU1Mem4GB.sh,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0004,0.0004,0.00030000000000000003,0.0025,0.00030000000000000003,0.0001,0.0004,0.0007,0.0002,0.0004,0.0006000000000000001,0.0002,0.0005,0.0005,0.0002,0.0001,0.0004,0.0004,0.0002,0.0005,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0005,0.0004000000000000001,1.04283268073071
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize2,20CPU010Mem2GB.sh,0.0002,0.0103,0.0001,0.0001,0.0001,0.0004,0.030100000000000005,0.0002,0.0098,0.0001,0.010100000000000001,0.0,0.010100000000000001,0.0095,0.0,0.0002,0.0099,0.0001,0.010100000000000001,0.029500000000000005,0.0001,0.0097,0.0099,0.0102,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.005393333333333334,1.4742922048530445
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize2,25CPU1Mem8GB.sh,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0004,0.0,0.0,0.00030000000000000003,0.0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0,0.0,0.00010666666666666665,1.0250762166785456
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize2,28CPU2Mem16GB.sh,0.0001,0.0002,0.0001,0.0,0.00030000000000000003,0.00030000000000000003,0.0005,0.0002,0.0001,0.00030000000000000003,0.0001,0.0002,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0002,0.0,0.0005,0.0001,0.0001,0.0002,0.0001,0.00030000000000000003,0.0002,0.0001,0.00016333333333333334,0.7821946080300733
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize2,27CPU2Mem8GB.sh,0.00030000000000000003,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0004,0.0,0.0001,0.00030000000000000003,0.0004,0.00030000000000000003,0.0002,0.0,0.0002,0.0,0.0,0.0,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,0.00013333333333333334,0.9552486587271398
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize2,21CPU025Mem2GB.sh,0.0,0.0002,0.0,0.0004,0.0093,0.0002,0.0004,0.0,0.0,0.0099,0.00030000000000000003,0.0002,0.0098,0.0,0.0,0.0001,0.0001,0.0005,0.0,0.0,0.0001,0.0001,0.0,0.0185,0.0004,0.009600000000000001,0.0001,0.0002,0.0001,0.00030000000000000003,0.002026666666666667,2.193474725450725
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize2,01noThrottling.sh,0.0001,0.0002,0.0002,0.0002,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0004,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0005,0.0,0.0001,0.0,0.00011,1.0588730430094635
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize2,19CPU010Mem1GB.sh,0.01,0.0,0.0196,0.0001,0.0002,0.01,0.0097,0.0098,0.020200000000000003,0.0002,0.0099,0.0398,0.0095,0.0093,0.0004,0.0002,0.010100000000000001,0.0001,0.0,0.0095,0.0001,0.0199,0.0001,0.0,0.0,0.010100000000000001,0.0194,0.00030000000000000003,0.01,0.0001,0.007619999999999999,1.189878930253316
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize2,26CPU2Mem4GB.sh,0.0002,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.00030000000000000003,0.0002,0.0,0.0001,0.0,0.0001,0.0001,0.0002,0.0002,0.0001,0.00030000000000000003,0.0005,0.0002,0.0002,0.0,0.0002,0.0,0.0002,0.0001,0.0001,0.00014666666666666666,0.6982859770789644
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize2,22CPU05Mem2GB.sh,0.0,0.0001,0.0001,0.0,0.0,0.0004,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.0001,0.0002,0.0001,0.0001,0.00030000000000000003,0.0002,0.0002,0.0,0.0002,0.0001,0.0002,0.0002,0.0002,0.0001,0.0001,0.00030000000000000003,0.0002,0.0001,0.0001,0.0002,0.00015666666666666666,0.6315243438151419
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize2,23CPU05Mem4GB.sh,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,0.0002,0.0001,0.0005,0.0,0.00030000000000000003,0.0002,0.0004,0.0002,0.0,0.0001,0.0001,0.0002,0.0,0.0001,0.0001,0.0001,0.0,0.00030000000000000003,0.0,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.00015333333333333334,0.7667474821107998
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize2,29CPU4Mem8GB.sh,0.0,0.0,0.0001,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0,0.0002,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0002,0.0,0.0005,0.0001,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.00011666666666666665,0.9667956751822077
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize2,24CPU1Mem4GB.sh,0.0002,0.0001,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0004,0.0004,0.0002,0.0,0.0001,0.0002,0.0,0.0001,0.0004,0.0001,0.0,0.0001,0.0002,0.00030000000000000003,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.00014666666666666664,0.8015996403885637
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1WithBackpressureRequestMoreThanAvailable,20CPU010Mem2GB.sh,0.0201,0.0099,0.0002,0.0102,0.0198,0.029700000000000004,0.0,0.0,0.01,0.029300000000000003,0.009600000000000001,0.010100000000000001,0.0097,0.0002,0.00030000000000000003,0.0099,0.01,0.0196,0.0001,0.010100000000000001,0.029700000000000004,0.029900000000000003,0.0102,0.010100000000000001,0.0,0.01,0.0,0.0098,0.0002,0.0095,0.010606666666666669,0.895206252646159
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1WithBackpressureRequestMoreThanAvailable,25CPU1Mem8GB.sh,0.0002,0.00030000000000000003,0.0002,0.0001,0.0002,0.0001,0.0004,0.0002,0.0014000000000000002,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0007,0.0,0.00030000000000000003,0.0001,0.0004,0.0002,0.0004,0.0001,0.0001,0.0004,0.00030000000000000003,0.0,0.0002,0.0005,0.0002733333333333334,0.9490281199192058
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1WithBackpressureRequestMoreThanAvailable,28CPU2Mem16GB.sh,0.0001,0.0,0.0002,0.0002,0.0002,0.0002,0.0001,0.0004,0.0001,0.0001,0.0002,0.0001,0.0001,0.00030000000000000003,0.0,0.0004,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,0.0005,0.00030000000000000003,0.0002,0.0,0.0008,0.0001,0.0002,0.0001,0.0001,0.00019000000000000004,0.8632220772029853
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1WithBackpressureRequestMoreThanAvailable,27CPU2Mem8GB.sh,0.00030000000000000003,0.0001,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0004,0.0,0.0002,0.0004,0.0001,0.0002,0.00030000000000000003,0.0001,0.0,0.0002,0.00030000000000000003,0.0001,0.0001,0.0001,0.0004,0.0002,0.0004,0.0004,0.00030000000000000003,0.0001,0.0001,0.0,0.00030000000000000003,0.0002,0.00021,0.5941259451496159
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1WithBackpressureRequestMoreThanAvailable,21CPU025Mem2GB.sh,0.0,0.0002,0.0091,0.0093,0.0005,0.0001,0.0089,0.0184,0.009,0.0,0.0002,0.0092,0.00030000000000000003,0.0005,0.0185,0.0002,0.00030000000000000003,0.0091,0.0095,0.0002,0.0001,0.0002,0.0002,0.0002,0.0001,0.0005,0.0002,0.0002,0.0,0.0008,0.003533333333333333,1.5462318832141104
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1WithBackpressureRequestMoreThanAvailable,01noThrottling.sh,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.0001,0.0002,0.0005,0.0004,0.0008,0.0005,0.00030000000000000003,0.00030000000000000003,0.0001,0.0004,0.0004,0.0005,0.0002,0.0002,0.0002,0.0002,0.00030000000000000003,0.0006000000000000001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.0,0.0004,0.0004,0.0004,0.0003266666666666666,0.48681063028067617
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1WithBackpressureRequestMoreThanAvailable,19CPU010Mem1GB.sh,0.059699999999999996,0.01,0.0098,0.0098,0.01,0.00030000000000000003,0.029800000000000004,0.0097,0.0095,0.0002,0.0396,0.0098,0.0001,0.0198,0.0099,0.00030000000000000003,0.00030000000000000003,0.0002,0.0099,0.0002,0.0196,0.0002,0.0001,0.0002,0.0098,0.0002,0.0,0.0098,0.020200000000000003,0.029500000000000005,0.010949999999999998,1.240888898507497
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1WithBackpressureRequestMoreThanAvailable,26CPU2Mem4GB.sh,0.0,0.0001,0.00030000000000000003,0.0,0.0002,0.0004,0.0004,0.00030000000000000003,0.0001,0.0001,0.0002,0.0002,0.0002,0.0006000000000000001,0.0002,0.0004,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0002,0.0002,0.0,0.00016999999999999999,0.8339674634563427
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1WithBackpressureRequestMoreThanAvailable,22CPU05Mem2GB.sh,0.00030000000000000003,0.0001,0.0,0.0002,0.00030000000000000003,0.0,0.0001,0.0001,0.0,0.00030000000000000003,0.0004,0.0001,0.0,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0004,0.0,0.0001,0.00030000000000000003,0.00030000000000000003,0.0,0.00030000000000000003,0.0002,0.0002,0.0001,0.0004,0.0001,0.0,0.00017,0.7913896498278653
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1WithBackpressureRequestMoreThanAvailable,23CPU05Mem4GB.sh,0.0002,0.00030000000000000003,0.0001,0.0,0.0006000000000000001,0.0002,0.0,0.0002,0.0,0.0002,0.00030000000000000003,0.0,0.0,0.00030000000000000003,0.0002,0.0002,0.0,0.0002,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0005,0.0004,0.0001,0.0002,0.0005,0.0002,0.0004,0.00021,0.7514158970504523
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1WithBackpressureRequestMoreThanAvailable,29CPU4Mem8GB.sh,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0002,0.0002,0.0007,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0005,0.0001,0.0004,0.0005,0.0001,0.0002,0.0002,0.0001,0.0002,0.0001,0.0004,0.0005,0.00030000000000000003,0.0002,0.0004,0.0006000000000000001,0.0001,0.00030000000000000003,0.0002866666666666667,0.5532733606218754
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testRequestBatchSize1WithBackpressureRequestMoreThanAvailable,24CPU1Mem4GB.sh,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0,0.0,0.0002,0.0,0.0001,0.0005,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0001,0.0002,0.0,0.00030000000000000003,0.0004,0.0,0.0002,0.0,0.0004,0.00030000000000000003,0.0002,0.0001,0.0002,0.0001,0.00020333333333333333,0.6777057904457177
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testAsync,20CPU010Mem2GB.sh,6.6716999999999995,8.3418,6.3629999999999995,6.840400000000001,7.021000000000001,7.220299999999999,7.3424,7.5116,6.993600000000001,7.6821,6.5512,6.973599999999999,7.039700000000001,7.2524,7.5232,6.4229,5.8027999999999995,6.950600000000001,6.4017,6.343999999999999,8.4316,7.162999999999999,7.4925,7.1422,7.022499999999999,6.502300000000001,7.130700000000002,8.432,7.200699999999999,7.1925,7.098666666666666,0.08440909310630641
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testAsync,25CPU1Mem8GB.sh,0.6233000000000001,0.6245,0.6403,0.6454,0.5428999999999999,0.5626,0.5853999999999999,0.6120000000000001,0.5953,0.6069000000000001,0.6568000000000002,0.5756,0.5837,0.6538999999999999,0.6035999999999999,0.5961000000000001,0.5941,0.6437999999999999,0.6024999999999999,0.682,0.6021,0.6248000000000001,0.641,0.6362,0.6492,0.5993999999999999,0.6298,0.5872,0.5629,0.5423,0.6101866666666667,0.05541051103686894
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testAsync,28CPU2Mem16GB.sh,0.34930000000000005,0.374,0.3651,0.33459999999999995,0.3755,0.386,0.4404,0.3623,0.3802,0.37399999999999994,0.3874,0.3578,0.3766,0.40309999999999996,0.36,0.34740000000000004,0.3537,0.36849999999999994,0.3819,0.37200000000000005,0.42079999999999995,0.37520000000000003,0.3641,0.3449,0.3743,0.3679,0.373,0.3781,0.3801,0.3945,0.37409000000000003,0.05634566936717063
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testAsync,27CPU2Mem8GB.sh,0.3947,0.358,0.3692000000000001,0.34690000000000004,0.3488,0.36760000000000004,0.3633,0.3827,0.3784,0.329,0.3409,0.35519999999999996,0.3721,0.3642,0.3459,0.33899999999999997,0.3597,0.3509,0.3851,0.37029999999999996,0.44110000000000005,0.34600000000000003,0.3728,0.3307,0.35169999999999996,0.3472,0.33640000000000003,0.35479999999999995,0.3842,0.38160000000000005,0.36228,0.06170667679818533
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testAsync,21CPU025Mem2GB.sh,3.1376999999999997,2.8579,3.0001,3.0704,2.6073000000000004,2.8287000000000004,2.7563999999999997,2.8640999999999996,2.9035,2.9047,2.7060000000000004,2.2999,2.5268,3.1579000000000006,3.0166999999999997,3.0652999999999997,2.7481,2.7569999999999997,2.7268,2.6544,3.1879,2.7167,2.5073000000000003,3.0115,2.7467,2.6256,2.5488999999999997,3.0568,2.5577999999999994,2.5463,2.803173333333334,0.07921116375293186
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testAsync,01noThrottling.sh,0.2691,0.26750000000000007,0.2591,0.2657,0.26189999999999997,0.2884,0.273,0.24949999999999997,0.2682,0.2558999999999999,0.2642,0.26019999999999993,0.2585,0.272,0.26940000000000003,0.2651,0.26660000000000006,0.277,0.26559999999999995,0.26610000000000006,0.26230000000000003,0.26820000000000005,0.2575,0.2638,0.26080000000000003,0.25749999999999995,0.2587,0.27369999999999994,0.2768,0.2679,0.2656733333333333,0.02828279340626172
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testAsync,19CPU010Mem1GB.sh,8.110800000000001,8.533100000000001,6.962499999999999,7.0516000000000005,7.9199,6.902799999999999,8.3436,7.383400000000002,8.291999999999998,7.710499999999999,7.1317,6.5423,7.651999999999999,7.6807,7.4094999999999995,8.612199999999998,7.519799999999999,8.5114,7.6034999999999995,6.550199999999999,9.153500000000001,7.6905,7.8623,7.7114,8.5822,7.981400000000001,7.393199999999998,6.5232,7.901299999999999,6.661999999999999,7.662816666666667,0.08764861646304405
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testAsync,26CPU2Mem4GB.sh,0.35589999999999994,0.36530000000000007,0.3292999999999999,0.3595,0.36690000000000006,0.35409999999999997,0.3454,0.31570000000000004,0.37550000000000006,0.3679,0.3375,0.32830000000000004,0.3599,0.3587,0.34809999999999997,0.3833,0.3467,0.3517,0.3614,0.37179999999999996,0.33330000000000004,0.3902,0.35229999999999995,0.39109999999999995,0.37839999999999996,0.35309999999999997,0.3647,0.38060000000000005,0.3298,0.3588,0.35717333333333323,0.05185360775635798
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testAsync,22CPU05Mem2GB.sh,1.2773999999999996,1.2753,1.2852999999999999,1.3896000000000002,1.1939,1.2262,1.2634999999999998,1.2584000000000002,1.3914,1.1355,1.2163,1.2797,1.3194,1.3003,1.2266,1.3100999999999998,1.4738,1.2948,1.2938,1.1539000000000001,1.5206,1.3494000000000002,1.2211,1.316,1.2452,1.2445000000000002,1.2243,1.2612999999999999,1.3393000000000002,1.2348000000000003,1.2840566666666668,0.06335059238291406
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testAsync,23CPU05Mem4GB.sh,1.2702,1.0493000000000001,1.2718000000000003,1.3327,1.3957000000000002,1.1108,1.2005000000000001,1.2408,1.1782,1.3010000000000002,1.3046,1.1798000000000002,1.3114,1.1022000000000003,1.1904,1.1972999999999998,1.2183,1.2670000000000001,1.1033000000000002,1.3203,1.3704000000000003,1.1505000000000003,1.4373000000000002,1.2433,1.3484,1.4166,1.3638,1.2641000000000002,1.3467,1.1916999999999998,1.2559466666666665,0.07805431096441699
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testAsync,29CPU4Mem8GB.sh,0.2359,0.23220000000000005,0.23720000000000002,0.22749999999999998,0.2334,0.22560000000000002,0.2346,0.2327,0.22529999999999997,0.2334,0.23409999999999997,0.2338,0.2364,0.2375,0.23800000000000004,0.23210000000000003,0.22620000000000004,0.23640000000000003,0.2237,0.24380000000000002,0.27219999999999994,0.22889999999999996,0.23959999999999998,0.22480000000000003,0.23349999999999999,0.23040000000000002,0.24290000000000003,0.23140000000000005,0.2665,0.23220000000000002,0.23540666666666665,0.04397771148315989
com.github.davidmoten.rx2.internal.flowable.FlowableStateMachineTest,testAsync,24CPU1Mem4GB.sh,0.5527,0.6025999999999999,0.6180999999999999,0.6243000000000001,0.6486000000000001,0.6066999999999999,0.7582,0.6806000000000001,0.6287,0.5954,0.5579,0.6355999999999999,0.6107000000000001,0.6348,0.6585,0.6239,0.5912000000000001,0.5929999999999999,0.6203999999999998,0.6269,0.6178000000000001,0.5610999999999999,0.583,0.6049000000000001,0.6108999999999999,0.575,0.6394,0.6265000000000001,0.6477999999999999,0.6375,0.6190899999999999,0.06287971354620567
