classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForDisabledServer,24CPU1Mem4GB.sh,0.0006000000000000001,0.0005,0.0009000000000000001,0.0005,0.0005,0.00030000000000000003,0.0006000000000000001,0.007400000000000001,0.0007,0.0004,0.00030000000000000003,0.0008,0.0005,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0005,0.0081,0.0002,0.0068000000000000005,0.007300000000000001,0.014000000000000002,0.0005,0.0004,0.0006000000000000001,0.0005,0.0006000000000000001,0.0004,0.001896666666666667,1.7101078841907855
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForDisabledServer,28CPU2Mem16GB.sh,0.0005,0.0005,0.0004,0.0006000000000000001,0.0004,0.0004,0.0006000000000000001,0.0006000000000000001,0.0005,0.0007,0.0002,0.0007,0.0007,0.0007,0.0005,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0005,0.0005,0.0002,0.0004,0.0002,0.0006000000000000001,0.0008,0.0004,0.0006000000000000001,0.0005,0.0005,0.0005,0.0004866666666666667,0.3215532765563151
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForDisabledServer,27CPU2Mem8GB.sh,0.0005,0.0005,0.0004,0.0004,0.0007,0.00030000000000000003,0.0005,0.00030000000000000003,0.0006000000000000001,0.0001,0.0006000000000000001,0.0005,0.0006000000000000001,0.0011000000000000003,0.0006000000000000001,0.0006000000000000001,0.0002,0.0006000000000000001,0.0007,0.0006000000000000001,0.0007,0.0007,0.0004,0.0002,0.00030000000000000003,0.0004,0.0004,0.0006000000000000001,0.0004,0.0007,0.0005066666666666667,0.3878790256048336
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForDisabledServer,23CPU05Mem4GB.sh,0.008400000000000001,0.0007,0.0004,0.0004,0.0004,0.0002,0.0001,0.0006000000000000001,0.0007,0.0166,0.0007,0.0002,0.0004,0.0091,0.0004,0.0005,0.0004,0.0004,0.0007,0.00030000000000000003,0.017499999999999998,0.009,0.0013000000000000004,0.0005,0.0005,0.0013000000000000002,0.0002,0.0091,0.00030000000000000003,0.0004,0.002723333333333333,1.754025799660599
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForDisabledServer,26CPU2Mem4GB.sh,0.0004,0.0006000000000000001,0.0006000000000000001,0.0004,0.00030000000000000003,0.0006000000000000001,0.0004,0.0005,0.00030000000000000003,0.0004,0.0004,0.0004,0.0004,0.0008,0.0005,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0007,0.0004,0.0007,0.0004,0.0005,0.0005,0.0009000000000000001,0.00030000000000000003,0.0005,0.00030000000000000003,0.0005,0.0005,0.00048000000000000007,0.3154949081000152
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForDisabledServer,20CPU010Mem2GB.sh,0.0004,0.0099,0.0002,0.01,0.0199,0.0097,0.0097,0.0199,0.0,0.0196,0.0198,0.0005,0.01,0.00030000000000000003,0.010100000000000001,0.030000000000000006,0.0301,0.020200000000000003,0.0098,0.0593,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.0386,0.00030000000000000003,0.029100000000000004,0.00030000000000000003,0.0099,0.0098,0.012620000000000003,1.095776515494233
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForDisabledServer,29CPU4Mem8GB.sh,0.0009000000000000001,0.0004,0.0006000000000000001,0.0006000000000000001,0.0008,0.0005,0.0007,0.00030000000000000003,0.00030000000000000003,0.0008,0.0005,0.0005,0.0004,0.0008,0.0006000000000000001,0.0005,0.0005,0.0002,0.0006000000000000001,0.0004,0.00030000000000000003,0.0005,0.00030000000000000003,0.00030000000000000003,0.0007,0.0004,0.0004,0.0002,0.0002,0.0006000000000000001,0.0004933333333333333,0.3843638554953485
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForDisabledServer,25CPU1Mem8GB.sh,0.0005,0.0079,0.0054,0.0005,0.0006000000000000001,0.0006000000000000001,0.0004,0.0005,0.00030000000000000003,0.0004,0.0005,0.0075000000000000015,0.0004,0.0005,0.00030000000000000003,0.007000000000000001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0008,0.0071,0.007000000000000001,0.0008,0.00030000000000000003,0.005900000000000001,0.0076,0.0006000000000000001,0.007400000000000001,0.0024100000000000007,1.2543365546674528
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForDisabledServer,19CPU010Mem1GB.sh,0.0102,0.0004,0.0002,0.00030000000000000003,0.0001,0.0004,0.009600000000000001,0.0102,0.019,0.0002,0.00030000000000000003,0.0102,0.0103,0.01,0.00030000000000000003,0.0004,0.0098,0.0001,0.0002,0.019200000000000002,0.009600000000000001,0.010100000000000001,0.028600000000000004,0.0001,0.0001,0.0002,0.02,0.0002,0.020300000000000002,0.0102,0.007026666666666666,1.1278193379554244
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForDisabledServer,21CPU025Mem2GB.sh,0.009600000000000001,0.0008,0.0002,0.0,0.0004,0.0094,0.0012000000000000001,0.0094,0.0004,0.0006000000000000001,0.0002,0.0007,0.01,0.0094,0.00030000000000000003,0.0004,0.0095,0.0093,0.0007,0.0006000000000000001,0.0004,0.0004,0.0004,0.0274,0.0005,0.0102,0.0097,0.0092,0.0098,0.0007,0.004726666666666666,1.2804867109753735
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForDisabledServer,22CPU05Mem2GB.sh,0.0004,0.0005,0.00030000000000000003,0.0004,0.0002,0.0004,0.0012000000000000001,0.008700000000000001,0.00030000000000000003,0.0004,0.0004,0.00030000000000000003,0.0005,0.0005,0.0006000000000000001,0.0007,0.0091,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0007,0.0005,0.0006000000000000001,0.0085,0.0083,0.0083,0.00030000000000000003,0.0009000000000000001,0.0005,0.0018266666666666668,1.6582521528589989
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForDisabledServer,01noThrottling.sh,0.00030000000000000003,0.0006000000000000001,0.0004,0.0005,0.0005,0.00030000000000000003,0.0004,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0007,0.0004,0.0006000000000000001,0.0002,0.0006000000000000001,0.0006000000000000001,0.0002,0.00030000000000000003,0.0005,0.0002,0.0006000000000000001,0.0006000000000000001,0.0005,0.0006000000000000001,0.0004,0.0004,0.0008,0.0012000000000000003,0.0006000000000000001,0.0,0.0004733333333333333,0.46585451855045723
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForEnabledServer,24CPU1Mem4GB.sh,0.00030000000000000003,0.0005,0.0129,0.0004,0.0004,0.0008,0.00030000000000000003,0.0001,0.0004,0.0005,0.0005,0.0001,0.0005,0.00030000000000000003,0.0002,0.0004,0.0004,0.00030000000000000003,0.007200000000000001,0.006,0.0006000000000000001,0.0006000000000000001,0.0002,0.00030000000000000003,0.0005,0.007300000000000001,0.00030000000000000003,0.006900000000000001,0.0002,0.0007,0.0016700000000000003,1.8164648698304608
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForEnabledServer,28CPU2Mem16GB.sh,0.0005,0.0005,0.0004,0.0006000000000000001,0.0005,0.0029000000000000002,0.0004,0.0004,0.00030000000000000003,0.00030000000000000003,0.0008,0.0004,0.0013999999999999998,0.0005,0.0002,0.00030000000000000003,0.0005,0.0005,0.00030000000000000003,0.0025,0.0008,0.0005,0.0004,0.0005,0.0002,0.0004,0.00030000000000000003,0.0004,0.0004,0.00030000000000000003,0.0006133333333333336,0.9816366873804897
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForEnabledServer,27CPU2Mem8GB.sh,0.0004,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0004,0.0008,0.00030000000000000003,0.0005,0.0006000000000000001,0.0002,0.0004,0.0004,0.0004,0.0008,0.0001,0.0004,0.0006000000000000001,0.0005,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0005,0.0005,0.0004,0.0005,0.0007,0.00030000000000000003,0.0005,0.00030000000000000003,0.00042333333333333334,0.3984749898859841
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForEnabledServer,23CPU05Mem4GB.sh,0.0006000000000000001,0.0004,0.0006000000000000001,0.0177,0.0007,0.0005,0.009000000000000001,0.0093,0.00030000000000000003,0.00030000000000000003,0.009,0.0005,0.0004,0.0091,0.00030000000000000003,0.0004,0.009000000000000001,0.00030000000000000003,0.0,0.0004,0.0004,0.0004,0.017099999999999997,0.0006000000000000001,0.0178,0.0006000000000000001,0.0002,0.00030000000000000003,0.008900000000000002,0.00030000000000000003,0.003846666666666666,1.4813574285955813
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForEnabledServer,26CPU2Mem4GB.sh,0.0005,0.00030000000000000003,0.0005,0.0007,0.0007,0.0006000000000000001,0.0005,0.0004,0.0005,0.0002,0.0004,0.0005,0.0004,0.0002,0.0004,0.0006000000000000001,0.0005,0.00030000000000000003,0.00030000000000000003,0.0004,0.0001,0.0005,0.0004,0.00030000000000000003,0.0002,0.0004,0.0004,0.0005,0.0007,0.0005,0.00043,0.3457225290074071
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForEnabledServer,20CPU010Mem2GB.sh,0.0002,0.0002,0.0097,0.0102,0.00030000000000000003,0.0191,0.0001,0.0002,0.0105,0.0103,0.0002,0.00030000000000000003,0.0004,0.020200000000000003,0.0005,0.01,0.0001,0.009600000000000001,0.0006000000000000001,0.0001,0.00030000000000000003,0.0495,0.01,0.019200000000000002,0.00030000000000000003,0.0002,0.0103,0.010100000000000001,0.0196,0.0102,0.007750000000000002,1.3314218000739304
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForEnabledServer,29CPU4Mem8GB.sh,0.0002,0.0005,0.0001,0.0004,0.00030000000000000003,0.0004,0.00030000000000000003,0.0004,0.0005,0.0002,0.0005,0.00030000000000000003,0.0006000000000000001,0.0004,0.00030000000000000003,0.0004,0.00030000000000000003,0.0007,0.0006000000000000001,0.0005,0.0004,0.00030000000000000003,0.0005,0.0007,0.00030000000000000003,0.00030000000000000003,0.0005,0.0006000000000000001,0.0006000000000000001,0.0005,0.00042,0.3499271061118826
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForEnabledServer,25CPU1Mem8GB.sh,0.00030000000000000003,0.0006000000000000001,0.0002,0.0004,0.00030000000000000003,0.0004,0.0006000000000000001,0.0002,0.00030000000000000003,0.0004,0.007000000000000001,0.00030000000000000003,0.00030000000000000003,0.0005,0.0005,0.0006000000000000001,0.0006000000000000001,0.0005,0.0008,0.0007,0.0006000000000000001,0.0005,0.0004,0.0008,0.00030000000000000003,0.0075000000000000015,0.0006000000000000001,0.00030000000000000003,0.0068000000000000005,0.0004,0.0011233333333333336,1.7809618350470962
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForEnabledServer,19CPU010Mem1GB.sh,0.0002,0.0392,0.0001,0.020300000000000002,0.0102,0.0002,0.0193,0.0001,0.019700000000000002,0.00030000000000000003,0.0002,0.0,0.0098,0.010100000000000001,0.0103,0.0195,0.009600000000000001,0.02,0.0,0.010100000000000001,0.029900000000000003,0.0004,0.00030000000000000003,0.0103,0.01,0.00030000000000000003,0.0004,0.0002,0.010100000000000001,0.020200000000000003,0.009376666666666667,1.0779991988797337
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForEnabledServer,21CPU025Mem2GB.sh,0.0004,0.0002,0.0004,0.0006000000000000001,0.009600000000000001,0.0005,0.00030000000000000003,0.0097,0.0092,0.0001,0.0093,0.0005,0.0094,0.010100000000000001,0.0185,0.009600000000000001,0.0006000000000000001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0001,0.0093,0.0005,0.0105,0.0097,0.0098,0.0004,0.00030000000000000003,0.0004,0.00438,1.176355323499575
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForEnabledServer,22CPU05Mem2GB.sh,0.0006000000000000001,0.0007,0.0004,0.0164,0.0005,0.0007,0.0005,0.0006000000000000001,0.0085,0.0005,0.0005,0.0004,0.0089,0.0004,0.0173,0.0005,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0091,0.0007,0.0078,0.0005,0.0004,0.0088,0.008400000000000001,0.0005,0.009,0.00347,1.4275876757820254
io.elasticjob.lite.internal.server.ServerServiceTest,assertPersistOnlineForEnabledServer,01noThrottling.sh,0.0005,0.0002,0.0005,0.0006000000000000001,0.00030000000000000003,0.0008,0.0002,0.0005,0.0006000000000000001,0.0008,0.0004,0.0005,0.0004,0.0005,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.0004,0.0006000000000000001,0.0006000000000000001,0.0005,0.0007,0.0001,0.0004,0.0002,0.0004,0.0002,0.0001,0.0009000000000000001,0.00043666666666666664,0.4673975424379125
io.elasticjob.lite.internal.server.ServerServiceTest,assertIsAvailableServer,24CPU1Mem4GB.sh,0.0005,0.0007,0.00030000000000000003,0.00030000000000000003,0.006900000000000001,0.0006000000000000001,0.0005,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0068000000000000005,0.0005,0.0007,0.00030000000000000003,0.0007,0.0005,0.0073999999999999995,0.0005,0.0002,0.00030000000000000003,0.0008,0.0005,0.00030000000000000003,0.00030000000000000003,0.0004,0.0006000000000000001,0.0004,0.0004,0.0011166666666666666,1.772905658906946
io.elasticjob.lite.internal.server.ServerServiceTest,assertIsAvailableServer,28CPU2Mem16GB.sh,0.0005,0.0005,0.0004,0.0007,0.0004,0.0002,0.0006000000000000001,0.0007,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0007,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.00030000000000000003,0.003,0.0002,0.00030000000000000003,0.0013000000000000002,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.0007,0.0004,0.0006000000000000001,0.0005866666666666667,0.8508321157879493
io.elasticjob.lite.internal.server.ServerServiceTest,assertIsAvailableServer,27CPU2Mem8GB.sh,0.0005,0.0006000000000000001,0.00030000000000000003,0.0002,0.0004,0.0002,0.0005,0.0002,0.00030000000000000003,0.0,0.0004,0.0004,0.0006000000000000001,0.00030000000000000003,0.0005,0.0009000000000000001,0.0004,0.00030000000000000003,0.0005,0.0005,0.0005,0.0004,0.0002,0.00030000000000000003,0.0004,0.0004,0.0002,0.0004,0.0005,0.0004,0.00039,0.4205440888937622
io.elasticjob.lite.internal.server.ServerServiceTest,assertIsAvailableServer,23CPU05Mem4GB.sh,0.0002,0.0086,0.0004,0.0002,0.0006000000000000001,0.0002,0.0088,0.0006000000000000001,0.026000000000000002,0.00030000000000000003,0.0092,0.00030000000000000003,0.0005,0.0001,0.0091,0.0002,0.0094,0.0082,0.0082,0.0004,0.0004,0.009000000000000001,0.0004,0.0081,0.0005,0.0086,0.0005,0.0005,0.0002,0.00030000000000000003,0.004,1.4150235569299425
io.elasticjob.lite.internal.server.ServerServiceTest,assertIsAvailableServer,26CPU2Mem4GB.sh,0.0005,0.0005,0.00030000000000000003,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0008,0.0006000000000000001,0.0004,0.0010999999999999998,0.0006000000000000001,0.0005,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0025,0.0004,0.0005,0.0004,0.0002,0.0002,0.0006000000000000001,0.0,0.0004,0.0004,0.0002,0.00030000000000000003,0.0004866666666666666,0.8809827501815631
io.elasticjob.lite.internal.server.ServerServiceTest,assertIsAvailableServer,20CPU010Mem2GB.sh,0.049,0.0099,0.029500000000000005,0.029400000000000003,0.0,0.020700000000000003,0.0001,0.020200000000000003,0.0198,0.0102,0.0002,0.0098,0.0397,0.0004,0.0097,0.010100000000000001,0.010100000000000001,0.010100000000000001,0.0191,0.00030000000000000003,0.029200000000000004,0.0095,0.0002,0.02,0.0097,0.010100000000000001,0.0102,0.010100000000000001,0.0001,0.0002,0.013253333333333332,0.9219645453070405
io.elasticjob.lite.internal.server.ServerServiceTest,assertIsAvailableServer,29CPU4Mem8GB.sh,0.0006000000000000001,0.0004,0.0006000000000000001,0.0004,0.0007,0.0006000000000000001,0.0004,0.0004,0.0006000000000000001,0.0007,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.0009000000000000001,0.0005,0.0004,0.00030000000000000003,0.0005,0.0004,0.0005,0.0004,0.00030000000000000003,0.00030000000000000003,0.0007,0.0005,0.0001,0.0004,0.0005,0.0007,0.00047,0.35240448932779705
io.elasticjob.lite.internal.server.ServerServiceTest,assertIsAvailableServer,25CPU1Mem8GB.sh,0.0008,0.00030000000000000003,0.0009000000000000001,0.0008,0.00030000000000000003,0.0004,0.013000000000000001,0.006500000000000001,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0004,0.0004,0.0004,0.0002,0.0005,0.0001,0.0004,0.0002,0.0004,0.007000000000000001,0.00030000000000000003,0.0004,0.0001,0.0006000000000000001,0.0002,0.0005,0.0004,0.0005,0.0132,0.0016900000000000003,2.0340661641607105
io.elasticjob.lite.internal.server.ServerServiceTest,assertIsAvailableServer,19CPU010Mem1GB.sh,0.0098,0.0105,0.0002,0.06910000000000001,0.029800000000000004,0.0199,0.0201,0.0001,0.0201,0.00030000000000000003,0.0001,0.0097,0.010100000000000001,0.029400000000000003,0.0002,0.029500000000000005,0.0001,0.0493,0.0001,0.029800000000000004,0.01,0.0191,0.01,0.029700000000000004,0.0099,0.049400000000000006,0.029900000000000003,0.010100000000000001,0.0001,0.0102,0.017220000000000003,0.978193534883972
io.elasticjob.lite.internal.server.ServerServiceTest,assertIsAvailableServer,21CPU025Mem2GB.sh,0.0099,0.0099,0.00030000000000000003,0.0,0.00030000000000000003,0.0004,0.0005,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.027700000000000002,0.0095,0.0005,0.0004,0.0186,0.0095,0.0002,0.00030000000000000003,0.019,0.0098,0.0001,0.00030000000000000003,0.0186,0.0092,0.0004,0.00030000000000000003,0.0005,0.0099,0.0182,0.005860000000000001,1.3140419298609367
io.elasticjob.lite.internal.server.ServerServiceTest,assertIsAvailableServer,22CPU05Mem2GB.sh,0.0004,0.0002,0.0002,0.008799999999999999,0.0002,0.00030000000000000003,0.00030000000000000003,0.0,0.0002,0.016300000000000002,0.0089,0.0002,0.009,0.0007,0.0009000000000000001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.0088,0.0091,0.0005,0.0089,0.0001,0.0091,0.008400000000000001,0.0004,0.0007,0.0004,0.00030000000000000003,0.0031500000000000005,1.421942291045152
io.elasticjob.lite.internal.server.ServerServiceTest,assertIsAvailableServer,01noThrottling.sh,0.0004,0.0004,0.0004,0.0004,0.00030000000000000003,0.0005,0.0006000000000000001,0.0004,0.0002,0.00030000000000000003,0.0006000000000000001,0.0005,0.0006000000000000001,0.0004,0.0006000000000000001,0.0006000000000000001,0.0004,0.0004,0.0007,0.00030000000000000003,0.0005,0.0005,0.0005,0.0005,0.0005,0.00030000000000000003,0.0004,0.0007,0.0008,0.0002,0.00046333333333333334,0.30767488892579997
io.elasticjob.lite.internal.server.ServerServiceTest,assertHasAvailableServers,24CPU1Mem4GB.sh,0.0004,0.0005,0.0007,0.007400000000000001,0.0004,0.0006000000000000001,0.007200000000000001,0.0004,0.0007,0.0005,0.014300000000000002,0.0005,0.0007,0.00030000000000000003,0.0007,0.0006000000000000001,0.007000000000000001,0.0006000000000000001,0.0007,0.0063,0.0009000000000000001,0.0006000000000000001,0.0004,0.0006000000000000001,0.0007,0.0068000000000000005,0.0010000000000000002,0.0079,0.0008,0.0008,0.0023666666666666667,1.4426275923344358
io.elasticjob.lite.internal.server.ServerServiceTest,assertHasAvailableServers,28CPU2Mem16GB.sh,0.0008,0.0009000000000000001,0.0008,0.0005,0.0008,0.0008,0.0006000000000000001,0.0008,0.0005,0.0007,0.0012000000000000003,0.0012000000000000001,0.0028000000000000004,0.0008,0.0005,0.0004,0.0008,0.0007,0.0007,0.0007,0.0009000000000000001,0.0007,0.0004,0.0009000000000000001,0.0005,0.0004,0.0006000000000000001,0.0005,0.0008,0.0009000000000000001,0.0007866666666666667,0.5400506429272819
io.elasticjob.lite.internal.server.ServerServiceTest,assertHasAvailableServers,27CPU2Mem8GB.sh,0.00030000000000000003,0.0006000000000000001,0.0007,0.0007,0.0007,0.0013000000000000002,0.0005,0.0005,0.0006000000000000001,0.0007,0.0005,0.003,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.0008,0.0010000000000000002,0.00030000000000000003,0.0008,0.0008,0.0008,0.0007,0.0006000000000000001,0.0007,0.0024000000000000007,0.0008,0.0011000000000000003,0.0006000000000000001,0.0006000000000000001,0.0008099999999999998,0.6787129905026958
io.elasticjob.lite.internal.server.ServerServiceTest,assertHasAvailableServers,23CPU05Mem4GB.sh,0.0085,0.0086,0.0094,0.018,0.0004,0.0008,0.0091,0.0083,0.0005,0.0005,0.0007,0.0093,0.0007,0.0008,0.0093,0.0008,0.008700000000000001,0.0006000000000000001,0.0006000000000000001,0.0094,0.0093,0.0182,0.0009000000000000001,0.0010000000000000002,0.0008,0.0006000000000000001,0.0006000000000000001,0.0083,0.0007,0.008400000000000001,0.0051266666666666665,1.0222373244218983
io.elasticjob.lite.internal.server.ServerServiceTest,assertHasAvailableServers,26CPU2Mem4GB.sh,0.0004,0.0006000000000000001,0.0008,0.0007,0.0010000000000000002,0.0006000000000000001,0.0007,0.0006000000000000001,0.0007,0.0005,0.0007,0.0007,0.0006000000000000001,0.0017000000000000001,0.0006000000000000001,0.0007,0.0011000000000000003,0.00030000000000000003,0.0005,0.0019000000000000002,0.0006000000000000001,0.0007,0.0008,0.0008,0.0007,0.0009000000000000001,0.0024000000000000002,0.0007,0.0007,0.0007,0.0008133333333333333,0.5337947591857356
io.elasticjob.lite.internal.server.ServerServiceTest,assertHasAvailableServers,20CPU010Mem2GB.sh,0.01,0.03,0.0099,0.0204,0.0002,0.0006000000000000001,0.0199,0.0103,0.039400000000000004,0.0503,0.0196,0.0093,0.0005,0.0395,0.029800000000000004,0.04920000000000001,0.029900000000000003,0.0196,0.0303,0.0397,0.0199,0.0099,0.0794,0.010100000000000001,0.039900000000000005,0.0001,0.0193,0.0195,0.0098,0.00030000000000000003,0.02222,0.8109443011425659
io.elasticjob.lite.internal.server.ServerServiceTest,assertHasAvailableServers,29CPU4Mem8GB.sh,0.0006000000000000001,0.0008,0.0005,0.0010000000000000002,0.0005,0.0007,0.0007,0.0007,0.0007,0.0006000000000000001,0.0015000000000000002,0.0010000000000000002,0.0018000000000000006,0.0007,0.0004,0.0007,0.0009000000000000001,0.0008,0.001,0.0012000000000000003,0.0009000000000000001,0.0007,0.0015000000000000007,0.0009000000000000001,0.0005,0.0008,0.0011000000000000003,0.0008,0.0005,0.0007,0.00084,0.37721379804178257
io.elasticjob.lite.internal.server.ServerServiceTest,assertHasAvailableServers,25CPU1Mem8GB.sh,0.0007,0.006500000000000001,0.0007,0.0006000000000000001,0.0082,0.0006000000000000001,0.0008,0.0006000000000000001,0.0006000000000000001,0.008,0.008,0.0006000000000000001,0.0009000000000000001,0.0007,0.0006000000000000001,0.0064,0.0079,0.0071,0.0010000000000000002,0.0010000000000000002,0.0078,0.0005,0.0008,0.0010000000000000002,0.0005,0.0006000000000000001,0.0008,0.001,0.0009000000000000001,0.0008,0.0025399999999999997,1.1837939584529082
io.elasticjob.lite.internal.server.ServerServiceTest,assertHasAvailableServers,19CPU010Mem1GB.sh,0.0301,0.02,0.0199,0.0005,0.029800000000000004,0.0496,0.030400000000000003,0.0002,0.0004,0.0198,0.010100000000000001,0.01,0.0098,0.0,0.0002,0.029300000000000003,0.02,0.01,0.0193,0.01,0.05960000000000001,0.010100000000000001,0.0001,0.0486,0.0499,0.029400000000000003,0.0099,0.0098,0.0102,0.029200000000000004,0.01920666666666667,0.847576867876744
io.elasticjob.lite.internal.server.ServerServiceTest,assertHasAvailableServers,21CPU025Mem2GB.sh,0.0008,0.0191,0.0005,0.0007,0.0004,0.0099,0.0193,0.0006000000000000001,0.019200000000000002,0.0002,0.0099,0.0005,0.01,0.0007,0.01,0.0188,0.0097,0.0093,0.020300000000000002,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0004,0.0008,0.0008,0.0189,0.0005,0.0102,0.0004,0.0007,0.00648,1.1464529611436414
io.elasticjob.lite.internal.server.ServerServiceTest,assertHasAvailableServers,22CPU05Mem2GB.sh,0.0092,0.0094,0.0005,0.0007,0.0007,0.0088,0.0007,0.0010999999999999998,0.0091,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0092,0.0007,0.0006000000000000001,0.0092,0.0008,0.0007,0.0006000000000000001,0.009200000000000002,0.0006000000000000001,0.0007,0.0006000000000000001,0.0006000000000000001,0.0005,0.0006000000000000001,0.009200000000000002,0.0092,0.0004,0.00318,1.2335010047486383
io.elasticjob.lite.internal.server.ServerServiceTest,assertHasAvailableServers,01noThrottling.sh,0.0010000000000000002,0.0005,0.0006000000000000001,0.0006000000000000001,0.0009000000000000001,0.0009000000000000001,0.0005,0.0009000000000000001,0.0008,0.0010000000000000002,0.0007,0.0006000000000000001,0.0008,0.0006000000000000001,0.0009000000000000001,0.0007,0.0009000000000000001,0.0006000000000000001,0.0009000000000000001,0.0007,0.0006000000000000001,0.0006000000000000001,0.0007,0.0006000000000000001,0.0005,0.0008,0.0005,0.0005,0.0007,0.0007,0.00071,0.21925435547109148
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMap,24CPU1Mem4GB.sh,0.0005,0.0004,0.0001,0.00030000000000000003,0.006200000000000001,0.0005,0.0005,0.00030000000000000003,0.0006000000000000001,0.0002,0.00030000000000000003,0.0005,0.00030000000000000003,0.0067,0.0001,0.005900000000000001,0.0002,0.006900000000000001,0.0004,0.001,0.0002,0.00030000000000000003,0.0057,0.006,0.0002,0.0053,0.0108,0.0,0.0001,0.0002,0.0020233333333333336,1.4536238944244317
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMap,28CPU2Mem16GB.sh,0.0005,0.0007,0.00030000000000000003,0.0006000000000000001,0.0002,0.0004,0.0002,0.00030000000000000003,0.0008,0.0002,0.0001,0.00030000000000000003,0.0006000000000000001,0.0005,0.0006000000000000001,0.0005,0.0009000000000000001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0013,0.00030000000000000003,0.00030000000000000003,0.0016,0.0009000000000000001,0.0025,0.001,0.0005,0.0023,0.0006533333333333335,0.8799208627473509
io.elasticjob.lite.util.config.ShardingItemParametersTest,assertGetMap,27CPU2Mem8GB.sh,0.00030000000000000003,0.0007,0.0002,0.0008,0.0015,0.0002,0.0002,0.0001,0.0005,0.0002,0.0,0.0005,0.0001,0.0,0.0002,0.0024000000000000002,0.0002,0.0019,0.0002,0.00030000000000000003,0.0002,0.0,0.00030000000000000003,0.0001,0.0,0.00030000000000000003,0.0002,0.0002,0.0002,0.0001,0.00040333333333333334,1.3737168106375324
