classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolMultiService,19CPU010Mem1GB.sh,0.4412,0.49840000000000007,0.5004,0.5187999999999999,0.5,0.5399,0.5304,0.5201,0.47989999999999994,0.4196000000000001,0.49960000000000004,0.48929999999999996,0.499,0.49190000000000006,0.5496,0.5089,0.6098000000000001,0.45999999999999996,0.49959999999999993,0.5004,0.3788,0.5609,0.4795000000000001,0.5016999999999999,0.5898,0.4412000000000001,0.512,0.42140000000000005,0.5609,,0.5001034482758622,0.09848729475435199
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolMultiService,20CPU010Mem2GB.sh,0.5111000000000001,0.4224,0.6309000000000001,0.5395,0.4801,0.5694999999999999,0.6773,0.5889000000000001,0.5,0.49910000000000004,0.47929999999999995,0.44930000000000003,0.6108999999999998,0.4697000000000001,0.5308,0.5399,0.5102,0.5991000000000001,0.5895,0.5199,0.42919999999999997,0.45020000000000004,0.5307999999999999,0.38079999999999997,0.5307999999999999,0.5309000000000001,0.5096,0.5798,0.5013000000000001,,0.5227862068965518,0.12429646671325663
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolMultiService,27CPU2Mem8GB.sh,0.015000000000000003,0.0149,0.0142,0.019999999999999997,0.015799999999999998,0.015100000000000002,0.013900000000000001,0.0126,0.0129,0.0132,0.014300000000000002,0.014199999999999999,0.0164,0.017300000000000003,0.016800000000000002,0.016800000000000002,0.0117,0.019,0.014500000000000002,0.014600000000000002,0.014600000000000002,0.0159,0.013800000000000002,0.015999999999999997,0.015900000000000004,0.019700000000000002,0.0147,0.014600000000000002,0.015400000000000002,,0.015303448275862072,0.12559332393315947
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolMultiService,23CPU05Mem4GB.sh,0.09319999999999998,0.0522,0.08579999999999999,0.06939999999999999,0.08559999999999998,0.0803,0.07799999999999999,0.0686,0.028700000000000003,0.07499999999999998,0.0703,0.09099999999999998,0.07719999999999999,0.07449999999999998,0.0864,0.0615,0.057800000000000004,0.08389999999999999,0.06860000000000001,0.07599999999999998,0.06899999999999999,0.058199999999999995,0.06799999999999999,0.0746,0.07609999999999999,0.09209999999999999,0.0713,0.09090000000000001,0.045500000000000006,,0.07274827586206897,0.19766074232217867
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolMultiService,24CPU1Mem4GB.sh,0.04910000000000001,0.047200000000000006,0.0205,0.035100000000000006,0.0237,0.05689999999999999,0.036300000000000006,0.029700000000000004,0.029200000000000004,0.035,0.03760000000000001,0.0367,0.029900000000000003,0.028100000000000003,0.03530000000000001,0.027700000000000002,0.016400000000000005,0.026899999999999997,0.031700000000000006,0.045000000000000005,0.0483,0.043800000000000006,0.024000000000000004,0.045200000000000004,0.0508,0.0405,0.0344,0.0268,0.0248,,0.035055172413793106,0.28123016271617846
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolMultiService,25CPU1Mem8GB.sh,0.0424,0.038900000000000004,0.0417,0.038700000000000005,0.013900000000000001,0.035300000000000005,0.0251,0.029100000000000004,0.035300000000000005,0.025,0.0259,0.0345,0.029100000000000004,0.0187,0.020199999999999996,0.04710000000000001,0.014099999999999998,0.036000000000000004,0.037000000000000005,0.0354,0.0538,0.0313,0.040999999999999995,0.03560000000000001,0.033100000000000004,0.035300000000000005,0.03880000000000001,0.04,0.04490000000000001,,0.033696551724137935,0.2751605893454444
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolMultiService,29CPU4Mem8GB.sh,0.017,0.0154,0.016100000000000003,0.0169,0.015,0.017300000000000003,0.018900000000000004,0.014000000000000002,0.017300000000000003,0.014400000000000001,0.0158,0.015600000000000003,0.014199999999999999,0.0149,0.018600000000000002,0.016600000000000004,0.015500000000000003,0.0144,0.0159,0.015500000000000003,0.014600000000000002,0.014300000000000002,0.014500000000000002,0.0132,0.016400000000000005,0.0164,0.0173,0.0139,0.015600000000000003,,0.01570689655172414,0.08799542507543853
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolMultiService,21CPU025Mem2GB.sh,0.16149999999999998,0.20900000000000002,0.2203,0.20949999999999996,0.19090000000000001,0.1994,0.1508,0.1793,0.1688,0.21810000000000002,0.1702,0.16180000000000003,0.1684,0.19140000000000004,0.1595,0.19999999999999998,0.1998,0.16200000000000003,0.1774,0.15080000000000002,0.17960000000000004,0.1511,0.162,0.1605,0.2097,0.15909999999999996,0.181,0.1905,0.1999,,0.1807689655172414,0.11730061920943761
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDemoProtocol,26CPU2Mem4GB.sh,0.008199999999999999,0.0082,0.0071,0.0079,0.005699999999999999,0.0075000000000000015,0.0086,0.007300000000000001,0.0063,0.007700000000000001,0.006500000000000001,0.006999999999999999,0.006899999999999999,0.0075000000000000015,0.007299999999999999,0.007200000000000001,0.0060999999999999995,0.0081,0.0084,0.007700000000000001,0.008499999999999999,0.008800000000000002,0.006699999999999999,0.0071,0.006599999999999999,0.007700000000000001,0.006499999999999999,0.0061,0.006999999999999999,,0.007317241379310346,0.10992234920917208
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDemoProtocol,28CPU2Mem16GB.sh,0.0081,0.0079,0.0060999999999999995,0.0075,0.0085,0.006900000000000001,0.006899999999999999,0.009199999999999998,0.008199999999999999,0.0068000000000000005,0.0057,0.0053,0.006999999999999999,0.0060999999999999995,0.008799999999999999,0.0063,0.006699999999999999,0.0071,0.0073999999999999995,0.0073999999999999995,0.010100000000000001,0.010299999999999998,0.007000000000000001,0.006999999999999999,0.0068000000000000005,0.0067,0.008700000000000001,0.0073999999999999995,0.0072,,0.007417241379310345,0.15810429705720686
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDemoProtocol,01noThrottling.sh,0.0064,0.0055,0.006199999999999999,0.0079,0.006699999999999999,0.0064,0.005999999999999999,0.0079,0.005300000000000001,0.0055000000000000005,0.005999999999999998,0.0059,0.005200000000000001,0.007600000000000001,0.0079,0.0060999999999999995,0.007400000000000001,0.006,0.0067,0.0067,0.0066,0.009700000000000002,0.0072,0.0073999999999999995,0.005699999999999999,0.0053,0.0064,0.0055,0.006,,0.006520689655172414,0.15443195150252972
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDemoProtocol,22CPU05Mem2GB.sh,0.014300000000000002,0.0125,0.021700000000000004,0.012900000000000003,0.029500000000000005,0.029100000000000004,0.03730000000000001,0.022,0.0369,0.03610000000000001,0.030000000000000006,0.029300000000000003,0.0238,0.0467,0.029100000000000004,0.0206,0.028100000000000003,0.029300000000000003,0.029700000000000004,0.029300000000000003,0.0373,0.03830000000000001,0.0393,0.030500000000000006,0.0142,0.013200000000000003,0.04360000000000001,0.030100000000000005,0.023000000000000003,,0.028196551724137934,0.3232608527713894
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDemoProtocol,19CPU010Mem1GB.sh,0.22970000000000002,0.221,0.23959999999999998,0.26060000000000005,0.25050000000000006,0.2602,0.24969999999999998,0.2112,0.2091,0.1901,0.21080000000000002,0.23969999999999997,0.2706,0.2687,0.2499,0.2607,0.28979999999999995,0.20020000000000002,0.2209,0.2488,0.1896,0.22999999999999998,0.3191,0.20900000000000002,0.2611,0.1801,0.1797,0.18970000000000004,0.299,,0.23583103448275866,0.15034800469200288
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDemoProtocol,20CPU010Mem2GB.sh,0.24000000000000005,0.2686,0.1702,0.23080000000000003,0.199,0.24999999999999994,0.30080000000000007,0.22030000000000002,0.18050000000000002,0.22060000000000005,0.1705,0.17020000000000002,0.2412,0.21929999999999997,0.21030000000000001,0.1889,0.23010000000000003,0.2609,0.3005,0.17110000000000003,0.19060000000000002,0.2499,0.2303,0.22840000000000002,0.27940000000000004,0.18009999999999998,0.27860000000000007,0.21020000000000003,0.1507,,0.22213793103448276,0.18148331845541338
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDemoProtocol,27CPU2Mem8GB.sh,0.007299999999999999,0.0068000000000000005,0.0059,0.0071,0.006900000000000001,0.0082,0.006,0.008799999999999999,0.005599999999999999,0.0075,0.0063,0.0055,0.0073999999999999995,0.009399999999999999,0.0063,0.0058,0.0075,0.0076,0.006699999999999999,0.007600000000000001,0.007599999999999998,0.005800000000000001,0.0068000000000000005,0.0086,0.008200000000000002,0.0089,0.0064,0.011600000000000001,0.0075,,0.00729655172413793,0.17918072292783424
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDemoProtocol,23CPU05Mem4GB.sh,0.006,0.04540000000000001,0.015099999999999999,0.029200000000000004,0.013900000000000004,0.0205,0.029500000000000005,0.021500000000000002,0.037200000000000004,0.021,0.028600000000000004,0.022600000000000002,0.029600000000000005,0.020800000000000003,0.021700000000000004,0.045,0.0209,0.030300000000000004,0.0284,0.029900000000000003,0.021300000000000003,0.028900000000000002,0.021400000000000002,0.020800000000000003,0.013799999999999998,0.0137,0.03860000000000001,0.006599999999999999,0.0362,,0.024772413793103455,0.3925655308587
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDemoProtocol,24CPU1Mem4GB.sh,0.0063,0.0181,0.0128,0.0063,0.021800000000000003,0.0214,0.0128,0.016200000000000003,0.011600000000000004,0.0066,0.0158,0.011699999999999999,0.0176,0.0162,0.0114,0.016500000000000004,0.0199,0.006,0.011899999999999999,0.0060999999999999995,0.10859999999999999,0.011099999999999999,0.0115,0.0121,0.0066,0.006900000000000001,0.010800000000000004,0.006,0.0176,,0.0158,1.150943814931389
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDemoProtocol,25CPU1Mem8GB.sh,0.0068000000000000005,0.0062,0.0158,0.011300000000000001,0.016600000000000004,0.017300000000000003,0.017300000000000003,0.027800000000000002,0.0125,0.0060999999999999995,0.011000000000000005,0.0091,0.013600000000000001,0.014800000000000002,0.023200000000000005,0.0077,0.018100000000000005,0.0064,0.016700000000000003,0.011600000000000003,0.013800000000000002,0.0118,0.0131,0.016500000000000004,0.011900000000000003,0.019200000000000002,0.0060999999999999995,0.0108,0.011300000000000001,,0.013255172413793103,0.3861713466058487
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDemoProtocol,29CPU4Mem8GB.sh,0.0055,0.006599999999999999,0.006,0.0063,0.0063,0.007799999999999999,0.0071,0.006799999999999999,0.006500000000000001,0.0079,0.0060999999999999995,0.0059,0.0082,0.0067,0.0064,0.0066,0.0058,0.006,0.0067,0.0067,0.005399999999999999,0.0059,0.005699999999999999,0.006499999999999999,0.006900000000000001,0.0064,0.0064,0.006,0.0058000000000000005,,0.006444827586206895,0.10297088901272339
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDemoProtocol,21CPU025Mem2GB.sh,0.07859999999999999,0.0619,0.0807,0.0611,0.0612,0.087,0.0509,0.0891,0.0784,0.07949999999999999,0.0803,0.0769,0.0686,0.09779999999999998,0.08789999999999999,0.0779,0.08959999999999999,0.06939999999999999,0.088,0.0889,0.06989999999999999,0.079,0.07909999999999999,0.0598,0.060399999999999995,0.09829999999999998,0.0982,0.08009999999999999,0.061399999999999996,,0.07723793103448275,0.16270704033592592
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testNonSerializedParameter,26CPU2Mem4GB.sh,0.0009000000000000001,0.0011000000000000003,0.0013000000000000002,0.0018000000000000002,0.0010999999999999998,0.0020000000000000005,0.0016,0.0013000000000000002,0.0013,0.0012000000000000003,0.0008,0.0012000000000000001,0.0011000000000000003,0.0009000000000000001,0.001,0.0012000000000000001,0.0015,0.0021000000000000003,0.0012000000000000003,0.0013999999999999998,0.0013000000000000002,0.0015,0.0012000000000000001,0.0011000000000000003,0.0011,0.0013000000000000004,0.0012000000000000003,0.0011000000000000003,0.0012000000000000001,,0.0012758620689655171,0.23072914562608704
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testNonSerializedParameter,28CPU2Mem16GB.sh,0.0021000000000000003,0.0013000000000000002,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0012000000000000001,0.0009000000000000001,0.0014000000000000004,0.0012000000000000003,0.0011,0.0012000000000000001,0.0011000000000000003,0.0012000000000000003,0.0011,0.0012000000000000003,0.0011000000000000003,0.0013000000000000002,0.0009000000000000001,0.0011000000000000003,0.0014,0.0021999999999999997,0.003300000000000001,0.0013000000000000002,0.0013000000000000002,0.0008,0.0011000000000000003,0.0008,0.0012000000000000001,0.0011,,0.0012758620689655171,0.3804576076706546
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testNonSerializedParameter,01noThrottling.sh,0.0011000000000000003,0.0010000000000000002,0.0008,0.0014000000000000002,0.0011000000000000003,0.0013000000000000002,0.0016,0.0012000000000000003,0.0011000000000000003,0.0013000000000000004,0.0007,0.0010000000000000002,0.0017000000000000001,0.0009000000000000001,0.0016000000000000003,0.0016,0.0013000000000000002,0.0011,0.0012000000000000001,0.0015,0.0013000000000000002,0.0017000000000000001,0.0009000000000000001,0.0014000000000000002,0.0013000000000000002,0.0015000000000000002,0.0010000000000000002,0.0010000000000000002,0.0015,,0.0012448275862068968,0.21677559608325592
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testNonSerializedParameter,22CPU05Mem2GB.sh,0.0012000000000000001,0.016999999999999998,0.0010000000000000002,0.008900000000000002,0.0089,0.0172,0.0011000000000000003,0.0085,0.009400000000000002,0.009000000000000001,0.0012000000000000001,0.0085,0.0012000000000000001,0.0013000000000000002,0.0009000000000000001,0.0012000000000000001,0.0011000000000000003,0.009400000000000002,0.0014000000000000002,0.0013000000000000002,0.0009000000000000001,0.0012000000000000001,0.0012000000000000003,0.0086,0.008799999999999999,0.0092,0.0171,0.0086,0.0249,,0.006558620689655173,0.9557405219692128
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testNonSerializedParameter,19CPU010Mem1GB.sh,0.0894,0.0901,0.07909999999999999,0.0708,0.10979999999999998,0.0408,0.1091,0.08020000000000001,0.11030000000000002,0.0794,0.10979999999999998,0.1095,0.13010000000000002,0.09079999999999999,0.1005,0.06989999999999999,0.1105,0.0999,0.059199999999999996,0.09119999999999999,0.08,0.0605,0.0807,0.0996,0.040100000000000004,0.07959999999999999,0.08919999999999999,0.0602,0.0993,,0.08688275862068966,0.24453081530342308
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testNonSerializedParameter,20CPU010Mem2GB.sh,0.0701,0.0697,0.12010000000000001,0.0901,0.0992,0.042,0.10039999999999998,0.1099,0.0895,0.10969999999999999,0.1006,0.031100000000000006,0.1487,0.06999999999999999,0.0601,0.0506,0.0804,0.11030000000000002,0.1004,0.0897,0.1193,0.0902,0.09069999999999999,0.041400000000000006,0.07139999999999999,0.11939999999999999,0.11010000000000002,0.0805,0.0895,,0.08810689655172416,0.3003130358162974
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testNonSerializedParameter,27CPU2Mem8GB.sh,0.0014000000000000006,0.0016,0.0011,0.0010000000000000002,0.0018000000000000002,0.0012000000000000001,0.0013000000000000004,0.0008,0.0012000000000000003,0.0011000000000000003,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0018000000000000002,0.0011000000000000003,0.0010000000000000002,0.0022,0.0015000000000000002,0.0009000000000000001,0.0012000000000000001,0.0013000000000000004,0.0008,0.0011000000000000003,0.0010000000000000002,0.0009000000000000001,0.0017000000000000001,0.0015000000000000002,0.0011,0.0014000000000000002,,0.0012448275862068966,0.2631433149482087
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testNonSerializedParameter,23CPU05Mem4GB.sh,0.0014000000000000002,0.0092,0.0012000000000000003,0.0010999999999999998,0.0012000000000000001,0.0010000000000000002,0.0249,0.0012000000000000001,0.0012000000000000001,0.0010000000000000002,0.0011000000000000003,0.009200000000000002,0.0012000000000000001,0.0017000000000000001,0.0011000000000000003,0.0014000000000000002,0.008900000000000002,0.0012000000000000003,0.0013000000000000002,0.001,0.0093,0.0083,0.0008,0.017,0.0176,0.009000000000000001,0.0092,0.016800000000000002,0.0011000000000000003,,0.005537931034482758,1.1648279997029727
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testNonSerializedParameter,24CPU1Mem4GB.sh,0.006500000000000001,0.0010999999999999998,0.001,0.0007,0.0062,0.0021000000000000003,0.0064,0.0012000000000000001,0.0010999999999999998,0.0011000000000000003,0.0012000000000000003,0.0009000000000000001,0.0014000000000000002,0.0011000000000000003,0.0012000000000000001,0.0064,0.0064,0.0011,0.006500000000000001,0.0008,0.0019000000000000002,0.0011000000000000003,0.0012000000000000003,0.0011000000000000003,0.0015000000000000002,0.0062,0.0013000000000000002,0.0010000000000000002,0.0068000000000000005,,0.0026379310344827587,0.8926161761457386
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testNonSerializedParameter,25CPU1Mem8GB.sh,0.007200000000000001,0.0009000000000000001,0.0013000000000000004,0.0010000000000000002,0.011600000000000001,0.0016000000000000003,0.0013000000000000002,0.0014000000000000002,0.0059,0.0011,0.0012000000000000001,0.006200000000000001,0.0062,0.0010000000000000002,0.0064,0.001,0.0056,0.0009000000000000001,0.0063,0.0012000000000000003,0.0066,0.0010000000000000002,0.0018000000000000002,0.0012000000000000003,0.0013000000000000002,0.0010000000000000002,0.0013999999999999998,0.011300000000000001,0.0056,,0.00346551724137931,0.9146438389585035
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testNonSerializedParameter,29CPU4Mem8GB.sh,0.0008,0.0016,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0012000000000000003,0.0009000000000000001,0.0016000000000000003,0.0015,0.0014000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0013000000000000004,0.0017000000000000001,0.0012000000000000003,0.0016,0.0013000000000000002,0.0007,0.0023000000000000004,0.0010999999999999998,0.0012000000000000001,0.0012000000000000001,0.0013000000000000002,0.0011,0.0011000000000000003,0.0011,0.0012000000000000003,0.0015000000000000002,,0.0012344827586206896,0.2599116606581703
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testNonSerializedParameter,21CPU025Mem2GB.sh,0.0012000000000000003,0.028700000000000003,0.0294,0.0097,0.0119,0.0013000000000000004,0.0279,0.02,0.0102,0.010600000000000002,0.0010000000000000002,0.02,0.0006000000000000001,0.0016000000000000003,0.0011000000000000003,0.0012000000000000001,0.029200000000000004,0.010100000000000001,0.0009000000000000001,0.0014000000000000002,0.029800000000000004,0.010600000000000002,0.010600000000000002,0.0108,0.0189,0.0012000000000000001,0.028500000000000004,0.0012000000000000001,0.019,,0.012020689655172416,0.8817544533741424
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolWithMina,26CPU2Mem4GB.sh,0.12309999999999999,0.1387,0.12689999999999999,0.1257,0.1366,0.1366,0.12460000000000002,0.1261,0.1406,0.12919999999999998,0.131,0.13729999999999998,0.13809999999999997,0.13540000000000002,0.12739999999999999,0.1305,0.1268,0.1342,0.13410000000000002,0.1488,0.1779,0.1321,0.1389,0.1311,0.1391,0.1484,0.1295,0.134,0.1117,,0.13428965517241379,0.08260064841382203
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolWithMina,28CPU2Mem16GB.sh,0.1366,0.12530000000000002,0.1346,0.13680000000000003,0.128,0.13760000000000003,0.1281,0.1346,0.119,0.12999999999999998,0.12250000000000001,0.1383,0.1286,0.1491,0.1487,0.12179999999999999,0.1587,0.1289,0.1369,0.1319,0.1403,0.1605,0.1417,0.11589999999999998,0.14350000000000002,0.1417,0.1328,0.1334,0.12410000000000002,,0.13482413793103448,0.07786440753735419
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolWithMina,01noThrottling.sh,0.09899999999999999,0.09509999999999999,0.09799999999999998,0.1049,0.09039999999999998,0.1062,0.1001,0.1099,0.10200000000000001,0.10579999999999998,0.0986,0.0958,0.10579999999999998,0.10469999999999999,0.1129,0.1022,0.10049999999999999,0.09589999999999999,0.10200000000000001,0.09969999999999998,0.1051,0.12009999999999998,0.09949999999999999,0.1045,0.09949999999999999,0.1069,0.09839999999999999,0.09219999999999999,0.09919999999999998,,0.10189310344827585,0.058927490024271334
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolWithMina,22CPU05Mem2GB.sh,0.4485,0.45709999999999995,0.49149999999999994,0.45269999999999994,0.4911,0.42680000000000007,0.46509999999999996,0.4237,0.4202,0.3977,0.4104,0.4136,0.5077,0.44110000000000005,0.46340000000000003,0.43410000000000004,0.41769999999999996,0.4327,0.4325,0.40049999999999997,0.4255999999999999,0.5448999999999999,0.5186,0.3949999999999999,0.38029999999999997,0.5316,0.45879999999999993,0.42190000000000005,0.4149,,0.44550689655172415,0.09296850784253591
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolWithMina,19CPU010Mem1GB.sh,2.7203000000000004,2.4419999999999997,2.4713,2.5213,2.8999999999999995,2.7509,2.7623,2.4110000000000005,2.2809999999999997,2.3403,2.391,2.5717000000000003,2.7297000000000002,2.6803999999999997,2.9698,2.4408000000000003,2.9506,2.7196999999999996,2.8308000000000004,3.1100000000000003,2.252,2.5691999999999995,2.4206,2.5896,2.8111000000000006,2.4297999999999997,2.2203999999999997,2.7908,2.5818000000000003,,2.6089724137931034,0.08697093296897485
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolWithMina,20CPU010Mem2GB.sh,3.0402,2.6592,2.5105999999999997,2.6493,2.6612999999999998,2.509,2.6809000000000003,2.5515,2.6796999999999995,2.5297,2.3611,2.0693,3.1495,2.3810999999999996,2.6491,2.7109,2.6900000000000004,3.0393999999999997,2.5195999999999996,2.3695,2.4798,2.7197999999999998,3.2693999999999996,2.3004000000000002,2.4091,2.4701999999999997,2.7917,2.6700000000000004,2.3011,,2.6145655172413798,0.09914770492041938
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolWithMina,27CPU2Mem8GB.sh,0.1222,0.13,0.11940000000000002,0.1347,0.1328,0.13809999999999997,0.1359,0.1373,0.12799999999999997,0.12879999999999997,0.1347,0.13930000000000003,0.1358,0.1549,0.1335,0.119,0.14859999999999998,0.14009999999999997,0.13069999999999998,0.1358,0.1341,0.14289999999999997,0.1206,0.12860000000000002,0.1318,0.10719999999999999,0.1373,0.1254,0.1258,,0.13218275862068968,0.07010691615694563
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolWithMina,23CPU05Mem4GB.sh,0.4121,0.4631,0.421,0.4726000000000001,0.48929999999999996,0.5071,0.47689999999999994,0.47829999999999995,0.4393999999999999,0.4485,0.38139999999999996,0.4459999999999999,0.4741000000000001,0.42000000000000004,0.47620000000000007,0.43089999999999995,0.44659999999999994,0.43839999999999996,0.3876,0.4006,0.4255999999999999,0.4444,0.47090000000000004,0.43010000000000004,0.4638999999999999,0.4165,0.5010999999999999,0.4686,0.43400000000000005,,0.4470758620689655,0.07058383282829259
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolWithMina,24CPU1Mem4GB.sh,0.2303,0.2531,0.23199999999999998,0.24179999999999996,0.23840000000000003,0.2616,0.18929999999999997,0.21939999999999996,0.23349999999999999,0.21780000000000005,0.2172,0.20539999999999997,0.24510000000000004,0.2212,0.2435,0.20459999999999998,0.2136,0.22360000000000002,0.25420000000000004,0.23960000000000004,0.3279,0.21749999999999997,0.23769999999999997,0.2286,0.22560000000000002,0.22349999999999998,0.23090000000000002,0.20059999999999997,0.2143,,0.230751724137931,0.10653131387447062
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolWithMina,25CPU1Mem8GB.sh,0.2299,0.19849999999999995,0.2535,0.2237,0.2068,0.2628,0.21540000000000004,0.2091,0.2412,0.23390000000000005,0.26799999999999996,0.213,0.1984,0.21760000000000002,0.23390000000000005,0.21810000000000002,0.2326,0.2312,0.2045,0.2213,0.288,0.21990000000000004,0.22620000000000004,0.2051,0.2131,0.22679999999999997,0.24029999999999996,0.1931,0.2076,,0.22529310344827586,0.09572695961401152
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolWithMina,29CPU4Mem8GB.sh,0.1002,0.10600000000000001,0.10569999999999999,0.09899999999999999,0.10769999999999999,0.1031,0.1065,0.1021,0.1078,0.09799999999999999,0.1055,0.09809999999999999,0.09639999999999999,0.10350000000000001,0.1046,0.0933,0.09229999999999998,0.11080000000000001,0.0986,0.09269999999999999,0.0987,0.10189999999999999,0.10219999999999999,0.09839999999999999,0.09419999999999999,0.0967,0.09669999999999998,0.1008,0.09709999999999999,,0.1006413793103448,0.047812102218822525
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest,testDubboProtocolWithMina,21CPU025Mem2GB.sh,1.0904,1.2125,1.2823000000000002,1.0302,1.0718,1.0403,1.1329,1.0718999999999999,1.0419999999999998,1.0304,1.0405,1.0526,0.9713,1.2803,1.0135,1.0891,1.0995,1.0607000000000002,1.0493999999999999,1.1286,1.0039,1.1501,1.2606000000000002,1.0318,1.2317,1.0506,1.2431,1.1795,1.2992,,1.1117482758620691,0.08469691879982784
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_counter_error,26CPU2Mem4GB.sh,1.1017,1.1107,1.1089,1.1013,1.0938,1.0979,1.1025,1.1125,1.1066999999999998,1.1030000000000002,1.1027,1.0961,1.1000999999999999,1.1103,1.0990000000000002,1.1091000000000002,1.0998,1.0939,1.1046,1.1108,1.1190000000000002,1.1152000000000002,1.1106,1.1,1.1038999999999999,1.1034000000000002,1.1116000000000001,1.1033000000000002,1.1019,,1.1046310344827588,0.00558371321066252
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_counter_error,28CPU2Mem16GB.sh,1.0882,1.0936000000000001,1.0989,1.0930000000000002,1.1037000000000001,1.1083,1.1012,1.0993000000000002,1.1000999999999999,1.1064,1.1099999999999999,1.1005,1.1012,1.0975000000000001,1.1017,1.1012,1.0971,1.1001,1.1174,1.0965000000000003,1.1321999999999997,1.119,1.1060999999999999,1.0956,1.0938999999999999,1.1019999999999999,1.0989,1.0957000000000001,1.099,,1.1020103448275864,0.007886920577156002
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClientTest,test_counter_error,01noThrottling.sh,1.0963,1.0879999999999999,1.1000999999999999,1.0966000000000002,1.1012,1.0976000000000001,1.0953,1.095,1.0968,1.0878,1.0869,1.0928,1.0969,1.0996000000000001,1.1077,1.0934,1.0943999999999998,1.0972000000000002,1.0872000000000002,1.0995000000000001,1.0899999999999999,1.1242000000000003,1.0873000000000002,1.097,1.1032000000000002,1.1036000000000004,1.1027,1.0952,1.0927,,1.0967655172413793,0.006732875740267915
