classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
retrofit2.adapter.rxjava.SingleTest,bodyThrowingInOnNextDeliveredToError,28CPU2Mem16GB.sh,0.0035000000000000005,0.0038000000000000004,0.0032000000000000006,0.0033,0.0031,0.0036,0.0047,0.0054,0.004200000000000001,0.004200000000000001,0.0046,0.0039000000000000007,0.005600000000000001,0.0036000000000000003,0.005,0.0037000000000000006,0.0044,0.004300000000000001,0.0031,0.0047,0.006200000000000001,0.0032,0.0036,0.004300000000000001,0.0036999999999999997,0.0034000000000000002,0.003799999999999999,0.0034000000000000002,0.0035000000000000005,0.0042,0.00404,0.18889885176573185
retrofit2.adapter.rxjava.SingleTest,bodyThrowingInOnNextDeliveredToError,20CPU010Mem2GB.sh,0.0717,0.09949999999999999,0.1193,0.1095,0.0804,0.09989999999999999,0.0804,0.08919999999999999,0.0802,0.07039999999999999,0.07809999999999999,0.1089,0.0718,0.0814,0.1289,0.0998,0.0807,0.03130000000000001,0.11120000000000001,0.1093,0.07070000000000001,0.0805,0.09919999999999998,0.0918,0.0616,0.08919999999999999,0.09079999999999999,0.0797,0.07089999999999999,0.05,0.08620999999999998,0.23480552894695136
retrofit2.adapter.rxjava.SingleTest,bodyThrowingInOnNextDeliveredToError,21CPU025Mem2GB.sh,0.021300000000000003,0.0566,0.0392,0.047099999999999996,0.0467,0.0393,0.030200000000000005,0.0382,0.020800000000000003,0.011899999999999999,0.021,0.0382,0.0374,0.029500000000000005,0.0205,0.029900000000000003,0.021800000000000003,0.0206,0.0647,0.038400000000000004,0.0376,0.029900000000000003,0.0132,0.022400000000000003,0.0386,0.0378,0.048,0.022600000000000002,0.0385,0.0204,0.03274333333333333,0.37731029862948884
retrofit2.adapter.rxjava.SingleTest,bodyThrowingInOnNextDeliveredToError,26CPU2Mem4GB.sh,0.004600000000000002,0.0036999999999999997,0.003,0.0034000000000000002,0.0038999999999999994,0.003,0.0032,0.0037000000000000006,0.0046,0.004200000000000001,0.0035000000000000005,0.0056,0.0036,0.0029000000000000002,0.0029000000000000007,0.004000000000000001,0.0032,0.0022000000000000006,0.0033999999999999994,0.004699999999999999,0.005,0.0035000000000000005,0.0036000000000000003,0.0034000000000000002,0.0032,0.004600000000000001,0.003,0.004600000000000001,0.004100000000000001,0.0041,0.003746666666666668,0.19670575059133408
retrofit2.adapter.rxjava.SingleTest,bodyThrowingInOnNextDeliveredToError,22CPU05Mem2GB.sh,0.011200000000000002,0.0028,0.0106,0.0177,0.018600000000000005,0.019,0.017300000000000003,0.0033,0.010400000000000003,0.0186,0.012199999999999999,0.0033,0.0188,0.011100000000000002,0.0105,0.0034999999999999996,0.004100000000000001,0.0105,0.011400000000000002,0.0041,0.027700000000000002,0.0131,0.034499999999999996,0.0263,0.0198,0.010400000000000003,0.010700000000000003,0.010600000000000002,0.019200000000000002,0.0115,0.013426666666666667,0.5612183550766046
retrofit2.adapter.rxjava.SingleTest,bodyThrowingInOnNextDeliveredToError,27CPU2Mem8GB.sh,0.0039,0.004000000000000001,0.004399999999999999,0.0045,0.004000000000000001,0.0037000000000000006,0.0041,0.0049,0.0037000000000000006,0.0027,0.0038000000000000004,0.0024000000000000002,0.006000000000000002,0.0031,0.0036,0.0029000000000000007,0.0038000000000000004,0.0044,0.004,0.0036000000000000003,0.004100000000000001,0.0029,0.0035000000000000005,0.004200000000000001,0.0032,0.0036000000000000003,0.0027,0.0033,0.0026999999999999997,0.0027,0.0036799999999999997,0.20484636996223415
retrofit2.adapter.rxjava.SingleTest,bodyThrowingInOnNextDeliveredToError,19CPU010Mem1GB.sh,0.0602,0.10069999999999998,0.0901,0.0705,0.08919999999999999,0.09969999999999998,0.08889999999999999,0.09949999999999999,0.11879999999999999,0.0511,0.0712,0.0701,0.0708,0.08769999999999999,0.0516,0.06120000000000001,0.0516,0.0991,0.08979999999999999,0.0903,0.07010000000000001,0.0705,0.0895,0.0898,0.10940000000000001,0.0904,0.0606,0.09999999999999999,0.0511,0.0804,0.08079666666666666,0.22685006916861997
retrofit2.adapter.rxjava.SingleTest,bodyThrowingInOnNextDeliveredToError,25CPU1Mem8GB.sh,0.004600000000000002,0.0048000000000000004,0.004399999999999999,0.004399999999999999,0.0028000000000000004,0.0086,0.008499999999999999,0.0031000000000000003,0.0036000000000000003,0.0026,0.0048000000000000004,0.0079,0.0044,0.0032999999999999995,0.008800000000000002,0.0029000000000000007,0.014800000000000002,0.0031,0.0026,0.007000000000000001,0.010000000000000004,0.0087,0.0042,0.0033,0.010400000000000003,0.0132,0.004200000000000001,0.007400000000000001,0.0032,0.004500000000000001,0.00587,0.545909989667872
retrofit2.adapter.rxjava.SingleTest,resultSuccess200,24CPU1Mem4GB.sh,0.007800000000000001,0.003799999999999999,0.0047,0.009400000000000002,0.008000000000000002,0.008300000000000002,0.009800000000000001,0.0033,0.0034000000000000002,0.008800000000000002,0.0137,0.0032,0.0034000000000000002,0.0134,0.003799999999999999,0.003,0.008900000000000002,0.0028,0.009500000000000003,0.0032999999999999995,0.0032,0.0051,0.010100000000000001,0.014800000000000002,0.0027999999999999995,0.0036999999999999997,0.007400000000000001,0.009200000000000002,0.0035000000000000005,0.008500000000000002,0.006686666666666669,0.5298809583814069
retrofit2.adapter.rxjava.SingleTest,resultSuccess200,29CPU4Mem8GB.sh,0.0027,0.0028,0.0033,0.0034000000000000002,0.0030999999999999995,0.0029999999999999996,0.0029000000000000002,0.003,0.0026,0.0029000000000000002,0.0022000000000000006,0.003000000000000001,0.0026000000000000003,0.0032000000000000006,0.0027,0.0029,0.0028000000000000004,0.0028000000000000004,0.0034000000000000002,0.0031000000000000008,0.0029,0.0030999999999999995,0.0033,0.0032999999999999995,0.0026,0.0030999999999999995,0.0025,0.0029,0.004399999999999999,0.0029000000000000007,0.002980000000000001,0.1277520495326105
retrofit2.adapter.rxjava.SingleTest,resultSuccess200,23CPU05Mem4GB.sh,0.0108,0.025500000000000002,0.020700000000000003,0.024700000000000007,0.0259,0.011100000000000002,0.0028,0.011300000000000001,0.0189,0.0038000000000000004,0.010300000000000002,0.010600000000000002,0.0105,0.0026000000000000003,0.027000000000000003,0.0033999999999999994,0.018500000000000003,0.011300000000000001,0.0027999999999999995,0.0177,0.0102,0.011300000000000001,0.0259,0.0184,0.018,0.0187,0.0106,0.0108,0.011,0.0175,0.014086666666666667,0.5170968937394942
retrofit2.adapter.rxjava.SingleTest,resultSuccess200,01noThrottling.sh,0.011899999999999999,0.009699999999999997,0.012099999999999998,0.012,0.010899999999999998,0.011399999999999999,0.010299999999999998,0.011,0.010799999999999999,0.010599999999999998,0.015000000000000003,0.0124,0.011899999999999999,0.011799999999999998,0.011099999999999999,0.011600000000000001,0.011199999999999998,0.011699999999999997,0.011799999999999998,0.013499999999999998,0.012099999999999996,0.011199999999999998,0.011499999999999998,0.013799999999999998,0.0101,0.011899999999999997,0.0103,0.0126,0.012499999999999999,0.0116,0.011676666666666667,0.09336252526503985
retrofit2.adapter.rxjava.SingleTest,resultSuccess200,28CPU2Mem16GB.sh,0.011199999999999998,0.010599999999999998,0.010899999999999998,0.010900000000000002,0.0114,0.010399999999999998,0.011899999999999997,0.0129,0.011799999999999998,0.011999999999999999,0.0127,0.012099999999999998,0.012299999999999998,0.0113,0.0124,0.012199999999999999,0.009999999999999998,0.0122,0.011,0.013799999999999998,0.0116,0.010699999999999998,0.010499999999999999,0.011199999999999998,0.012699999999999998,0.0128,0.013299999999999998,0.010899999999999996,0.013900000000000001,0.015000000000000003,0.011886666666666665,0.09635569930456203
retrofit2.adapter.rxjava.SingleTest,resultSuccess200,20CPU010Mem2GB.sh,0.07909999999999999,0.1203,0.0603,0.0799,0.0804,0.0999,0.09929999999999999,0.0598,0.0611,0.07959999999999999,0.0403,0.022400000000000003,0.08889999999999999,0.0984,0.0797,0.0799,0.0596,0.09809999999999999,0.09040000000000001,0.06999999999999999,0.0702,0.0702,0.07039999999999999,0.09889999999999999,0.08789999999999999,0.041400000000000006,0.0607,0.1186,0.059899999999999995,0.059199999999999996,0.07616,0.2862803693223751
retrofit2.adapter.rxjava.SingleTest,resultSuccess200,21CPU025Mem2GB.sh,0.029900000000000003,0.020800000000000003,0.012,0.0032,0.0032999999999999995,0.0032000000000000006,0.038,0.0119,0.029900000000000003,0.028300000000000002,0.011700000000000002,0.020900000000000002,0.0472,0.0112,0.011800000000000001,0.011699999999999999,0.020300000000000002,0.05469999999999999,0.012799999999999997,0.012500000000000002,0.0117,0.029100000000000004,0.0379,0.0311,0.028300000000000002,0.021200000000000004,0.0031,0.0196,0.020700000000000003,0.027700000000000002,0.020856666666666666,0.6119554456276709
retrofit2.adapter.rxjava.SingleTest,resultSuccess200,26CPU2Mem4GB.sh,0.0037000000000000006,0.0035000000000000005,0.0038000000000000004,0.0031000000000000008,0.0036000000000000003,0.0037000000000000006,0.0029000000000000002,0.0036000000000000003,0.0035000000000000005,0.0032,0.004,0.0036999999999999997,0.003999999999999999,0.0029,0.0037000000000000006,0.004200000000000001,0.0056,0.0042,0.003400000000000001,0.0036,0.004,0.0043,0.0043,0.004300000000000001,0.0042,0.0038,0.004900000000000001,0.0033,0.0030999999999999995,0.0034000000000000002,0.0037833333333333334,0.1499998382786814
retrofit2.adapter.rxjava.SingleTest,resultSuccess200,22CPU05Mem2GB.sh,0.0261,0.0125,0.0177,0.011000000000000001,0.010600000000000002,0.0034000000000000002,0.010600000000000002,0.011200000000000002,0.0036999999999999997,0.011400000000000002,0.004200000000000001,0.0033,0.0257,0.017400000000000002,0.0028,0.0031000000000000008,0.0119,0.0258,0.011200000000000002,0.0198,0.012,0.010500000000000002,0.0108,0.0178,0.0256,0.0183,0.011700000000000002,0.0102,0.010100000000000001,0.028000000000000004,0.013280000000000002,0.5542441498435906
retrofit2.adapter.rxjava.SingleTest,resultSuccess200,27CPU2Mem8GB.sh,0.003,0.0035000000000000005,0.004200000000000001,0.0038,0.0030000000000000005,0.0036000000000000003,0.005199999999999999,0.0033,0.0034000000000000002,0.0031,0.0026000000000000003,0.0027,0.0034000000000000002,0.0027,0.0039000000000000007,0.0043,0.0037000000000000006,0.0033,0.0033,0.0034000000000000002,0.0027999999999999995,0.0029999999999999996,0.0036000000000000003,0.0027,0.007200000000000001,0.0027999999999999995,0.004000000000000001,0.0034000000000000002,0.0031,0.0055000000000000005,0.0035833333333333338,0.26475699849694206
retrofit2.adapter.rxjava.SingleTest,resultSuccess200,19CPU010Mem1GB.sh,0.07899999999999999,0.07039999999999999,0.0603,0.0885,0.0605,0.060899999999999996,0.0707,0.0795,0.07039999999999999,0.059199999999999996,0.08,0.0697,0.0701,0.0802,0.0799,0.0702,0.09779999999999998,0.10880000000000001,0.059899999999999995,0.0794,0.0407,0.0996,0.0701,0.0507,0.0818,0.07899999999999999,0.0692,0.0897,0.0703,0.0698,0.07387666666666666,0.19037857057101584
retrofit2.adapter.rxjava.SingleTest,resultSuccess200,25CPU1Mem8GB.sh,0.0032,0.014400000000000001,0.015000000000000003,0.013300000000000001,0.0027,0.014700000000000001,0.0093,0.008300000000000002,0.014100000000000001,0.004000000000000001,0.016200000000000003,0.007500000000000002,0.0088,0.0036000000000000003,0.013900000000000001,0.0032,0.0038,0.0035000000000000005,0.003,0.0038000000000000004,0.0050999999999999995,0.0042,0.004,0.009200000000000002,0.0195,0.012100000000000003,0.007800000000000001,0.0027,0.0033999999999999994,0.0034999999999999996,0.007926666666666667,0.6323188459081261
retrofit2.adapter.rxjava.SingleTest,resultSuccess404,24CPU1Mem4GB.sh,0.009600000000000003,0.017200000000000003,0.0054,0.004200000000000001,0.009500000000000001,0.010600000000000002,0.016500000000000004,0.0089,0.008100000000000003,0.008700000000000003,0.004,0.0108,0.0105,0.0045000000000000005,0.004500000000000001,0.0035000000000000005,0.0085,0.0102,0.0047,0.008100000000000001,0.0098,0.014700000000000001,0.010700000000000001,0.016800000000000002,0.015100000000000002,0.0048000000000000004,0.004600000000000002,0.004200000000000001,0.0051,0.0043,0.008603333333333334,0.48041347396133915
retrofit2.adapter.rxjava.SingleTest,resultSuccess404,29CPU4Mem8GB.sh,0.0033,0.0044,0.004000000000000001,0.0038,0.0041,0.005,0.0030999999999999995,0.0038000000000000004,0.003400000000000001,0.0038000000000000004,0.0037000000000000006,0.0045000000000000005,0.0036000000000000003,0.0039,0.0037000000000000006,0.0044,0.0043,0.0034000000000000002,0.004900000000000001,0.0033,0.0048000000000000004,0.0034000000000000002,0.0041,0.004200000000000001,0.0041,0.0039,0.0036000000000000003,0.0041,0.0036000000000000003,0.004200000000000001,0.003946666666666668,0.12076226048456166
retrofit2.adapter.rxjava.SingleTest,resultSuccess404,23CPU05Mem4GB.sh,0.042800000000000005,0.011400000000000002,0.012100000000000003,0.0057,0.0035000000000000005,0.012900000000000003,0.026600000000000002,0.035300000000000005,0.0047,0.026000000000000002,0.0195,0.0254,0.019700000000000002,0.0035000000000000005,0.027500000000000004,0.0187,0.019700000000000002,0.011100000000000002,0.010700000000000001,0.012000000000000002,0.019900000000000004,0.010600000000000002,0.012100000000000003,0.012100000000000001,0.018000000000000002,0.0329,0.0352,0.011400000000000004,0.034300000000000004,0.019700000000000002,0.018500000000000003,0.5535603161519191
retrofit2.adapter.rxjava.SingleTest,resultSuccess404,01noThrottling.sh,0.005,0.0058,0.0040999999999999995,0.0092,0.0036000000000000003,0.0048000000000000004,0.0064,0.004399999999999999,0.005000000000000001,0.0045000000000000005,0.005300000000000001,0.005300000000000001,0.004000000000000001,0.0046,0.0045,0.0045,0.0045,0.004500000000000001,0.005699999999999999,0.0045,0.0054,0.0048,0.004,0.005900000000000001,0.0053,0.0038,0.0048000000000000004,0.0041,0.005,0.005299999999999999,0.004953333333333333,0.20573272211738397
retrofit2.adapter.rxjava.SingleTest,resultSuccess404,28CPU2Mem16GB.sh,0.0049,0.004100000000000001,0.0047,0.0033,0.0044,0.0055000000000000005,0.0036000000000000003,0.0046,0.0040999999999999995,0.0039000000000000007,0.004300000000000001,0.005800000000000001,0.0043,0.0037000000000000006,0.0046,0.0051,0.004399999999999999,0.003,0.004500000000000001,0.0036000000000000003,0.0039,0.0034000000000000002,0.004,0.0051,0.0041,0.005399999999999999,0.004100000000000001,0.0036000000000000003,0.0039000000000000007,0.0037000000000000006,0.004253333333333334,0.1565123741728713
retrofit2.adapter.rxjava.SingleTest,resultSuccess404,20CPU010Mem2GB.sh,0.0616,0.11889999999999998,0.08030000000000001,0.0998,0.0701,0.08969999999999999,0.1006,0.08959999999999999,0.0885,0.0893,0.10899999999999999,0.099,0.0702,0.1291,0.0708,0.0804,0.0899,0.0711,0.10940000000000001,0.071,0.0693,0.09869999999999998,0.1095,0.10979999999999998,0.0509,0.1291,0.09989999999999999,0.0899,0.1395,0.061,0.09152999999999999,0.23529442234667375
retrofit2.adapter.rxjava.SingleTest,resultSuccess404,21CPU025Mem2GB.sh,0.021300000000000003,0.0322,0.0387,0.029700000000000004,0.05789999999999999,0.049,0.0396,0.030600000000000006,0.029800000000000004,0.029700000000000004,0.03150000000000001,0.0219,0.032100000000000004,0.038900000000000004,0.028800000000000003,0.047599999999999996,0.0205,0.0221,0.030000000000000006,0.0491,0.0303,0.029300000000000003,0.0658,0.0489,0.014100000000000001,0.0386,0.0653,0.0392,0.0221,0.0129,0.034916666666666665,0.38048900097035926
retrofit2.adapter.rxjava.SingleTest,resultSuccess404,26CPU2Mem4GB.sh,0.004000000000000001,0.004100000000000001,0.004600000000000001,0.005300000000000001,0.0052,0.0045,0.0048,0.0036,0.003,0.0036000000000000003,0.0048000000000000004,0.0037000000000000006,0.0039000000000000007,0.0041,0.004700000000000001,0.0036,0.004400000000000001,0.0043,0.004200000000000001,0.0034999999999999996,0.005200000000000001,0.005799999999999999,0.005,0.005699999999999999,0.006199999999999999,0.0038,0.0048000000000000004,0.0038,0.0044,0.0043,0.00443,0.1673222807368331
retrofit2.adapter.rxjava.SingleTest,resultSuccess404,22CPU05Mem2GB.sh,0.041100000000000005,0.025,0.012300000000000002,0.020300000000000002,0.0189,0.0199,0.004200000000000001,0.011900000000000003,0.017800000000000003,0.019600000000000003,0.010100000000000001,0.0196,0.0033,0.011800000000000001,0.026000000000000002,0.0262,0.012600000000000004,0.0259,0.013000000000000001,0.0102,0.0189,0.0189,0.024,0.0048000000000000004,0.0056,0.0046,0.010900000000000002,0.017200000000000003,0.013200000000000003,0.0127,0.01601666666666667,0.5113777565620489
retrofit2.adapter.rxjava.SingleTest,resultSuccess404,27CPU2Mem8GB.sh,0.0036999999999999997,0.0041,0.0049,0.005200000000000001,0.0043,0.0057,0.0036000000000000003,0.0034999999999999996,0.0039000000000000007,0.0057,0.0047,0.004200000000000001,0.0063,0.0042,0.0034000000000000002,0.0046,0.0047,0.0045,0.0056,0.0042,0.0039000000000000007,0.0039000000000000007,0.0036999999999999997,0.005000000000000001,0.0048000000000000004,0.003,0.0036999999999999997,0.0045,0.0037000000000000006,0.004499999999999999,0.004390000000000001,0.17361456958807492
retrofit2.adapter.rxjava.SingleTest,resultSuccess404,19CPU010Mem1GB.sh,0.09090000000000001,0.10899999999999999,0.0901,0.1584,0.11889999999999998,0.1186,0.08990000000000001,0.0802,0.0897,0.0709,0.08020000000000001,0.09879999999999999,0.0903,0.0997,0.10839999999999998,0.12880000000000003,0.0919,0.0808,0.10859999999999999,0.09029999999999999,0.119,0.1399,0.13870000000000002,0.0894,0.0896,0.09999999999999999,0.0995,0.11960000000000001,0.12890000000000001,0.07909999999999999,0.10327,0.2001694246019737
retrofit2.adapter.rxjava.SingleTest,resultSuccess404,25CPU1Mem8GB.sh,0.004,0.0094,0.0047,0.0092,0.0099,0.0032000000000000006,0.009000000000000003,0.009600000000000001,0.008799999999999999,0.0037000000000000006,0.008800000000000002,0.009700000000000004,0.0049,0.0132,0.0099,0.0087,0.010600000000000002,0.0043,0.004600000000000001,0.0098,0.0158,0.0056,0.0030999999999999995,0.0035000000000000005,0.0099,0.0047,0.008800000000000002,0.015400000000000002,0.004999999999999999,0.0039,0.007723333333333334,0.4506580896834344
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnNextDeliveredToError,24CPU1Mem4GB.sh,0.2212,0.22290000000000001,0.2164,0.2205,0.2222,0.22240000000000001,0.2141,0.21159999999999995,0.2117,0.20529999999999998,0.2141,0.2065,0.22400000000000003,0.21590000000000004,0.20549999999999996,0.2061,0.22030000000000002,0.23230000000000003,0.23129999999999998,0.20229999999999998,0.2151,0.2622,0.25450000000000006,0.2359,0.19419999999999998,0.2323,0.2345,0.2068,0.21849999999999997,0.22560000000000002,0.2202066666666667,0.0650271072592678
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnNextDeliveredToError,29CPU4Mem8GB.sh,0.0817,0.09389999999999998,0.09509999999999999,0.08959999999999999,0.0919,0.09789999999999999,0.08779999999999999,0.08529999999999999,0.08409999999999998,0.09089999999999998,0.08459999999999998,0.08389999999999999,0.08459999999999998,0.0844,0.08779999999999998,0.08349999999999999,0.08669999999999999,0.08449999999999999,0.08779999999999999,0.08969999999999999,0.09599999999999999,0.08589999999999998,0.0915,0.09839999999999999,0.09119999999999998,0.08829999999999999,0.1002,0.08669999999999999,0.09119999999999998,0.09509999999999999,0.08933999999999999,0.054764813325880686
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnNextDeliveredToError,23CPU05Mem4GB.sh,0.417,0.4523,0.46979999999999994,0.45310000000000006,0.4222,0.4627,0.4665,0.4600000000000001,0.42379999999999995,0.44329999999999997,0.4528,0.4226000000000001,0.4473999999999999,0.4245000000000001,0.4487,0.4446,0.45050000000000007,0.4427,0.4128,0.4591,0.4210000000000001,0.4527,0.4995,0.4351,0.4144,0.4360999999999999,0.4541999999999999,0.4346,0.46080000000000004,0.4526,0.44458000000000003,0.04302863331740478
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnNextDeliveredToError,01noThrottling.sh,0.08629999999999999,0.0885,0.08749999999999998,0.09519999999999998,0.08739999999999998,0.08429999999999999,0.08609999999999998,0.08709999999999998,0.08539999999999999,0.08669999999999999,0.09409999999999999,0.0847,0.08629999999999997,0.08489999999999999,0.08929999999999999,0.08769999999999999,0.089,0.0934,0.087,0.08649999999999998,0.08809999999999998,0.0885,0.09279999999999998,0.09799999999999999,0.08869999999999997,0.08689999999999999,0.09029999999999998,0.08809999999999998,0.08609999999999998,0.08749999999999998,0.0884133333333333,0.03618035937562527
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnNextDeliveredToError,28CPU2Mem16GB.sh,0.1046,0.11100000000000002,0.1061,0.10089999999999999,0.11099999999999999,0.1024,0.11779999999999999,0.10640000000000001,0.1083,0.10800000000000001,0.1079,0.11200000000000002,0.11030000000000002,0.1131,0.1076,0.11610000000000001,0.1059,0.1078,0.1046,0.10800000000000001,0.11259999999999999,0.1106,0.1068,0.1083,0.10469999999999999,0.1121,0.11510000000000002,0.10629999999999999,0.11410000000000001,0.1058,0.10887333333333332,0.03644555788779207
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnNextDeliveredToError,20CPU010Mem2GB.sh,2.9926000000000004,3.2923,2.7611,2.9611,2.7318000000000002,2.8415,2.7214,2.702,2.5314,2.7706,2.7702,2.7526,2.8632,2.8213,2.5919,2.5824000000000003,2.6421,2.6527000000000003,2.9808000000000003,2.9710000000000005,2.7922000000000002,2.7308,2.8306999999999998,3.1108000000000002,3.0610000000000004,3.161,2.8311,2.8914999999999997,2.8407,2.5219,2.823523333333334,0.06405926567677724
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnNextDeliveredToError,21CPU025Mem2GB.sh,0.9716000000000001,1.092,1.0535999999999999,0.8846999999999999,0.9259000000000001,0.9937999999999999,0.9912999999999998,0.9136000000000001,0.9524999999999999,0.9309000000000001,0.9632999999999999,0.9137000000000001,1.0508,0.9804,0.9321000000000002,0.9919000000000002,0.9032,0.9343999999999999,0.9229,0.982,0.9030999999999999,0.9337,0.9413,1.0431000000000004,0.9443999999999999,0.9210999999999998,0.9132999999999999,0.9837,0.9798,0.8863,0.9578133333333331,0.053252429289861285
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnNextDeliveredToError,26CPU2Mem4GB.sh,0.10129999999999999,0.1036,0.09989999999999999,0.1049,0.1035,0.10169999999999998,0.1091,0.1008,0.1078,0.1038,0.1065,0.10129999999999999,0.1099,0.09649999999999999,0.10840000000000001,0.11069999999999999,0.10289999999999999,0.10900000000000001,0.10659999999999999,0.1081,0.09939999999999999,0.1026,0.10540000000000001,0.11399999999999999,0.1058,0.10640000000000001,0.11100000000000002,0.10189999999999999,0.10740000000000001,0.1056,0.10519333333333333,0.03717839394648144
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnNextDeliveredToError,22CPU05Mem2GB.sh,0.47300000000000003,0.47329999999999994,0.45520000000000005,0.4556,0.5027999999999999,0.4547,0.4899,0.4444,0.47050000000000003,0.4622,0.43579999999999997,0.44530000000000003,0.4646,0.4612,0.4479,0.4441,0.48069999999999996,0.4521,0.4941999999999999,0.45359999999999995,0.5426,0.4593,0.46230000000000004,0.4469,0.4563,0.4182,0.47119999999999995,0.45070000000000005,0.46950000000000003,0.4709,0.46363333333333334,0.048568484004843135
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnNextDeliveredToError,27CPU2Mem8GB.sh,0.1109,0.10969999999999999,0.1267,0.10529999999999999,0.1113,0.1152,0.1061,0.1091,0.10569999999999999,0.1014,0.10569999999999999,0.1072,0.11840000000000002,0.10880000000000001,0.10669999999999999,0.11339999999999999,0.1078,0.11300000000000002,0.1079,0.1105,0.11729999999999999,0.1068,0.1045,0.10900000000000001,0.11069999999999999,0.11280000000000001,0.1133,0.1109,0.10469999999999999,0.1115,0.11007666666666666,0.04460807091081071
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnNextDeliveredToError,19CPU010Mem1GB.sh,3.0615,3.042,2.8617,3.0914,2.8007,2.9108,2.7708000000000004,2.9321,2.7805999999999997,2.6413,2.6819,2.7426000000000004,2.8516000000000004,2.7016,2.7512,2.9109999999999996,2.7723000000000004,3.0204,2.9309,2.941,2.5118,2.8208,2.9806,2.7427,2.8926,3.0314,2.99,2.9218,2.8106,2.9213,2.8607,0.046864170593125545
retrofit2.adapter.rxjava.ObservableThrowingTest,responseThrowingInOnNextDeliveredToError,25CPU1Mem8GB.sh,0.21910000000000002,0.23300000000000004,0.21580000000000005,0.20610000000000003,0.2393,0.22490000000000002,0.22779999999999995,0.2012,0.21880000000000002,0.20939999999999998,0.20950000000000002,0.2153,0.23769999999999997,0.22479999999999997,0.2156,0.21190000000000003,0.21500000000000002,0.21610000000000001,0.21759999999999996,0.22960000000000003,0.281,0.213,0.22750000000000004,0.2222,0.2098,0.233,0.22690000000000002,0.20020000000000002,0.2283,0.20960000000000006,0.2213333333333333,0.06734053328737942
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnNextDeliveredToError,24CPU1Mem4GB.sh,0.0257,0.018600000000000002,0.025000000000000005,0.006299999999999998,0.03150000000000001,0.0329,0.019200000000000002,0.0129,0.014000000000000002,0.025500000000000002,0.025200000000000007,0.032100000000000004,0.0127,0.02820000000000001,0.0184,0.025900000000000006,0.035800000000000005,0.0131,0.0134,0.023500000000000004,0.027100000000000003,0.025300000000000007,0.019300000000000005,0.012900000000000003,0.019300000000000005,0.0204,0.019,0.03270000000000001,0.0086,0.018600000000000002,0.021436666666666663,0.35217707474899035
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnNextDeliveredToError,29CPU4Mem8GB.sh,0.0101,0.014499999999999999,0.014599999999999998,0.010600000000000002,0.0082,0.008,0.011399999999999999,0.0107,0.0131,0.0161,0.011000000000000003,0.0126,0.009200000000000002,0.008700000000000001,0.013000000000000001,0.0115,0.012400000000000003,0.011899999999999999,0.0108,0.013999999999999999,0.013599999999999998,0.010700000000000001,0.0093,0.016400000000000005,0.0121,0.010900000000000002,0.013699999999999999,0.0082,0.011400000000000004,0.015000000000000003,0.01179,0.19187480408090402
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnNextDeliveredToError,23CPU05Mem4GB.sh,0.0472,0.047799999999999995,0.022700000000000005,0.03910000000000001,0.057999999999999996,0.04660000000000001,0.030900000000000004,0.023,0.048400000000000006,0.056999999999999995,0.0395,0.055200000000000006,0.046000000000000006,0.024,0.0299,0.047599999999999996,0.0472,0.0314,0.05539999999999999,0.031100000000000006,0.046200000000000005,0.03230000000000001,0.0415,0.05550000000000001,0.0397,0.0566,0.023100000000000002,0.023000000000000003,0.0388,0.05689999999999999,0.04138666666666666,0.28097678360331135
retrofit2.adapter.rxjava.ObservableThrowingTest,resultThrowingInOnNextDeliveredToError,01noThrottling.sh,0.0071,0.009600000000000001,0.007299999999999999,0.010499999999999999,0.0084,0.007899999999999999,0.007000000000000001,0.0084,0.0081,0.0075000000000000015,0.0109,0.0068000000000000005,0.008499999999999997,0.0093,0.0095,0.007400000000000001,0.008000000000000002,0.0091,0.0087,0.007400000000000001,0.0087,0.0088,0.008299999999999998,0.0085,0.008199999999999999,0.0079,0.006799999999999999,0.0082,0.0075,0.0081,0.008280000000000001,0.11888213928406366
